Country,Code,Year,drought_deaths,flood_deaths,earthquake_deaths,extreme_weather_deaths,extreme_temp_deaths,volcanic_activity_deaths,landslide_deaths,wildfire_deaths,glacial_lake_outburst_deaths,dry_mass_mvmt_deaths,fog_deaths,other
Lower-middle-income countries,,1988,0,0.2715262,0.056708217,0.12548311,0.023304747,0.000362518,0.037857268,,,0.008130767,,0.046350553
Lower-middle-income countries,,1989,0,0.11304788,0.01230212,0.113655396,0.015035925,0,0.009872072,,,0.002784431,,0.012656503
Lower-middle-income countries,,1990,0,0.062751986,2.1015978,0.16826242,0.019746091,0.001633135,0.002523936,0,,,,0.004157072
Lower-middle-income countries,,1991,0,0.09438228,0.088477336,7.044451,0.034122825,0.030976748,0.012487501,0.002758867,,,,0.046223116
Lower-middle-income countries,,1992,0,0.18325073,0.15841924,0.013695232,0.013884785,4.73883E-05,0.03231885,0.002653747,,0.000616048,,0.035636034
Lower-middle-income countries,,1993,0,0.19045892,0.4561821,0.09499731,,0.003807321,0.010864795,,,0.001578645,,0.016250762
Lower-middle-income countries,,1994,0,0.20263445,0.032991238,0.086368784,0.008645979,0.004596021,0.009556082,0.001001113,,,,0.015153216
Lower-middle-income countries,,1996,0,0.124156065,0.007655853,0.13806784,0.011111924,0.000174991,0.010411961,0.001093693,,,,0.011680645
Lower-middle-income countries,,1997,0.031413507,0.12913013,0.12462408,0.18547702,0.005707646,4.29146E-05,0.004763524,0.010299511,,,,0.015105949
Lower-middle-income countries,,1998,0.000336833,0.20723626,0.09827091,0.9836775,0.11624935,0,0.020630997,0.00021052,,,,0.020841517
Lower-middle-income countries,,1999,0.009421507,0.095496066,0.007107453,0.46256295,0.006239682,0,0.008801671,0.001694218,,,,0.010495889
Lower-middle-income countries,,2000,0.000811164,0.15906925,0.006489312,0.022874825,0.014925418,0,0.029120788,0,,0.00044614,,0.029566928
Lower-middle-income countries,,2001,0.002309102,0.13938215,0.843061,0.041285146,0.007484675,0,0.01879131,,,,,0.01879131
Lower-middle-income countries,,2002,0,0.071178265,0.012006444,0.022331202,0.11196889,0,0.02174457,0,,,,0.02174457
Lower-middle-income countries,,2003,0,0.089714155,1.1175832,0.016028622,0.08121937,,0.021986503,,,,,0.021986503
Lower-middle-income countries,,2004,0.003022606,0.20436592,8.250769,0.1959404,,7.55651E-05,0.008614426,,,,,0.008689991
Lower-middle-income countries,,2005,0.001003193,0.13152972,2.8309357,0.025525682,0.056327414,0.000111466,0.01876342,0,,,,0.018874886
Lower-middle-income countries,,2006,0,0.10411367,0.24354117,0.09482825,0.004825493,0,0.056662988,0,,,,0.056662988
Lower-middle-income countries,,2007,0,0.19510084,0.005684295,0.18545912,0.011332613,0,0.007986794,0.000395742,,,,0.008382536
Lower-middle-income countries,,2008,0.000141657,0.096574984,0.009101493,4.971363,0.002656078,0,0.003718509,,,0.003824752,,0.007543261
Lower-middle-income countries,,2009,0,0.083603166,0.052156102,0.07966357,0.0141198,0,0.006519513,,,,,0.006519513
Lower-middle-income countries,,2010,0,0.15719911,7.6567397,0.025050284,0.008716127,0.011083894,0.007755294,0,,,,0.018839187
Lower-middle-income countries,,2011,0,0.089542955,0.007430951,0.06596658,0.010673547,0.000101331,0.004323462,,,,,0.004424793
Lower-middle-income countries,,2012,0,0.06554775,0.015929667,0.079349026,0.019853884,,0.011007765,,,0.000532097,,0.011539862
Lower-middle-income countries,,2013,0,0.2630744,0.026202628,0.2506609,0.018833138,0,0.002259977,3.27533E-05,,,,0.00229273
Lower-middle-income countries,,2014,0,0.057661463,0.000290405,0.021393145,0.010293232,0.00125842,0.024684398,,,,,0.025942818
Lower-middle-income countries,,2015,0.00111289,0.060890995,0.29749146,0.020540774,0.11405535,,0.005341873,0.00060414,,0.000413359,,0.006359373
Lower-middle-income countries,,2016,0,0.06424479,0.004763516,0.032028377,0.010561217,,0.00435611,0.000564101,,,,0.004920211
Lower-middle-income countries,,2017,0,0.069915704,0.014335346,0.052243687,0.009299438,0,0.011431202,0,,,,0.011431202
Lower-middle-income countries,,2018,0,0.053262677,0.15018977,0.031811345,0.009384957,0.013803199,0.00191965,0.000518001,,0.000518001,,0.016758851
Lower-middle-income countries,,2019,0.002315057,0.10622205,0.005682414,0.032110147,0.005111166,0,0.009109901,0,,,,0.009109901
Lower-middle-income countries,,2020,0,0.12814169,2.96762E-05,0.031783175,8.90285E-05,2.96762E-05,0.011247268,0.0006232,,,,0.011900144
Lower-middle-income countries,,2021,0,0.07024256,0.07997567,0.033684768,,0.002081478,0.003957741,0.002638494,0.007329149,,,0.016006861
Lower-middle-income countries,,2022,0,0.15018724,0.012242421,0.020191291,0.000841304,0,0.003278184,0.001392503,,,,0.004670687
Lower-middle-income countries,,2023,0,0.035451915,0.000803118,0.007285426,0.003183788,0,0.004990804,0.000975214,,,,0.005966018
Lower-middle-income countries,,1926,,0,0.001937246,0.4358803,,,,,,,,0
Lower-middle-income countries,,1927,,0.47923118,0.007987186,0.10942445,,,,,,,,0
Lower-middle-income countries,,1928,,0.005690259,0.02023203,,,,,,,,,0
Lower-middle-income countries,,1950,,0.39219457,0.19451432,0.011397324,,0.010637502,,,,,,0.010637502
Lower-middle-income countries,,1951,,0.044132635,0.5702532,0.19983655,,0.59504676,,,,,,0.59504676
Lower-middle-income countries,,1952,,0.003032793,0.00072787,0.21399385,,,,,,,,0
Lower-middle-income countries,,1953,,0.10989676,0.116424106,0.11867901,0.079396255,,,,,,,0
Lower-middle-income countries,,1954,,0.2827127,0.14657888,0.047583006,,0.004294076,0.033888385,,,,,0.038182461
Lower-middle-income countries,,1955,,0.049908146,0.049000725,0.25680012,,,0.045938183,,,,,0.045938183
Lower-middle-income countries,,1956,,0.15737504,0.066385664,0.075916834,,,0.002992342,,,,,0.002992342
Lower-middle-income countries,,1957,,0.041571066,0.7314992,0.03128656,,0,,,,,,0
Lower-middle-income countries,,1958,,0.000528743,0.02104399,0.052874345,0.068842396,,0.005498932,,,,,0.005498932
Lower-middle-income countries,,1959,,0.079619296,,0.00299476,,,0.004956843,,,,,0.004956843
Lower-middle-income countries,,1960,,1.0646727,1.2669827,0.8850432,,0,0.004032088,,,,,0.004032088
Lower-middle-income countries,,1961,,0.30082864,0.005904389,1.1357093,0.039362594,,,,,,,0
Lower-middle-income countries,,1962,,0.022959536,1.15278,0.018924806,,,,,,,,0
Lower-middle-income countries,,1963,,0.08429789,,2.568507,,0.15846878,,,,0.014065276,,0.172534056
Lower-middle-income countries,,1970,,0.14298941,0.018380942,24.199108,,,0.005092556,,,,,0.005092556
Lower-middle-income countries,,1973,,0.076937094,0.001039691,0.29675734,0.0193828,,0.20793809,,,,,0.20793809
Lower-middle-income countries,,1975,,0.026566863,0.017498707,0.054196402,0.00099183,,0.008855621,,,,,0.008855621
Lower-middle-income countries,,1995,,0.24070139,0.004862204,0.10357833,0.031671237,0,0.036578048,,,,,0.036578048
Lower-middle-income countries,,1903,,,0.065917455,,,0.003201705,,,,,,0.003201705
Lower-middle-income countries,,1905,,,3.705398,0.044464774,,,,,,,,0
Lower-middle-income countries,,1909,,,0.9562284,0.057757556,,,,,,,,0
Lower-middle-income countries,,1911,,,0.12411993,0,,0.23671444,,,,,,0.23671444
Lower-middle-income countries,,1913,,,0.024289051,,,,,,,,,0
Lower-middle-income countries,,1914,,,0.003508912,,,,,,,,,0
Lower-middle-income countries,,1917,,,2.6070952,,,,,,,,,0
Lower-middle-income countries,,1918,,,0.0173199,,,,,,,,,0
Lower-middle-income countries,,1923,,,0.44097203,0.001999118,,,,,,,,0
Lower-middle-income countries,,1924,,,0.12974626,0.20475839,,,,,,,,0
Lower-middle-income countries,,1925,,,0.08434506,0.013051459,,,,,,,,0
Lower-middle-income countries,,1929,,,0.50841355,,,,,,,,,0
Lower-middle-income countries,,1930,,,0.4549258,,,0.21140307,,,,,,0.21140307
Lower-middle-income countries,,1931,,,0.16008466,0.22869237,,0.19820005,,,,,,0.19820005
Lower-middle-income countries,,1932,,,0.16184798,0.0221112,,,,,,,,0
Lower-middle-income countries,,1935,,,8.757337,8.973567,,,,,,,,0
Lower-middle-income countries,,1936,,,0.062249236,0.24871269,,,,,,,,0
Lower-middle-income countries,,1937,,,0.000140118,0.032367278,,0.07089975,,,,,,0.07089975
Lower-middle-income countries,,1938,,,0,0.042132773,,,,,,,,0
Lower-middle-income countries,,1939,,,0.003002161,0,,,,,,,,0
Lower-middle-income countries,,1941,,,0.0997664,0.6695732,,,,,,,,0
Lower-middle-income countries,,1944,,,0.002638174,0.040100243,,,,,,,,0
Lower-middle-income countries,,1945,,,0.52803546,0,,,,,,,,0
Lower-middle-income countries,,1948,,,0.03516643,,,,0.06464417,,,,,0.06464417
Lower-middle-income countries,,1902,,,,0.11392652,,,,,,,,0
Lower-middle-income countries,,1904,,,,0,,,,,,,,0
Lower-middle-income countries,,1912,,,,0,,,,,,,,0
Lower-middle-income countries,,1915,,,,0.27980715,,,,,,,,0
Lower-middle-income countries,,1916,,,,0.052298866,,,,,,,,0
Lower-middle-income countries,,1919,,,,0,,0.8616756,,,,,,0.8616756
Lower-middle-income countries,,1922,,,,0,,,,,,,,0
Lower-middle-income countries,,1934,,,,0.30485597,,,,,,,,0
Lower-middle-income countries,,1949,,,,0.25628987,,,,,,,,0
Luxembourg,LUX,1983,,0,,,,,,,,,,0
Luxembourg,LUX,1993,,0,,,,,,,,,,0
Luxembourg,LUX,2021,,0,,,,,,,,,,0
Luxembourg,LUX,1990,,,,0,,,,,,,,0
Luxembourg,LUX,1995,,,,0,,,,,,,,0
Luxembourg,LUX,2010,,,,0,,,,,,,,0
Luxembourg,LUX,2019,,,,0,,,,,,,,0
Luxembourg,LUX,2003,,,,,37.6647,,,,,,,0
Luxembourg,LUX,2022,,,,,6.7943068,,,,,,,0
Macao,MAC,1993,,,,0,,,,,,,,0
Macao,MAC,2017,,,,1.565896,,,,,,,,0
Madagascar,MDG,1981,0,,,1.1621189,,,,,,,,0
Madagascar,MDG,1988,1.7846321,,,,,,,,,,,0
Madagascar,MDG,2000,0,,,0.94348747,,,,,,,,0
Madagascar,MDG,2002,0,,,0.13362819,,,,,,,,0
Madagascar,MDG,2005,0,0.15431955,,0.4150664,,,,,,,,0
Madagascar,MDG,2008,0,,,0.5118557,,,,,,,,0
Madagascar,MDG,2014,0,,,0.070201576,,,,,,,,0
Madagascar,MDG,2016,0,,,,,,,,,,,0
Madagascar,MDG,2017,0,,,0.30952016,,,,,,,,0
Madagascar,MDG,2020,0,0.14171742,,0.014171742,,,,,,,,0
Madagascar,MDG,1986,,0,,0.93498266,,,,,,,,0
Madagascar,MDG,1998,,0,,,,,,,,,,0
Madagascar,MDG,2003,,0.090271495,,0.5021352,,,,,,,,0
Madagascar,MDG,2007,,0.035131816,,0.42158177,,,,,,,,0
Madagascar,MDG,2015,,0.10462393,,0.38227972,,,,,,,,0
Madagascar,MDG,2019,,0.032687888,,0.0290559,,,,,,,,0
Madagascar,MDG,2021,,0.003458335,,0.006916669,,,,,,,,0
Madagascar,MDG,2022,,0.11481941,,0.64163786,,,,,,,,0
Madagascar,MDG,1968,,,,0.46248063,,,,,,,,0
Madagascar,MDG,1969,,,,1.2557497,,,,,,,,0
Madagascar,MDG,1970,,,,1.0542566,,,,,,,,0
Madagascar,MDG,1972,,,,1.2905796,,,,,,,,0
Madagascar,MDG,1975,,,,0.090663426,,,,,,,,0
Madagascar,MDG,1976,,,,0.20112641,,,,,,,,0
Madagascar,MDG,1977,,,,0.12202345,,,,,,,,0
Madagascar,MDG,1978,,,,0.8292931,,,,,,,,0
Madagascar,MDG,1982,,,,0.971387,,,,,,,,0
Madagascar,MDG,1983,,,,0.43120742,,,,,,,,0
Madagascar,MDG,1984,,,,0.67898005,,,,,,,,0
Madagascar,MDG,1989,,,,0.39872617,,,,,,,,0
Madagascar,MDG,1991,,,,0.29399118,,,,,,,,0
Madagascar,MDG,1994,,,,1.5778359,,,,,,,,0
Madagascar,MDG,1996,,,,0.0628603,,,,,,,,0
Madagascar,MDG,1997,,,,1.1773531,,,,,,,,0
Madagascar,MDG,2004,,,,2.1642916,,,,,,,,0
Madagascar,MDG,2006,,,,0.020671511,,,,,,,,0
Madagascar,MDG,2009,,,,0.12785852,,,,,,,,0
Madagascar,MDG,2010,,,,0.5522052,,,,,,,,0
Madagascar,MDG,2011,,,,0.15661246,,,,,,,,0
Madagascar,MDG,2012,,,,0.4876723,,,,,,,,0
Madagascar,MDG,2013,,,,0.21621092,,,,,,,,0
Madagascar,MDG,2018,,,,0.3501382,,,,,,,,0
Madagascar,MDG,2023,,,,0.24071963,,,,,,,,0
Malawi,MWI,1987,0,,,,,,,,,,,0
Malawi,MWI,1990,0,,,,,,,,,,,0
Malawi,MWI,1992,0,,,,,,,,,,,0
Malawi,MWI,2002,4.2428613,0.076371506,,,,,,,,,,0
Malawi,MWI,2005,0,0.007839665,,0.08623631,,,,,,,,0
Malawi,MWI,2007,0,0.014819795,,,,,,,,,,0
Malawi,MWI,2012,0,0.02567188,,0,,,,,,,,0
Malawi,MWI,2015,0,1.6411885,,0.02951778,,,,,,,,0
Malawi,MWI,2022,0,0.30384237,,0.34794852,,,,,,,,0
Malawi,MWI,1967,,0,,,,,,,,,,0
Malawi,MWI,1969,,0,,,,,,,,,,0
Malawi,MWI,1979,,0,,,,,,,,,,0
Malawi,MWI,1982,,0,,,,,,,,,,0
Malawi,MWI,1989,,0.141691,0.09809376,,,,,,,,,0
Malawi,MWI,1991,,4.800854,,,,,,,,,,0
Malawi,MWI,1995,,0.009888445,,,,,,,,,,0
Malawi,MWI,1997,,0,,,,,,,,,,0
Malawi,MWI,1998,,0.037270106,,,,,,,,,,0
Malawi,MWI,1999,,0,,,,,,,,,,0
Malawi,MWI,2000,,0,,,,,,,,,,0
Malawi,MWI,2001,,0.51309603,,,,,,,,,,0
Malawi,MWI,2003,,0.099272266,,,,,,,,,,0
Malawi,MWI,2006,,0.06098347,,,,,,,,,,0
Malawi,MWI,2008,,0,,,,,,,,,,0
Malawi,MWI,2010,,0,,,,,,,,,,0
Malawi,MWI,2011,,0.026409447,,,,,,,,,,0
Malawi,MWI,2013,,0.018721012,,,,,,,,,,0
Malawi,MWI,2016,,0.06894323,,,,,,,,,,0
Malawi,MWI,2017,,0,,,,,,,,,,0
Malawi,MWI,2018,,0.027221423,,,,,,,,,,0
Malawi,MWI,2019,,0.31800985,,,,,0.042401314,,,,,0.042401314
Malawi,MWI,2020,,0.005160742,,,,,,,,,,0
Malawi,MWI,2009,,,0.027974108,,,,,,,,,0
Malawi,MWI,2021,,,,0.06536032,,,,,,,,0
Malawi,MWI,2023,,,,3.243876,,,,,,,,0
Malaysia,MYS,1998,0,0,,,,,,0,,,,0
Malaysia,MYS,2014,0,0.05554384,,,,,,,,,,0
Malaysia,MYS,1965,,0.06599922,,,,,,,,,,0
Malaysia,MYS,1967,,0.5218067,,,,,,,,,,0
Malaysia,MYS,1970,,0.591859,,,,,,,,,,0
Malaysia,MYS,1978,,0,,,,,,,,,,0
Malaysia,MYS,1983,,0.06996498,,,,,,,,,,0
Malaysia,MYS,1986,,0.07069978,,,,,,,,,,0
Malaysia,MYS,1987,,0.018711282,,,,,,,,,,0
Malaysia,MYS,1988,,0.1633926,,,,,,,,,,0
Malaysia,MYS,1993,,0.1574797,,,,,,,,0.3779513,,0.3779513
Malaysia,MYS,1996,,0,,1.3050375,,,0.24167362,,,,,0.24167362
Malaysia,MYS,1999,,0.004470542,,,,,,,,,,0
Malaysia,MYS,2000,,0.052298628,,0,,,,,,,,0
Malaysia,MYS,2001,,0.046723966,,,,,,,,,,0
Malaysia,MYS,2003,,0.032337055,,,,,,,,,,0
Malaysia,MYS,2004,,0.0631581,0.3157905,0.003947381,,,,,,,,0
Malaysia,MYS,2005,,0.050147474,,,,,,0,,,,0
Malaysia,MYS,2006,,0.022633467,,,,,,,,,,0
Malaysia,MYS,2007,,0.16978803,,,,,,,,,,0
Malaysia,MYS,2008,,0,,,,,,,,,,0
Malaysia,MYS,2009,,0,,,,,,,,,,0
Malaysia,MYS,2011,,0.006853038,,,,,0.0548243,,,,,0.0548243
Malaysia,MYS,2013,,0.013273688,,,,,,,,,,0
Malaysia,MYS,2015,,0.00321866,0.07724783,,,,,,,,,0
Malaysia,MYS,2016,,0,,,,,,,,,,0
Malaysia,MYS,2017,,0.028146274,,0,,,,,,,,0
Malaysia,MYS,2018,,0.006172979,,,,,,,,,,0
Malaysia,MYS,2019,,0.006096813,,,,,,,,,,0
Malaysia,MYS,2020,,0,,,,,,,,,,0
Malaysia,MYS,2021,,0.23530202,,,,,,,,,,0
Malaysia,MYS,2022,,0.050091024,,,,,0.097235516,,,,,0.097235516
Malaysia,MYS,2023,,0.011658909,,,,,,,,,,0
Malaysia,MYS,1968,,,,0.21382079,,,,,,,,0
Malaysia,MYS,1997,,,,0.009412129,,,,0,,,,0
Malaysia,MYS,2002,,,,0.008284164,,,0.04142082,,,,,0.04142082
Malaysia,MYS,1995,,,,,,,0.099320225,0,,,,0.099320225
Maldives,MDV,1987,,0,,,,,,,,,,0
Maldives,MDV,2007,,0,,,,,,,,,,0
Maldives,MDV,2019,,0,,,,,,,,,,0
Maldives,MDV,2004,,,33.75896,,,,,,,,,0
Maldives,MDV,1991,,,,0,,,,,,,,0
Maldives,MDV,2021,,,,0,,,,,,,,0
Mali,MLI,1910,0,,,,,,,,,,,0
Mali,MLI,1940,0,,,,,,,,,,,0
Mali,MLI,1966,0,,,,,,,,,,,0
Mali,MLI,1976,0,,,,,,,,,,,0
Mali,MLI,1980,0,,,,,,,,,,,0
Mali,MLI,1991,0,,,,,,,,,,,0
Mali,MLI,2001,0,0.017265454,,,,,,,,,,0
Mali,MLI,2005,0,0,,,,,,,,,,0
Mali,MLI,2006,0,0.007340236,,,,,,,,,,0
Mali,MLI,2010,0,0,,,,,,,,,,0
Mali,MLI,2011,0,0.006234517,,,,,,,,,,0
Mali,MLI,2020,0,,,,,,,,,,,0
Mali,MLI,2022,0,0.044260327,,,,,,,,,,0
Mali,MLI,1988,,0.19727345,,,,,,,,,,0
Mali,MLI,1989,,0.011397147,,,,,,,,,,0
Mali,MLI,1998,,0.028247334,,,,,,,,,,0
Mali,MLI,1999,,0.018320054,,,,,,,,,,0
Mali,MLI,2000,,0.13346261,,,,,,,,,,0
Mali,MLI,2002,,0.016732678,,,,,,,,,,0
Mali,MLI,2003,,0,,,,,,,,,,0
Mali,MLI,2007,,0.12783259,,,,,,,,,,0
Mali,MLI,2008,,0,,,,,,,,,,0
Mali,MLI,2009,,0.16630474,,,,,,,,,,0
Mali,MLI,2013,,0.21759537,,,,,,,,,,0
Mali,MLI,2015,,0.02760462,,,,,,,,,,0
Mali,MLI,2016,,0.06951831,,,,,,,,,,0
Mali,MLI,2018,,0,,,,,,,,,,0
Mali,MLI,2019,,0.07293084,,,,,,,,,,0
Malta,MLT,2022,,,,,14.251078,,,,,,,0
Marshall Islands,MHL,2013,0,,,,,,,,,,,0
Marshall Islands,MHL,2015,0,,,,,,,,,,,0
Marshall Islands,MHL,2022,0,,,,,,,,,,,0
Marshall Islands,MHL,2008,,0,,,,,,,,,,0
Marshall Islands,MHL,2014,,0,,,,,,,,,,0
Marshall Islands,MHL,1991,,,,0,,,,,,,,0
Marshall Islands,MHL,2018,,,,0,,,,,,,,0
Martinique,MTQ,2007,,,0.25263497,0.25263497,,,,,,,,0
Martinique,MTQ,1960,,,,0,,,,,,,,0
Martinique,MTQ,1963,,,,3.275574,,,,,,,,0
Martinique,MTQ,1967,,,,4.66743,,,,,,,,0
Martinique,MTQ,1970,,,,13.785075,,,,,,,,0
Martinique,MTQ,1979,,,,0,,,,,,,,0
Martinique,MTQ,1980,,,,0,,,,,,,,0
Martinique,MTQ,1989,,,,0,,,,,,,,0
Martinique,MTQ,1990,,,,2.137437,,,,,,,,0
Martinique,MTQ,1993,,,,0.5056034,,,,,,,,0
Martinique,MTQ,1995,,,,0,,,,,,,,0
Martinique,MTQ,1996,,,,0,,,,,,,,0
Martinique,MTQ,1999,,,,0,,,,,,,,0
Martinique,MTQ,2011,,,,0.25665703,,,,,,,,0
Martinique,MTQ,2017,,,,0,,,,,,,,0
Mauritania,MRT,1910,0,,,,,,,,,,,0
Mauritania,MRT,1940,0,,,,,,,,,,,0
Mauritania,MRT,1965,0,,,,,,,,,,,0
Mauritania,MRT,1969,0,,,,,,,,,,,0
Mauritania,MRT,1976,0,,,,,,,,,,,0
Mauritania,MRT,1978,0,,,,,,,,,,,0
Mauritania,MRT,1980,0,,,,,,,,,,,0
Mauritania,MRT,1993,0,,,,,,,,,,,0
Mauritania,MRT,1997,0,,,,,,,,,,,0
Mauritania,MRT,2001,0,0,,,,,,,,,,0
Mauritania,MRT,2010,0,0,,,,,,,,,,0
Mauritania,MRT,2011,0,,,,,,,,,,,0
Mauritania,MRT,2017,0,,,0.43269044,,,,,,,,0
Mauritania,MRT,2018,0,,,,,,,,,,,0
Mauritania,MRT,2020,0,0.20006202,,,,,,,,,,0
Mauritania,MRT,1984,,0,,,,,,,,,,0
Mauritania,MRT,1985,,0,,,,,,,,,,0
Mauritania,MRT,1995,,0,,,,,,,,,,0
Mauritania,MRT,1999,,0,,0.038158968,,,,,,,,0
Mauritania,MRT,2002,,0.8859879,,,,,,,,,,0
Mauritania,MRT,2003,,0.3121393,,,,,,,,,,0
Mauritania,MRT,2005,,0,,,,,,,,,,0
Mauritania,MRT,2006,,0.22718215,,,,,,,,,,0
Mauritania,MRT,2007,,0.09513182,,,,,,,,,,0
Mauritania,MRT,2009,,0.030096686,,,,,,,,,,0
Mauritania,MRT,2013,,0.2137343,,,,,,,,,,0
Mauritania,MRT,2019,,0.06843295,,,,,,,,,,0
Mauritania,MRT,2022,,0.29559898,,,,,,,,,,0
Mauritania,MRT,2023,,0.020563485,,,,,,,,,,0
Mauritania,MRT,1991,,,,0.19358207,,,,,,,,0
Mauritius,MUS,1999,0,,,0,,,,,,,,0
Mauritius,MUS,2013,,0.85225207,,,,,,,,,,0
Mauritius,MUS,1960,,,,6.2066827,,,,,,,,0
Mauritius,MUS,1967,,,,0,,,,,,,,0
Mauritius,MUS,1972,,,,0.23418024,,,,,,,,0
Mauritius,MUS,1975,,,,1.0131792,,,,,,,,0
Mauritius,MUS,1979,,,,0.5318934,,,,,,,,0
Mauritius,MUS,1982,,,,0,,,,,,,,0
Mauritius,MUS,1983,,,,0.1002003,,,,,,,,0
Mauritius,MUS,1989,,,,0.09285284,,,,,,,,0
Mauritius,MUS,1991,,,,0,,,,,,,,0
Mauritius,MUS,1994,,,,0.17434284,,,,,,,,0
Mauritius,MUS,1996,,,,0.2558537,,,,,,,,0
Mauritius,MUS,2002,,,,0.24311696,,,,,,,,0
Mauritius,MUS,2007,,,,0.15740706,,,,,,,,0
Mauritius,MUS,2018,,,,0,,,,,,,,0
Mauritius,MUS,2022,,,,0.07695398,,,,,,,,0
Mauritius,MUS,2023,,,,0.076889776,,,,,,,,0
Mexico,MEX,1978,0,0.009356871,0.014035307,,,,,,,,,0
Mexico,MEX,1988,0,,,0.36505595,0.029153774,,,,,,,0
Mexico,MEX,1995,0,,0.07113516,0.18895277,0.05446286,,,,,,,0
Mexico,MEX,1996,0,0,,0.017469812,,,,,,,,0
Mexico,MEX,1999,0,0.67888236,0.047750134,0.009342417,0.015570696,0,,,,,,0
Mexico,MEX,2002,0,0.036663763,,0.0158546,0.049545627,0,,,,,,0
Mexico,MEX,2011,0,0.06745482,0.001752073,0.037669573,0.00262811,,,0,,,,0
Mexico,MEX,1952,,0.48173422,,,,,,,,,,0
Mexico,MEX,1959,,5.6851397,0.07106424,2.728867,,,,,,,,0
Mexico,MEX,1965,,0.06317563,,,,,,,,,,0
Mexico,MEX,1967,,0,,0.24311735,,,,,,,,0
Mexico,MEX,1970,,0.069597304,,,,,,,,,,0
Mexico,MEX,1972,,0.06910278,,,,,,,,,,0
Mexico,MEX,1973,,0.235387,1.0067321,,,,,,,,,0
Mexico,MEX,1979,,0,0.007578868,,,,,,,,,0
Mexico,MEX,1980,,0.15360714,0.09895845,,,,,,,,,0
Mexico,MEX,1982,,0.035382308,0.026890554,0.31844077,,0.14152923,,,,,,0.14152923
Mexico,MEX,1984,,0,,0.005442943,,,,,,,,0
Mexico,MEX,1986,,0.026238332,,,,,,,,,,0
Mexico,MEX,1987,,0.020630918,0.002578865,,,,,,,,,0
Mexico,MEX,1989,,0.04985433,0.003739075,,,,,0,,,,0
Mexico,MEX,1990,,0.055065792,,0.046500005,0.46500003,,,,,,,0
Mexico,MEX,1991,,0.027593952,,0.015596582,,,,,,,,0
Mexico,MEX,1993,,0.075015776,0,0.043855377,,,,,,,,0
Mexico,MEX,1998,,0.4558535,,0.2690802,0.10552164,0,0.012662597,0.05276082,,,,0.065423417
Mexico,MEX,2000,,0.14202014,0,0.031673554,0.06743402,0,,,,,,0
Mexico,MEX,2001,,0.021127975,,0.00503047,,,,,,,,0
Mexico,MEX,2003,,0.005857696,0.028312199,0.003905131,0.020501938,,0.009762827,0,,,,0.009762827
Mexico,MEX,2004,,0.036557507,,,0.013468555,,,,,,,0
Mexico,MEX,2005,,0.03888379,,0.0445741,,,,,,,,0
Mexico,MEX,2006,,0,,0.014033539,0.004677847,,0.019646956,,,,,0.019646956
Mexico,MEX,2007,,0.020313384,,0.018466713,,,0.014773371,,,,,0.014773371
Mexico,MEX,2008,,0.010940471,,0.001823412,,,0.02005753,,,,,0.02005753
Mexico,MEX,2009,,0.025213998,,0.003602,,,,,,,,0
Mexico,MEX,2010,,0.058649775,0.001777266,0.03821122,,,0.06309294,,,,,0.06309294
Mexico,MEX,2013,,0.011083575,,0.17904235,,,,,,,,0
Mexico,MEX,2015,,0,,0.034956336,,,,,,,,0
Mexico,MEX,2016,,0.020572877,,0.05348948,,,,,,,,0
Mexico,MEX,2017,,0.001628144,0.38017163,0.023608088,,,,,,,,0
Mexico,MEX,2018,,0.016127229,0,0.016127229,,,,,,,,0
Mexico,MEX,2019,,0.009593452,,0.003197818,,,,,,,,0
Mexico,MEX,2020,,0.023809846,0.007936616,0.033333786,,,,,,,,0
Mexico,MEX,2021,,0.02367702,0.002367702,0.029990891,,,,,,,,0
Mexico,MEX,2022,,0.010195749,0.003921442,0.02980296,,,,,,,,0
Mexico,MEX,1911,,,0.30934703,,,,,,,,,0
Mexico,MEX,1920,,,4.444565,,,,,,,,,0
Mexico,MEX,1932,,,2.3198636,,,,,,,,,0
Mexico,MEX,1937,,,0.18096276,,,,,,,,,0
Mexico,MEX,1957,,,0.48135465,,,,,,,,,0
Mexico,MEX,1964,,,0.10886953,,,,,,,,,0
Mexico,MEX,1968,,,0.069959216,,0.08479905,,,,,,,0
Mexico,MEX,1981,,,0.004333146,0.14443819,,,,,,,,0
Mexico,MEX,1985,,,12.68832,,,,,,,,,0
Mexico,MEX,1997,,,0.001073156,0.2597038,0.3133616,0.021463122,0.012877873,,,,,0.034340995
Mexico,MEX,2012,,,0.001727774,0.016413849,,,,,,,,0
Mexico,MEX,2014,,,0.002526191,0.015999207,,,,,,,,0
Mexico,MEX,1951,,,,0.17650367,,,,,,,,0
Mexico,MEX,1955,,,,2.5435472,,,,,,,,0
Mexico,MEX,1961,,,,1.1645511,,,,,,,,0
Mexico,MEX,1966,,,,0.03168823,,,,,,,,0
Mexico,MEX,1969,,,,0.11906131,,,0.036950063,,,,,0.036950063
Mexico,MEX,1971,,,,0.032756764,,,,,,,,0
Mexico,MEX,1974,,,,0.022828693,,,,,,,,0
Mexico,MEX,1975,,,,0.04941058,,,,,,,,0
Mexico,MEX,1976,,,,1.1910169,,,,,,,,0
Mexico,MEX,1977,,,,0.01606103,,,,,,,,0
Mexico,MEX,1983,,,,0.38151887,,,0.069367066,,,,,0.069367066
