Entity,Code,Year,"Total number of deaths per 100,000 people - Drought","Total number of deaths per 100,000 people - Flood","Total number of deaths per 100,000 people - Earthquake","Total number of deaths per 100,000 people - Extreme weather","Total number of deaths per 100,000 people - Extreme temperature","Total number of deaths per 100,000 people - Volcanic activity","Total number of deaths per 100,000 people - Landslide","Total number of deaths per 100,000 people - Wildfire","Total number of deaths per 100,000 people - Glacial lake outburst","Total number of deaths per 100,000 people - Dry mass movement","Total number of deaths per 100,000 people - Fog"
Nepal,NPL,1988,,0.14422502,3.7872422,0.37391672,,,0.56621677,,,,
Nepal,NPL,1990,,0.15293226,,,,,,,,,
Nepal,NPL,1991,,0.25334346,,0.029805113,,,,,,,
Nepal,NPL,1993,,4.92774,0,,,,0.13165717,,,,
Nepal,NPL,1995,,0.62764585,,,,,0.8069733,,,,
Nepal,NPL,1996,,3.4585717,,0.087781005,,,,,,,
Nepal,NPL,1998,,1.3078331,,,,,,,,,
Nepal,NPL,1999,,0.7041331,,,,,,0.1325427,,,
Nepal,NPL,2000,,0.58633107,,,,,,,,,
Nepal,NPL,2003,,0.93057984,,,0.1868947,,,,,,
Nepal,NPL,2004,,0.71142983,,,,,,,,,
Nepal,NPL,2005,,0.19402619,,,,,0.06847983,,,,
Nepal,NPL,2007,,0.8010885,,,,,,,,,
Nepal,NPL,2008,,0.42780283,,,,,,,,,
Nepal,NPL,2010,,0.5522508,,,,,,,,,
Nepal,NPL,2011,,0.38142186,0.025672624,,0.15403575,,0.106358014,,,,
Nepal,NPL,2012,,0.26344004,,,0.17928559,,0.040247787,,,,
Nepal,NPL,2013,,0.71215814,,,,,,,,,
Nepal,NPL,2014,,1.1579591,,0.30223462,,,0.6263175,,,,
Nepal,NPL,2016,,0.5850433,,,,,,0.03948145,,,
Nepal,NPL,2017,,0.66351056,,,,,0.039030034,,,,
Nepal,NPL,2018,,0.052619174,,,0.17539725,,,,,,
Nepal,NPL,2019,,0.4127287,,0.09711263,,,,,,,
Nepal,NPL,2020,,1.5264769,,,,,,,,,
Nepal,NPL,2021,,0.83569205,,,,,,,,,
Nepal,NPL,2022,,0.48121643,0.019641487,0.0687452,,,0.07201879,,,,
Nepal,NPL,2023,,0.11651771,,,,,,,,,
Nepal,NPL,1966,,,0.6974594,,,,,,,,
Nepal,NPL,1980,,,0.6410074,,,,,,,,
Nepal,NPL,2015,,,32.484222,,,,0.23541915,,,,
Nepal,NPL,2002,,,,,0.23685291,,1.8632429,,,,
Nepal,NPL,1975,,,,,,,0.8976311,,,,
Nepal,NPL,1976,,,,,,,1.0540562,,,,
Nepal,NPL,1989,,,,,,,0.25594047,,,,
Nepal,NPL,1997,,,,,,,0.08602364,,,,
Nepal,NPL,2001,,,,,,,0.5770139,,,,
Nepal,NPL,1992,,,,,,,,0.27050346,,,
Nepal,NPL,1963,,,,,,,,,,1.3911148,
Netherlands,NLD,1953,,19.052517,,,,,,,,,
Netherlands,NLD,1992,,0,0,,,,,,,,
Netherlands,NLD,1993,,0.006556909,,,,,,,,,
Netherlands,NLD,1998,,0,,0,,,,,,,
Netherlands,NLD,2021,,0,,0,,,,,,,
Netherlands,NLD,1972,,,,0,,,,,,,
Netherlands,NLD,1976,,,,0,,,,,,,
Netherlands,NLD,1984,,,,0,,,,,,,
Netherlands,NLD,1985,,,,0,,,,,,,
Netherlands,NLD,1986,,,,0,,,,,,,
Netherlands,NLD,1990,,,,0.13382804,,,,,,,
Netherlands,NLD,1994,,,,0,,,,,,,
Netherlands,NLD,1995,,,,0.0064738872,,,,,,,
Netherlands,NLD,1997,,,,0.012795977,,,,,,,
Netherlands,NLD,2002,,,,0.024911188,,,,,,,
Netherlands,NLD,2005,,,,0,0,,,,,,
Netherlands,NLD,2007,,,,0.04270576,,,,,,,
Netherlands,NLD,2008,,,,0,,,,,,,
Netherlands,NLD,2010,,,,0,,,,,,,
Netherlands,NLD,2013,,,,0.011857226,,,,,,,
Netherlands,NLD,2016,,,,0,,,,,,,
Netherlands,NLD,2018,,,,0.017355043,0,,,,,,
Netherlands,NLD,2022,,,,0.02277383,2.6702316,,,,,,
Netherlands,NLD,2003,,,,,5.983541,,,,,,
Netherlands,NLD,2006,,,,,6.1253195,,,,,,
Netherlands,NLD,2012,,,,,0.005957595,,,,,,
Netherlands,NLD,2019,,,,,2.3037148,,,,,,
Netherlands,NLD,2020,,,,,2.2942934,,,,,,
Netherlands Antilles,ANT,1960,,,,0,,,,,,,
New Caledonia,NCL,1951,,,,3.078628,,,,,,,
New Caledonia,NCL,1955,,,,1.4286122,,,,,,,
New Caledonia,NCL,1959,,,,1.2724589,,,,,,,
New Caledonia,NCL,1968,,,,0,,,,,,,
New Caledonia,NCL,1969,,,,0,,,,,,,
New Caledonia,NCL,1972,,,,2.481759,,,,,,,
New Caledonia,NCL,1975,,,,0,,,,,,,
New Caledonia,NCL,1976,,,,0,,,,,,,
New Caledonia,NCL,1981,,,,2.6623714,,,,,,,
New Caledonia,NCL,1999,,,,0,,,,,,,
New Caledonia,NCL,2003,,,,0.8521771,,,,,,,
New Caledonia,NCL,2021,,,,0,,,,,,,
New Zealand,NZL,1992,0,,,0,,,,,,,
New Zealand,NZL,2013,0,,0,0,,,,,,,
New Zealand,NZL,1938,,1.3103853,,,,,,,,,
New Zealand,NZL,1976,,0,0,,,,,,,,
New Zealand,NZL,1977,,0,,,,,,,,,
New Zealand,NZL,1978,,0,,,,,,,,,
New Zealand,NZL,1980,,0,,,,,,,,,
New Zealand,NZL,1981,,0,,,,,,,,,
New Zealand,NZL,1983,,0,,,,,,,,,
New Zealand,NZL,1984,,0,,,,,,,,,
New Zealand,NZL,1985,,0.12238554,,,,,,,,,
New Zealand,NZL,1986,,0.030472262,,,,,,,,,
New Zealand,NZL,1987,,0,0.03030809,,,,,0,,,
New Zealand,NZL,1988,,0.03015677,,0.18094061,,,,,,,
New Zealand,NZL,1989,,0,,,,,,,,,
New Zealand,NZL,1991,,0,,,,,,,,,
New Zealand,NZL,1994,,0,,,,,,,,,
New Zealand,NZL,1997,,0,,0.07945225,,,,,,,
New Zealand,NZL,1998,,0,,,,,,,,,
New Zealand,NZL,1999,,0,,,,,,,,,
New Zealand,NZL,2000,,0,,0,,,,,,,
New Zealand,NZL,2002,,0,,,,,,,,,
New Zealand,NZL,2004,,0.09800523,,,,,,,,,
New Zealand,NZL,2005,,0,,0,,,,,,,
New Zealand,NZL,2006,,0,,,,,,,,,
New Zealand,NZL,2015,,0.021783687,,,,,,,,,
New Zealand,NZL,2016,,0,0.042844094,,,,,,,,
New Zealand,NZL,2017,,0,,0,,,,,,,
New Zealand,NZL,2018,,0,,,,,,,,,
New Zealand,NZL,2020,,0,,,,,,0,,,
New Zealand,NZL,2021,,0,,0.019494204,,,,,,,
New Zealand,NZL,2023,,0.07650962,,0.21040145,,,,,,,
New Zealand,NZL,1929,,,1.1645614,,,,,,,,
New Zealand,NZL,1931,,,17.061594,,,,,,,,
New Zealand,NZL,1968,,,0.10883682,1.8139471,,,,,,,
New Zealand,NZL,2010,,,0,,,,,,,,
New Zealand,NZL,2011,,,4.1540427,,,,,,,,
New Zealand,NZL,1996,,,,0.026820725,,,,,,,
New Zealand,NZL,2003,,,,0.049751937,,,,,,,
New Zealand,NZL,2007,,,,0,,,,,,,
New Zealand,NZL,2012,,,,0.06802282,,,,,,,
New Zealand,NZL,2022,,,,0,,,,,,,
New Zealand,NZL,2001,,,,,0,,,,,,
New Zealand,NZL,1953,,,,,,7.3207765,,,,,
New Zealand,NZL,1995,,,,,,0,,,,,
New Zealand,NZL,2019,,,,,,0.42346966,,,,,
New Zealand,NZL,1979,,,,,,,0,,,,
Nicaragua,NIC,1994,0,,,,,,,,,,
Nicaragua,NIC,1997,0,,,,,,,,,,
Nicaragua,NIC,2000,0,0,0.13663274,0.039037924,,,,,,,
Nicaragua,NIC,2001,0,,,0.30812103,,,,,,,
Nicaragua,NIC,2014,0,0,0.032212965,,,,,,,,
Nicaragua,NIC,2018,0,0.060862105,,,,,,,,,
Nicaragua,NIC,1960,,18.15952,,,,,,,,,
Nicaragua,NIC,1968,,0,0,,,,,,,,
Nicaragua,NIC,1976,,0.5428405,,,,,,,,,
Nicaragua,NIC,1979,,0,,,,,,,,,
Nicaragua,NIC,1980,,0,,,,,,,,,
Nicaragua,NIC,1990,,0.09461132,0,,,,,,,,
Nicaragua,NIC,1999,,0.21782674,,,,0,,0,,,
Nicaragua,NIC,2002,,0,,0.03802992,,,,0,,,
Nicaragua,NIC,2007,,0.17833386,,3.1565094,,,,,,,
Nicaragua,NIC,2008,,0.29888785,,0.2285613,,,,,,,
Nicaragua,NIC,2009,,0,,0,,,,,,,
Nicaragua,NIC,2010,,1.1271,,0.085386366,,,,,,,
Nicaragua,NIC,2011,,0.28607228,,,,,,,,,
Nicaragua,NIC,2012,,0.14923877,,,,,,,,,
Nicaragua,NIC,2013,,0.4412214,,,,,,,,,
Nicaragua,NIC,2015,,0.031753037,,,,,,,,,
Nicaragua,NIC,2017,,0.10801579,,0.2314624,,,,,,,
Nicaragua,NIC,1930,,,120.63119,,,,,,,,
Nicaragua,NIC,1931,,,118.89405,,,,,,,,
Nicaragua,NIC,1951,,,36.50389,,,,,,,,
Nicaragua,NIC,1972,,,384.14438,,,,,,,,
Nicaragua,NIC,1992,,,4.0432086,,,0.022587758,,,,,
Nicaragua,NIC,1998,,,0,66.98092,,,,,,,
Nicaragua,NIC,1971,,,,1.3858724,,0,,,,,
Nicaragua,NIC,1982,,,,2.0332723,,,,,,,
Nicaragua,NIC,1988,,,,3.223175,,,,,,,
Nicaragua,NIC,1993,,,,0.8173743,,,,,,,
Nicaragua,NIC,1995,,,,0.80475533,,0,,,,,
Nicaragua,NIC,1996,,,,0.9143064,,,,,,,
Nicaragua,NIC,2004,,,,0,,,0.53841096,,,,
Nicaragua,NIC,2005,,,,0.12833017,,,,,,,
Nicaragua,NIC,2016,,,,0,,,,,,,
Nicaragua,NIC,2020,,,,0.29603752,,,,,,,
Nicaragua,NIC,2022,,,,0.07195906,,,,,,,
Nicaragua,NIC,1991,,,,,,,,0,,,
Niger,NER,1903,0,,,,,,,,,,
Niger,NER,1906,0,,,,,,,,,,
Niger,NER,1910,5688.533,,,,,,,,,,
Niger,NER,1940,0,,,,,,,,,,
Niger,NER,1966,0,,,,,,,,,,
Niger,NER,1980,0,,,,,,,,,,
Niger,NER,1988,0,0.25405675,,,,,,,,,
Niger,NER,1990,0,,,,,,,,,,
Niger,NER,1997,0,,,,,,,,,,
Niger,NER,2001,0,0.033246253,,,,,,,,,
Niger,NER,2005,0,,,,,,,,,,
Niger,NER,2009,0,0.018705672,,,,,,,,,
Niger,NER,2011,0,0.092575885,,,,,,,,,
Niger,NER,2015,0,0.13414061,,,,,,,,,
Niger,NER,2017,0,0.3312184,,,,,,,,,
Niger,NER,2020,0,0.34109154,,,,,,,,,
Niger,NER,2022,0,0.7440481,,,,,,,,,
Niger,NER,1974,,0,,,,,,,,,
Niger,NER,1994,,0.6320232,,,,,,,,,
Niger,NER,1998,,0,,,,,,,,,
Niger,NER,1999,,0.12464977,,,,,,,,,
Niger,NER,2000,,0.017207745,,,,,,,,,
Niger,NER,2003,,0.05426023,,,,,,,,,
Niger,NER,2006,,0.027845126,,,,,,,,,
Niger,NER,2007,,0.04698656,,,,,,,,,
Niger,NER,2008,,0.045292255,,,,,,,,,
Niger,NER,2010,,0.030034458,,,,,,,,,
Niger,NER,2012,,0.5068393,,,,,,,,,
Niger,NER,2013,,0.1715523,,,,,,,,,
Niger,NER,2014,,0.18583511,,,,,,,,,
Niger,NER,2016,,0.29156265,,,,,,,,,
Niger,NER,2018,,0.15945388,,,,,,,,,
Niger,NER,2019,,0.22181083,,,,,,,,,
Niger,NER,2021,,0.24551809,,,,,,,,,
Niger,NER,2023,,0.025732603,,,,,,,,,
Niger,NER,2002,,,,0.032111697,,,,,,,
Nigeria,NGA,1981,0,,,,,,,,,,
Nigeria,NGA,2022,0,0.27592048,,0.0032030572,,,,,,,
Nigeria,NGA,1985,,0,,,,,,,,,
Nigeria,NGA,1988,,0.14388256,,,,,0,,,,
Nigeria,NGA,1994,,0.028447852,,,,,,,,,
Nigeria,NGA,1998,,0.012854514,,,,,,,,,
Nigeria,NGA,1999,,0.074355304,,0.08354528,,,,,,,
Nigeria,NGA,2000,,0.0032559508,,0,,,0.026047606,,,,
Nigeria,NGA,2001,,0.15853804,,,,,,,,,
Nigeria,NGA,2002,,0,,,0.04630236,,,,,,
Nigeria,NGA,2003,,0.012019248,,,,,,,,,
Nigeria,NGA,2004,,0.06873513,,,,,,,,,
Nigeria,NGA,2005,,0.042707447,,,,,,,,,
Nigeria,NGA,2006,,0.027714312,,,,,,,,,
Nigeria,NGA,2007,,0.061364572,,,,,,,,,
Nigeria,NGA,2009,,0.019796196,,,,,,,,,
Nigeria,NGA,2010,,0.024851996,,,,,,,,,
Nigeria,NGA,2011,,0.10515899,,0.006647982,,,,,,,
Nigeria,NGA,2012,,0.21343407,,0.008819589,,,,,,,
Nigeria,NGA,2013,,0.010874161,,,,,,,,,
Nigeria,NGA,2014,,0.0083621815,,,,,,,,,
Nigeria,NGA,2015,,0.028805008,,,,,,,,,
Nigeria,NGA,2016,,0.009540623,,0.014840969,,,,,,,
Nigeria,NGA,2017,,0.010336136,,,,,,,,,
Nigeria,NGA,2018,,0.15121911,,,,,,,,,
Nigeria,NGA,2019,,0.011804953,,,,,,,,,
Nigeria,NGA,2020,,0.09072258,,,,,,,,,
Nigeria,NGA,2021,,0.0018744026,,,,,,,,,
Nigeria,NGA,1978,,,,0.14570178,,,,,,,
Nigeria,NGA,1992,,,,,0.017967291,,,,,,
Niue,NIU,1959,,,,0,,,,,,,
Niue,NIU,1960,,,,0,,,,,,,
Niue,NIU,1968,,,,0,,,,,,,
Niue,NIU,1990,,,,0,,,,,,,
Niue,NIU,2004,,,,52.246605,,,,,,,
North America,,1919,0,,,0.3609673,,,,,,,
North America,,1931,0,,0.6076562,1.8229685,,,,,,,
North America,,1933,0,0.031573776,0.069104865,0.037531093,,,,,,,
North America,,1961,0,,,0.41927093,,,,,,,
North America,,1965,0,0.009282494,0.04538108,0.19596376,,,0.008938698,0,,,
North America,,1968,0,0,0.010814032,0.05210397,0.013107917,0.028509721,,,,,
North America,,1972,0,0.107869565,3.0644763,0.07845059,0.0030644762,,0.122579046,,,,
North America,,1973,0,0.05976075,0.17415127,0.01690203,0.006640083,,0.8451015,,,,
North America,,1974,0,0,,2.4881554,,,,,,,
North America,,1977,0,0.04181999,,0.028733464,0,,,,,,
North America,,1978,0,0.014565168,0.0025208944,0.06330246,,,,,,,
North America,,1980,0,0.03825545,0.018178122,0.06972802,0.3418572,0.024418373,,0,,,
North America,,1981,0,0.01338369,0.00080302136,0.034797594,,,0.006959519,,,,
North America,,1982,0,0.3053227,0.01030068,0.25170636,0,0.026412,,,,,
North America,,1983,0,0.0065149143,0.003648352,0.10606281,0.048992157,0,0.013029829,0,,,
North America,,1984,0,0.0074579334,,0.13449997,,0,,,,,
North America,,1986,0,0.059391793,0.27565813,0.0032577778,0.012028717,,,0,,,
North America,,1987,0,0.035382576,0.002474306,0.044537507,0.019794447,0,,0,,,
North America,,1988,0,0.027109321,0.0012211406,0.14800224,0.0056172465,,0.0053730183,,,,
North America,,1991,0,0.017759727,0.021732297,0.023368062,,0,,0.006543057,,0.005374654,
North America,,1992,0,0.0052909655,0.04140756,0.026684871,0.018403359,0.00023004199,,0,,,
North America,,1993,0,0.1558499,0.0011326302,0.0844942,0.010873249,,0.0049835723,0.00067957805,,,
North America,,1994,0,0.047314048,0.013390767,0.28946376,,0,0,0.002901333,,,
North America,,1995,0,0.014299617,0.014079623,0.08909761,0.16697553,0,,0,,,
North America,,1996,0,0.025817614,,0.113250375,,0,0,0.00021695474,,,
North America,,1997,0,0.016262429,0.00021397932,0.091369174,0.062481962,0.011126925,0.002567752,0,,,
North America,,1998,0,0.09837039,0,4.1896076,0.048551906,0,0.013299,0.010976953,,,
North America,,1999,0,0.15438251,0.010000487,0.053752616,0.056669425,0,,0.00020834348,,,
North America,,2000,0,0.041943856,0.00143925,0.03371957,0.02076632,0,0.00143925,0.0028785,,,
North America,,2001,0.00832793,0.012390335,0.2368382,0.036967885,0.011374734,,,0.0004062405,,,
North America,,2002,0,0.026703222,,0.045174625,0.012849671,0,0.013652775,0,,,
North America,,2003,0,0.023627914,0.007545048,0.042887643,0.0041696317,,0.009332033,0.003772524,,,
North America,,2004,0,0.66958064,0.0017672216,0.6016408,0.0033380853,,0.006087097,0,,,
North America,,2007,0,0.042750053,0.00019000024,0.13794017,,,0.0030400038,0.0015200019,,,
North America,,2009,0,0.012463545,0.007068876,0.066038184,0.010789338,,,0.0003720461,,0.00669683,
North America,,2010,0,0.06758089,40.98533,0.0801027,,0,0.022833873,,,,
North America,,2011,0,0.05230696,0.0009112711,0.15017748,0.0045563555,,0.0029160674,0.0016402879,,,
North America,,2012,0,0.012084357,0.00865745,0.05753597,0.022184715,0,,0.0005410906,,,
North America,,2013,0,0.018033907,0.00017855353,0.062493734,0.0051780525,0,,0.0039281775,,,
North America,,2014,0,0.005128326,0.0012378717,0.028294211,0.0037136152,,0.0076040695,0.00035367763,,,
North America,,2015,0,0.021025851,,0.059573244,,0,0.061325397,0.002102585,,,
North America,,2016,0,0.026562115,0,0.14478958,,,0.001736086,0.0027777376,,,
North America,,2017,0,0.015655695,0.08034296,0.093073964,,,0.0018924467,0.007741827,,,
North America,,2018,0,0.007510272,0.002901696,0.031918656,0.01194816,0.07868717,0.0035844478,0.017751552,,,
North America,,2020,0.0075724022,0.008245504,0.0023558585,0.11644672,,,0.0070675756,0.0053848196,,,
North America,,2021,0,0.018421654,0.43173656,0.08976369,0.17483823,0,,0.001172287,,,
North America,,2022,0.022654446,0.020322371,0.0019989216,0.06962911,,,,0.0009994608,,,
North America,,2023,0,0.018868458,,0.019530509,0.0043033324,0,,0.030619865,,,
North America,,1900,,0.28781956,,5.756391,,,,,,,
North America,,1903,,0.2305662,,0.15032917,,,,,,0.07009213,
North America,,1909,,0.05959014,,0.44775367,,,0.04386496,,,,
North America,,1927,,0.15772532,,0.055780906,,,,,,,
North America,,1936,,0.1158037,0.2316074,0.26345342,0.9802784,,,,,,
North America,,1937,,0.1422348,0.019499931,,,,,,,0.022941096,
North America,,1940,,0.06840418,0.0049251015,0.027361674,,,,,,,
North America,,1943,,0,,,,0,,,,,
North America,,1948,,0.026672293,,0.027157243,,,,,,,
North America,,1949,,19.049547,0.0038099096,0.041432768,,0.4762387,,,,,
North America,,1950,,0.015662538,,0.12622163,,,,,,,
North America,,1951,,0.01855859,0.7242377,0.092340305,0.03123275,,,,,,
North America,,1952,,0.062210992,0.021773847,0.12397762,,,,,,,
North America,,1955,,0.030976392,0.004185999,0.5692959,0.04479019,,,,,0.0012557997,
North America,,1959,,0.78980756,0.020419415,0.39952704,,,,,,,
North America,,1960,,0.122680224,0.023026135,0.021516224,,,,,,,
North America,,1962,,0.00944487,,0.06938347,0.018163212,,,,,,
North America,,1963,,0.17822875,,2.6520438,0.053468626,0.0053468626,,,,,
North America,,1964,,0.038142838,0.061588436,0.10672996,,,,,,,
North America,,1966,,0.006763043,,0.3019699,0.08859587,,,,,,
North America,,1967,,0,,0.13414043,,,,,,,
North America,,1969,,0.039348096,,0.33671647,,,0.0058054565,,,,
North America,,1970,,0.053850006,,0.035477653,,,,0,,,
North America,,1975,,0,0,0.050102506,,0.0005859942,,,,,
North America,,1976,,0.05053277,6.6417384,0.20790625,,0,,0,,,
North America,,1979,,0.021232333,0.001378723,0.4513939,,0.0005514892,,,,,
North America,,1985,,0.13301206,2.4114783,0.09798217,,,0.025383981,0,,,
North America,,1989,,0.014455672,0.016864952,0.033248045,0.020237941,,0,0.00024092787,,0.0024092786,
North America,,1990,,0.024669372,0.00023720549,0.049338743,0.092747346,,,,,,
North America,,2005,,0.03534375,0.00019419643,0.71503127,0.0064084823,0.00038839286,0.01359375,0.00097098213,,,
North America,,2006,,0.013446363,0,0.02170627,0.038418178,0,0.0040339087,0.00096045446,,,
North America,,2008,,0.044360366,0,0.19473448,0,,0.009210415,0.00018796764,,,
North America,,2019,,0.006265908,0.00016934886,0.08636792,,,,0.0005080466,,,
North America,,1902,,,1.8783286,,,36.218872,,,,,
North America,,1906,,,0.6112788,0.2602301,,,,,,,
North America,,1907,,,1.0289612,,,,,,,,
North America,,1910,,,1.9680703,0.024098821,,,0.04980423,,,,
North America,,1911,,,0.03609835,,,,,0.05855954,,,
North America,,1915,,,0.00456768,1.6177199,,,0.04263168,,,,
North America,,1917,,,1.9656714,0.04228048,,,,,,,
North America,,1918,,,0.08490192,0.024885045,,,,0.7319131,,,
North America,,1920,,,0.45498323,0.15727817,,,,,,,
North America,,1925,,,0.008590567,0.48834068,,,,,,,
North America,,1928,,,0.017051727,2.6120718,,,,,,,
North America,,1930,,,0.60671544,2.4268618,,,,,,,
North America,,1932,,,0.24055336,1.8624845,,,,,,,
North America,,1946,,,0.11952558,0.025110416,,,,,,,
North America,,1957,,,0.06429721,0.18847118,,,,,,,
North America,,1971,,,0.020246096,0.065410465,,0,0.00965583,,,,
North America,,1912,,,,0.13452162,,,,,,,
North America,,1913,,,,0.57183504,,,,,,,
North America,,1923,,,,0.0027241793,,,,,,,
North America,,1926,,,,0.5649942,,,,,,,
North America,,1929,,,,0,,,,0.037368223,,,
North America,,1934,,,,1.1802408,,,,,,,
North America,,1935,,,,1.5239203,,,,,,,
North America,,1938,,,,0.3408455,,,0.11361517,,,,
North America,,1944,,,,0.21944399,,,,0.062921144,,,
North America,,1945,,,,0.111409426,,,,,,,
North America,,1947,,,,0.15200561,,,,0,,,
North America,,1953,,,,0.20402674,,,,,,,
North America,,1954,,,,0.3059503,,,0.15468438,,,,
North America,,1956,,,,0.09514676,,,,0.004511269,,,
North America,,1958,,,,0.05468241,0,,,,,,
North America,,1922,,,,,,,,0.02972948,,,
North America,,1905,,,,,,,,,,0.016007664,
North America,,1908,,,,,,,,,,0.027784264,
North Korea,PRK,2012,0,0.35358733,,0.23706423,,,,,,,
North Korea,PRK,2015,0,0.13065161,,,,,,,,,
North Korea,PRK,2017,0,,,,,,,,,,
North Korea,PRK,2019,0,,,0.019413373,,,,,,,
North Korea,PRK,1987,,1.5826044,,,,,,,,,
North Korea,PRK,1995,,0.30376756,,,,,,,,,
North Korea,PRK,1996,,0.5129487,,,,,,,,,
North Korea,PRK,1997,,0,,0,,,,,,,
North Korea,PRK,1998,,0.21716808,,,,,,,,,
North Korea,PRK,1999,,0.18099934,,,,,,,,,
North Korea,PRK,2001,,0.5273785,,,,,,,,,
North Korea,PRK,2002,,0,,0.012691207,,,,,,,
North Korea,PRK,2004,,0.10021322,,,,,,,,,
North Korea,PRK,2005,,0.8007973,,,,,,,,,
North Korea,PRK,2006,,1.1470652,,,,,,,,,
North Korea,PRK,2007,,2.5044641,,0,,,,,,,
North Korea,PRK,2010,,0,,0.08101615,,,,,,,
North Korea,PRK,2011,,0.2582333,,0.040348954,,,,,,,
North Korea,PRK,2013,,0.20398511,,,,,,,,,
North Korea,PRK,2016,,2.1741173,,,,,,,,,
North Korea,PRK,2018,,0.57726467,,0.3354376,0,,,,,,
North Korea,PRK,2020,,0.08504889,,,,,,,,,
North Korea,PRK,2021,,0,,,,,,,,,
North Korea,PRK,1993,,,,0.027557041,,,,,,,
North Korea,PRK,2000,,,,0.19685827,,,,,,,
North Macedonia,MKD,1993,0,,,,,,,,,,
North Macedonia,MKD,1995,,0,,,,,,,,,
North Macedonia,MKD,2002,,0,,,,,,,,,
North Macedonia,MKD,2003,,0.09656471,,,,,,,,,
North Macedonia,MKD,2004,,0,,,0.72258544,,,,,,
North Macedonia,MKD,2005,,0,,0.048107754,,,,,,,
North Macedonia,MKD,2006,,0,,,,,,,,,
North Macedonia,MKD,2013,,0.04756876,,,,,,,,,
North Macedonia,MKD,2015,,0.33207384,,,,,,,,,
North Macedonia,MKD,2016,,1.0425582,0,,,,,,,,
North Macedonia,MKD,2001,,,,,0.73049897,,,,,,
North Macedonia,MKD,2007,,,,,0,,,0.047996297,,,
North Macedonia,MKD,2012,,,,,0.047630705,,,,,,
North Macedonia,MKD,2014,,,,,0,,,,,,
North Macedonia,MKD,2017,,,,,0.14204666,,,,,,
North Macedonia,MKD,2000,,,,,,,,0,,,
North Macedonia,MKD,2021,,,,,,,,0.04754368,,,
Northern Mariana Islands,MNP,2002,,,,0,,,,,,,
Northern Mariana Islands,MNP,2004,,,,4.1714754,,,,,,,
Northern Mariana Islands,MNP,2015,,,,0,,,,,,,
Northern Mariana Islands,MNP,2018,,,,3.973931,,,,,,,
Northern Mariana Islands,MNP,2003,,,,,,0,,,,,
Norway,NOR,1995,,0.02293932,,,,,,,,,
Norway,NOR,2000,,0,,,,,,,,,
Norway,NOR,2001,,0,,,,,,,,,
Norway,NOR,1990,,,,0,,,,,,,
Norway,NOR,1992,,,,0,,,,,,,
Norway,NOR,1993,,,,0,,,,,,,
Norway,NOR,2005,,,,0,,,,,,,
Norway,NOR,2008,,,,0,,,,,,,
Norway,NOR,2011,,,,0.08074992,,,,,,,
Norway,NOR,2022,,,,0,0.5520466,,,,,,
Norway,NOR,1936,,,,,,,2.4999802,,,,
Norway,NOR,2019,,,,,,,0.018697582,,,,
Norway,NOR,2020,,,,,,,0.18587928,,,,
Oceania,,1967,3.2749903,,,0.065499805,,,,0.33841565,,,
Oceania,,1974,0,0.065996274,,0.3582655,,,,,,,
Oceania,,1976,0,0,0,0.04124511,,,,,,,
Oceania,,1978,0,0.031311493,,0.022365352,,,,,,,
Oceania,,1980,0,0,,0.07853187,,,,,,,
Oceania,,1981,0,0.008595189,,0.017190378,,,,,,,
Oceania,,1983,0,0.2332221,0.041646805,0.066634886,,0,,0.31235102,,,
Oceania,,1991,0,0,,0.047768693,,,0.734903,,,,
Oceania,,1992,0,0,,0.021709656,,0,,,,,
Oceania,,1997,0.20102723,0,0,0.26468584,,,0.063658625,0.006700908,,,
Oceania,,1998,0,0.0660076,7.201429,0,,,0.04290494,,,,
Oceania,,1999,0,0.006503319,0.039019912,0.16583462,,,,0.0032516595,,,
Oceania,,2002,0,0,0.015513332,0.14892799,,0,0.11169599,0.0062053325,,,
Oceania,,2006,0,0.014536627,,0,,0,0.04360988,0.011629301,,,
Oceania,,2011,0,0,0.48236877,0.0026503778,,,,0,,,
Oceania,,2013,0,0,0.025603091,0.015361855,,,,0.0076809274,,,
Oceania,,2015,0.059400585,0.01732517,,0.0816758,,,,0.0049500484,,,
Oceania,,2016,0,0.0024330167,0.0048660333,0.12651686,,,,0.0048660333,,,
Oceania,,2018,0,0,0.4254816,0.021156544,0,0,,,,,
Oceania,,2021,0,0.013485551,,0.017980734,,0,,0,,,
Oceania,,2022,0,0.068829454,0.015542134,0.002220305,,0.00888122,,,,,
Oceania,,1938,,0.21185522,,,,,,,,,
Oceania,,1955,,0.49504703,,0.0070721004,,,,,,,
Oceania,,1964,,0.00579753,,1.4493825,,,,,,,
Oceania,,1971,,0.13484456,,0.014982728,,0,0.49942425,,,,
Oceania,,1973,,0.05754631,,0.2973226,,,,,,,
Oceania,,1977,,0,0.15844361,0,,,,0.013580881,,,
Oceania,,1984,,0.147797,,0,,,,,,,
Oceania,,1985,,0.016191112,0,0.27524891,,,,0.04452556,,,
Oceania,,1986,,0.11168928,0,0.43877932,,,,,,,
Oceania,,1987,,0,0.007855558,0.23173895,,,0.03927779,0,,,
Oceania,,1988,,0.0657167,0.0038656883,0.027059818,,,0.0038656883,,,0.2937923,
Oceania,,1989,,0.072281435,0.045651432,0.045651432,,,,,,,
Oceania,,1990,,0.044869523,0,0.037391268,,,,0,,,
