Country,Code,Year,drought_deaths,flood_deaths,earthquake_deaths,extreme_weather_deaths,extreme_temp_deaths,other_deaths,total_deaths
Mauritius,MUS,1982,0,0,0,0,0,0,0
Mauritius,MUS,1983,0,0,0,10020,0,0,10020
Mauritius,MUS,1989,0,0,0,9285,0,0,9285
Mauritius,MUS,1991,0,0,0,0,0,0,0
Mauritius,MUS,1994,0,0,0,17434,0,0,17434
Mauritius,MUS,1996,0,0,0,25585,0,0,25585
Mauritius,MUS,2002,0,0,0,24312,0,0,24312
Mauritius,MUS,2007,0,0,0,15741,0,0,15741
Mauritius,MUS,2018,0,0,0,0,0,0,0
Mauritius,MUS,2022,0,0,0,7695,0,0,7695
Mauritius,MUS,2023,0,0,0,7689,0,0,7689
Mexico,MEX,1978,0,936,1404,0,0,0,2340
Mexico,MEX,1988,0,0,0,36506,2915,0,39421
Mexico,MEX,1995,0,0,7114,18895,5446,0,31455
Mexico,MEX,1996,0,0,0,1747,0,0,1747
Mexico,MEX,1999,0,67888,4775,934,1557,0,75154
Mexico,MEX,2002,0,3666,0,1585,4955,0,10206
Mexico,MEX,2011,0,6745,175,3767,263,0,10950
Mexico,MEX,1952,0,48173,0,0,0,0,48173
Mexico,MEX,1959,0,568514,7106,272887,0,0,848507
Mexico,MEX,1965,0,6318,0,0,0,0,6318
Mexico,MEX,1967,0,0,0,24312,0,0,24312
Mexico,MEX,1970,0,6960,0,0,0,0,6960
Mexico,MEX,1972,0,6910,0,0,0,0,6910
Mexico,MEX,1973,0,23539,100673,0,0,0,124212
Mexico,MEX,1979,0,0,758,0,0,0,758
Mexico,MEX,1980,0,15361,9896,0,0,0,25257
Mexico,MEX,1982,0,3538,2689,31844,0,14153,52224
Mexico,MEX,1984,0,0,0,544,0,0,544
Mexico,MEX,1986,0,2624,0,0,0,0,2624
Mexico,MEX,1987,0,2063,258,0,0,0,2321
Mexico,MEX,1989,0,4985,374,0,0,0,5359
Mexico,MEX,1990,0,5507,0,4650,46500,0,56657
Mexico,MEX,1991,0,2759,0,1560,0,0,4319
Mexico,MEX,1993,0,7502,0,4386,0,0,11888
Mexico,MEX,1998,0,45585,0,26908,10552,6542,89587
Mexico,MEX,2000,0,14202,0,3167,6743,0,24112
Mexico,MEX,2001,0,2113,0,503,0,0,2616
Mexico,MEX,2003,0,586,2831,391,2050,976,6834
Mexico,MEX,2004,0,3656,0,0,1347,0,5003
Mexico,MEX,2005,0,3888,0,4457,0,0,8345
Mexico,MEX,2006,0,0,0,1403,468,1965,3836
Mexico,MEX,2007,0,2031,0,1847,0,1477,5355
Mexico,MEX,2008,0,1094,0,182,0,2006,3282
Mexico,MEX,2009,0,2521,0,360,0,0,2881
Mexico,MEX,2010,0,5865,178,3821,0,6309,16173
Mexico,MEX,2013,0,1108,0,17904,0,0,19012
Mexico,MEX,2015,0,0,0,3496,0,0,3496
Mexico,MEX,2016,0,2057,0,5349,0,0,7406
Mexico,MEX,2017,0,163,38017,2361,0,0,40541
Mexico,MEX,2018,0,1613,0,1613,0,0,3226
Mexico,MEX,2019,0,959,0,320,0,0,1279
Mexico,MEX,2020,0,2381,794,3333,0,0,6508
Mexico,MEX,2021,0,2368,237,2999,0,0,5604
Mexico,MEX,2022,0,1020,392,2980,0,0,4392
Mexico,MEX,1911,0,0,30935,0,0,0,30935
Mexico,MEX,1920,0,0,444457,0,0,0,444457
Mexico,MEX,1932,0,0,231986,0,0,0,231986
Mexico,MEX,1937,0,0,18096,0,0,0,18096
Mexico,MEX,1957,0,0,48135,0,0,0,48135
Mexico,MEX,1964,0,0,10887,0,0,0,10887
Mexico,MEX,1968,0,0,6996,0,8480,0,15476
Mexico,MEX,1981,0,0,433,14444,0,0,14877
Mexico,MEX,1985,0,0,1268832,0,0,0,1268832
Mexico,MEX,1997,0,0,107,25970,31336,3434,60847
Mexico,MEX,2012,0,0,173,1641,0,0,1814
Mexico,MEX,2014,0,0,253,1600,0,0,1853
Mexico,MEX,1951,0,0,0,17650,0,0,17650
Mexico,MEX,1955,0,0,0,254355,0,0,254355
Mexico,MEX,1961,0,0,0,116455,0,0,116455
Mexico,MEX,1966,0,0,0,3169,0,0,3169
Mexico,MEX,1969,0,0,0,11906,0,3695,15601
Mexico,MEX,1971,0,0,0,3276,0,0,3276
Mexico,MEX,1974,0,0,0,2283,0,0,2283
Mexico,MEX,1975,0,0,0,4941,0,0,4941
Mexico,MEX,1976,0,0,0,119102,0,0,119102
Mexico,MEX,1977,0,0,0,1606,0,0,1606
Mexico,MEX,1983,0,0,0,38152,0,6937,45089
Mexico,MEX,1992,0,0,0,353,9413,0,9766
Mexico,MEX,1962,0,0,0,0,12925,0,12925
Mexico,MEX,1943,0,0,0,0,0,0,0
Mexico,MEX,1949,0,0,0,0,0,374145,374145
Mexico,MEX,1994,0,0,0,0,0,0,0
Mexico,MEX,1954,0,0,0,0,0,32662,32662
Mexico,MEX,1929,0,0,0,0,0,36510,36510
Micronesia,FSM,1998,0,0,0,0,0,0,0
Micronesia,FSM,2016,0,0,0,0,0,0,0
Micronesia,FSM,2008,0,0,0,0,0,0,0
Micronesia,FSM,1987,0,0,0,538445,0,0,538445
Micronesia,FSM,2002,0,0,0,4196241,0,0,4196241
Micronesia,FSM,2003,0,0,0,0,0,0,0
Micronesia,FSM,2004,0,0,0,89729,0,0,89729
Micronesia,FSM,2015,0,0,0,456717,0,0,456717
Micronesia,FSM,2019,0,0,0,0,0,0,0
Moldova,MDA,2000,4704,0,0,0,0,0,4704
Moldova,MDA,2007,0,0,0,0,0,0,0
Moldova,MDA,2012,0,0,0,0,28513,0,28513
Moldova,MDA,1994,0,104852,0,6693,0,0,111545
Moldova,MDA,1997,0,20483,0,0,0,0,20483
Moldova,MDA,1999,0,0,0,0,0,0,0
Moldova,MDA,2002,0,2411,0,0,0,0,2411
Moldova,MDA,2005,0,0,0,0,32489,0,32489
Moldova,MDA,2008,0,7869,0,0,0,0,7869
Moldova,MDA,2010,0,2719,0,0,0,0,2719
Moldova,MDA,2019,0,0,0,0,0,0,0
Mongolia,MNG,2000,0,0,0,93840,0,0,93840
Mongolia,MNG,1966,0,488954,0,0,0,0,488954
Mongolia,MNG,1982,0,0,0,0,0,0,0
Mongolia,MNG,1994,0,21725,0,0,0,0,21725
Mongolia,MNG,1996,0,173947,0,0,0,106065,280012
Mongolia,MNG,2003,0,59608,0,0,0,0,59608
Mongolia,MNG,2009,0,97498,0,0,18750,0,116248
Mongolia,MNG,2018,0,0,0,0,0,0,0
Mongolia,MNG,2019,0,37124,0,0,0,0,37124
Mongolia,MNG,2020,0,30355,0,0,0,0,30355
Mongolia,MNG,2021,0,0,0,35845,0,0,35845
Mongolia,MNG,2022,0,0,0,0,0,0,0
Mongolia,MNG,2023,0,11604,0,0,5802,0,17406
Mongolia,MNG,1957,0,0,13498859,0,0,0,13498859
Mongolia,MNG,1990,0,0,0,166556,0,0,166556
Mongolia,MNG,1991,0,0,0,27272,0,0,27272
Mongolia,MNG,1993,0,0,0,30833,0,0,30833
Mongolia,MNG,2001,0,0,0,64709,0,0,64709
Mongolia,MNG,2002,0,0,0,12026,0,0,12026
Mongolia,MNG,2008,0,0,0,197426,0,0,197426
Mongolia,MNG,2015,0,0,0,0,0,0,0
Mongolia,MNG,2016,0,0,0,0,0,0,0
Mongolia,MNG,2017,0,0,0,0,0,54909,54909
Mongolia,MNG,1986,0,0,0,0,0,0,0
Montenegro,MNE,2007,0,0,0,0,0,0,0
Montenegro,MNE,2009,0,0,0,0,0,0,0
Montenegro,MNE,2010,0,0,0,0,0,0,0
Montenegro,MNE,2012,0,0,0,0,15796,0,15796
Montenegro,MNE,2022,0,0,0,0,797344,0,797344
Montenegro,MNE,2017,0,0,0,0,0,0,0
Montserrat,MSR,1989,0,0,0,10075105,0,0,10075105
Montserrat,MSR,1990,0,0,0,0,0,0,0
Montserrat,MSR,1995,0,0,0,0,0,0,0
Montserrat,MSR,1996,0,0,0,0,0,0,0
Montserrat,MSR,1997,0,0,0,0,0,45121265,45121265
Montserrat,MSR,2006,0,0,0,0,0,0,0
Morocco,MAR,1966,0,0,0,0,0,0,0
Morocco,MAR,1971,0,0,0,0,0,0,0
Morocco,MAR,1983,0,0,0,0,0,0,0
Morocco,MAR,1984,0,0,0,0,0,0,0
Morocco,MAR,1999,0,0,0,0,0,0,0
Morocco,MAR,1951,0,142568,0,0,0,0,142568
Morocco,MAR,1954,0,30109,0,0,0,0,30109
Morocco,MAR,1963,0,132792,0,0,0,0,132792
Morocco,MAR,1964,0,58263,0,0,0,0,58263
Morocco,MAR,1965,0,56046,0,0,0,0,56046
Morocco,MAR,1970,0,7202,0,0,0,0,7202
Morocco,MAR,1975,0,5772,0,0,0,0,5772
Morocco,MAR,1977,0,0,0,0,0,0,0
Morocco,MAR,1979,0,8347,0,0,0,0,8347
Morocco,MAR,1995,0,297379,0,0,0,0,297379
Morocco,MAR,1996,0,9260,0,5185,0,0,14445
Morocco,MAR,1997,0,21900,0,0,0,0,21900
Morocco,MAR,2000,0,2101,0,0,0,0,2101
Morocco,MAR,2001,0,5185,0,0,0,0,5185
Morocco,MAR,2002,0,27302,0,0,0,0,27302
Morocco,MAR,2003,0,11800,0,0,0,0,11800
Morocco,MAR,2006,0,5514,0,0,0,0,5514
Morocco,MAR,2008,0,12328,0,0,0,0,12328
Morocco,MAR,2009,0,9050,0,0,0,0,9050
Morocco,MAR,2010,0,12937,0,0,0,0,12937
Morocco,MAR,2014,0,3212,0,14307,0,0,17519
Morocco,MAR,2019,0,6611,0,0,0,4132,10743
Morocco,MAR,2021,0,6473,0,0,0,0,6473
Morocco,MAR,1909,0,0,186039,0,0,0,186039
Morocco,MAR,1960,0,0,10195601,0,0,0,10195601
Morocco,MAR,1969,0,0,7394,0,0,0,7394
Morocco,MAR,2004,0,0,209102,0,0,0,209102
Morocco,MAR,2005,0,0,0,329,0,0,329
Morocco,MAR,2012,0,0,0,0,0,0,0
Morocco,MAR,2016,0,0,0,0,0,0,0
Morocco,MAR,2017,0,0,0,0,0,0,0
Morocco,MAR,2018,0,0,0,0,0,0,0
Morocco,MAR,1982,0,0,0,0,0,482,482
Morocco,MAR,1988,0,0,0,0,0,13069,13069
Mozambique,MOZ,1979,0,0,0,0,0,0,0
Mozambique,MOZ,1981,85910504,0,0,0,0,0,85910504
Mozambique,MOZ,1987,38566,0,0,0,0,0,38566
Mozambique,MOZ,1990,0,0,0,0,0,0,0
Mozambique,MOZ,1998,0,0,0,0,0,51409,51409
Mozambique,MOZ,2001,4939,43357,0,0,0,0,48296
Mozambique,MOZ,2003,4691,19805,0,5733,0,0,30229
Mozambique,MOZ,2005,0,7916,0,0,0,0,7916
Mozambique,MOZ,2007,0,25375,0,4699,0,0,30074
Mozambique,MOZ,2008,0,11444,0,4120,0,22430,37994
Mozambique,MOZ,2010,0,2167,0,0,0,0,2167
Mozambique,MOZ,2016,0,22747,0,4333,0,0,27080
Mozambique,MOZ,2020,0,7698,0,0,0,0,7698
Mozambique,MOZ,2021,0,0,0,3429,0,0,3429
Mozambique,MOZ,1967,0,0,0,0,0,0,0
Mozambique,MOZ,1971,0,579852,0,0,0,0,579852
Mozambique,MOZ,1975,0,1031,0,0,0,0,1031
Mozambique,MOZ,1977,0,289475,0,2895,0,0,292370
Mozambique,MOZ,1978,0,37240,0,3724,0,0,40964
Mozambique,MOZ,1985,0,6309,0,0,0,0,6309
Mozambique,MOZ,1989,0,1528,0,0,0,0,1528
Mozambique,MOZ,1997,0,21184,0,0,0,0,21184
Mozambique,MOZ,1999,0,13266,0,0,0,0,13266
Mozambique,MOZ,2000,0,450235,0,18009,0,0,468244
Mozambique,MOZ,2002,0,0,0,1605,0,0,1605
Mozambique,MOZ,2009,0,0,0,0,0,0,0
Mozambique,MOZ,2011,0,4630,0,5050,0,0,9680
Mozambique,MOZ,2013,0,47125,0,0,0,0,47125
Mozambique,MOZ,2014,0,8449,0,0,0,0,8449
Mozambique,MOZ,2015,0,59605,0,0,0,0,59605
Mozambique,MOZ,2018,0,3738,0,0,0,5778,9516
Mozambique,MOZ,2019,0,18491,0,213963,0,0,232454
Mozambique,MOZ,2022,0,26691,0,34881,0,0,61572
Mozambique,MOZ,2023,0,4130,0,48676,0,0,52806
Mozambique,MOZ,2006,0,0,1929,0,0,0,1929
Mozambique,MOZ,1956,0,0,0,167079,0,0,167079
Mozambique,MOZ,1984,0,0,0,87718,0,0,87718
Mozambique,MOZ,1988,0,0,0,77180,0,0,77180
Mozambique,MOZ,1994,0,0,0,160935,0,0,160935
Mozambique,MOZ,1996,0,0,0,6841,0,0,6841
Mozambique,MOZ,2012,0,0,0,13476,0,0,13476
Mozambique,MOZ,2017,0,0,0,2450,0,0,2450
Myanmar [Burma],MMR,1965,0,13999,0,41174,0,0,55173
Myanmar [Burma],MMR,1970,0,32986,0,0,0,0,32986
Myanmar [Burma],MMR,1974,0,0,0,0,0,0,0
Myanmar [Burma],MMR,1976,0,0,0,0,0,0,0
Myanmar [Burma],MMR,1977,0,951,0,0,0,0,951
Myanmar [Burma],MMR,1979,0,0,0,0,0,0,0
Myanmar [Burma],MMR,1991,0,5654,0,0,0,0,5654
Myanmar [Burma],MMR,1992,0,1212,0,0,0,0,1212
Myanmar [Burma],MMR,1995,0,11894,0,0,0,0,11894
Myanmar [Burma],MMR,1997,0,15464,0,0,0,0,15464
Myanmar [Burma],MMR,1999,0,4884,0,0,0,0,4884
Myanmar [Burma],MMR,2001,0,11083,0,0,0,0,11083
Myanmar [Burma],MMR,2002,0,4518,0,0,0,0,4518
Myanmar [Burma],MMR,2006,0,5199,0,7070,0,0,12269
Myanmar [Burma],MMR,2007,0,1032,0,0,0,0,1032
Myanmar [Burma],MMR,2011,0,30325,14861,0,0,0,45186
Myanmar [Burma],MMR,2012,0,398,7567,0,0,0,7965
Myanmar [Burma],MMR,2013,0,1382,0,0,0,3159,4541
Myanmar [Burma],MMR,2014,0,0,0,0,0,0,0
Myanmar [Burma],MMR,2015,0,33408,0,583,0,7381,41372
Myanmar [Burma],MMR,2016,0,3661,771,6167,0,8094,18693
Myanmar [Burma],MMR,2017,0,574,0,0,0,0,574
Myanmar [Burma],MMR,2018,0,6646,0,0,0,6076,12722
Myanmar [Burma],MMR,2019,0,21682,0,0,0,2451,24133
Myanmar [Burma],MMR,2020,0,0,0,0,0,32570,32570
Myanmar [Burma],MMR,2021,0,0,0,0,0,0,0
Myanmar [Burma],MMR,2023,0,916,0,28033,0,7146,36095
Myanmar [Burma],MMR,1930,0,0,442869,0,0,0,442869
Myanmar [Burma],MMR,1941,0,0,9770,0,0,0,9770
Myanmar [Burma],MMR,2004,0,0,14998,49854,0,0,64852
Myanmar [Burma],MMR,1902,0,0,0,613986,0,0,613986
Myanmar [Burma],MMR,1923,0,0,0,4882,0,0,4882
Myanmar [Burma],MMR,1926,0,0,0,2130276,0,0,2130276
Myanmar [Burma],MMR,1936,0,0,0,698696,0,0,698696
Myanmar [Burma],MMR,1963,0,0,0,0,0,0,0
Myanmar [Burma],MMR,1967,0,0,0,109277,0,0,109277
Myanmar [Burma],MMR,1968,0,0,0,410841,0,0,410841
Myanmar [Burma],MMR,1975,0,0,0,65910,0,0,65910
Myanmar [Burma],MMR,1978,0,0,0,0,0,0,0
Myanmar [Burma],MMR,1982,0,0,0,3166,0,0,3166
Myanmar [Burma],MMR,1994,0,0,0,4015,0,0,4015
Myanmar [Burma],MMR,2008,0,0,0,28394720,0,0,28394720
Myanmar [Burma],MMR,2010,0,0,0,9111,0,13768,22879
Myanmar [Burma],MMR,2005,0,0,0,0,0,3562,3562
Myanmar [Burma],MMR,2009,0,0,0,0,0,4896,4896
Myanmar [Burma],MMR,1981,0,0,0,0,0,2345,2345
Namibia,NAM,1981,0,0,0,0,0,0,0
Namibia,NAM,1990,0,0,0,0,0,0,0
Namibia,NAM,1995,0,0,0,0,0,0,0
Namibia,NAM,1998,0,0,0,0,0,0,0
Namibia,NAM,2001,0,0,0,0,0,0,0
Namibia,NAM,2002,0,0,0,0,0,0,0
Namibia,NAM,2013,0,0,0,0,0,0,0
Namibia,NAM,2015,0,0,0,0,0,0,0
Namibia,NAM,2018,0,0,0,0,0,0,0
Namibia,NAM,2000,0,0,0,0,0,0,0
Namibia,NAM,2003,0,10442,0,0,0,0,10442
Namibia,NAM,2004,0,0,0,0,0,0,0
Namibia,NAM,2006,0,25169,0,0,0,0,25169
Namibia,NAM,2007,0,34800,0,0,0,0,34800
Namibia,NAM,2008,0,206028,0,0,0,0,206028
Namibia,NAM,2009,0,444890,0,0,0,0,444890
Namibia,NAM,2010,0,38108,0,0,0,0,38108
Namibia,NAM,2011,0,506485,0,0,0,0,506485
Namibia,NAM,2012,0,0,0,0,0,0,0
Namibia,NAM,2017,0,0,0,0,0,0,0
Namibia,NAM,2020,0,0,0,0,0,0,0
Namibia,NAM,2021,0,0,0,0,0,0,0
Namibia,NAM,2023,0,0,0,0,0,0,0
Nepal,NPL,1964,0,0,0,0,0,0,0
Nepal,NPL,1967,0,0,0,0,0,0,0
Nepal,NPL,1972,0,0,0,0,0,80446,80446
Nepal,NPL,1979,0,0,0,0,0,0,0
Nepal,NPL,2006,0,0,0,0,0,59203,59203
Nepal,NPL,2009,0,43290,0,0,6660,3700,53650
Nepal,NPL,1954,0,65856,0,0,0,0,65856
Nepal,NPL,1968,0,230569,0,0,0,0,230569
Nepal,NPL,1970,0,279971,0,0,0,16798,296769
Nepal,NPL,1978,0,87314,0,0,0,0,87314
Nepal,NPL,1981,0,469637,0,0,0,0,469637
Nepal,NPL,1982,0,56279,0,0,0,0,56279
Nepal,NPL,1983,0,111107,0,0,0,12544,123651
Nepal,NPL,1984,0,116675,0,0,0,0,116675
Nepal,NPL,1985,0,26225,0,0,0,0,26225
Nepal,NPL,1986,0,12265,0,558,0,0,12823
Nepal,NPL,1987,0,102585,0,0,0,0,102585
Nepal,NPL,1988,0,14423,378724,37392,0,56622,487161
Nepal,NPL,1990,0,15293,0,0,0,0,15293
Nepal,NPL,1991,0,25334,0,2981,0,0,28315
Nepal,NPL,1993,0,492774,0,0,0,13166,505940
Nepal,NPL,1995,0,62765,0,0,0,80697,143462
Nepal,NPL,1996,0,345857,0,8778,0,0,354635
Nepal,NPL,1998,0,130783,0,0,0,0,130783
Nepal,NPL,1999,0,70413,0,0,0,13254,83667
Nepal,NPL,2000,0,58633,0,0,0,0,58633
Nepal,NPL,2003,0,93058,0,0,18689,0,111747
Nepal,NPL,2004,0,71143,0,0,0,0,71143
Nepal,NPL,2005,0,19403,0,0,0,6848,26251
Nepal,NPL,2007,0,80109,0,0,0,0,80109
Nepal,NPL,2008,0,42780,0,0,0,0,42780
Nepal,NPL,2010,0,55225,0,0,0,0,55225
Nepal,NPL,2011,0,38142,2567,0,15404,10636,66749
Nepal,NPL,2012,0,26344,0,0,17929,4025,48298
Nepal,NPL,2013,0,71216,0,0,0,0,71216
Nepal,NPL,2014,0,115796,0,30223,0,62632,208651
Nepal,NPL,2016,0,58504,0,0,0,3948,62452
Nepal,NPL,2017,0,66351,0,0,0,3903,70254
Nepal,NPL,2018,0,5262,0,0,17540,0,22802
Nepal,NPL,2019,0,41273,0,9711,0,0,50984
Nepal,NPL,2020,0,152648,0,0,0,0,152648
Nepal,NPL,2021,0,83569,0,0,0,0,83569
Nepal,NPL,2022,0,48122,1964,6875,0,7202,64163
Nepal,NPL,2023,0,11652,0,0,0,0,11652
Nepal,NPL,1966,0,0,69746,0,0,0,69746
Nepal,NPL,1980,0,0,64101,0,0,0,64101
Nepal,NPL,2015,0,0,3248422,0,0,23542,3271964
Nepal,NPL,2002,0,0,0,0,23685,186324,210009
Nepal,NPL,1975,0,0,0,0,0,89763,89763
Nepal,NPL,1976,0,0,0,0,0,105406,105406
Nepal,NPL,1989,0,0,0,0,0,25594,25594
Nepal,NPL,1997,0,0,0,0,0,8602,8602
Nepal,NPL,2001,0,0,0,0,0,57701,57701
Nepal,NPL,1992,0,0,0,0,0,27050,27050
Nepal,NPL,1963,0,0,0,0,0,139111,139111
Netherlands,NLD,1953,0,1905252,0,0,0,0,1905252
Netherlands,NLD,1992,0,0,0,0,0,0,0
Netherlands,NLD,1993,0,656,0,0,0,0,656
Netherlands,NLD,1998,0,0,0,0,0,0,0
Netherlands,NLD,2021,0,0,0,0,0,0,0
Netherlands,NLD,1972,0,0,0,0,0,0,0
Netherlands,NLD,1976,0,0,0,0,0,0,0
Netherlands,NLD,1984,0,0,0,0,0,0,0
Netherlands,NLD,1985,0,0,0,0,0,0,0
Netherlands,NLD,1986,0,0,0,0,0,0,0
Netherlands,NLD,1990,0,0,0,13383,0,0,13383
Netherlands,NLD,1994,0,0,0,0,0,0,0
Netherlands,NLD,1995,0,0,0,647,0,0,647
Netherlands,NLD,1997,0,0,0,1280,0,0,1280
Netherlands,NLD,2002,0,0,0,2491,0,0,2491
Netherlands,NLD,2005,0,0,0,0,0,0,0
Netherlands,NLD,2007,0,0,0,4271,0,0,4271
Netherlands,NLD,2008,0,0,0,0,0,0,0
Netherlands,NLD,2010,0,0,0,0,0,0,0
Netherlands,NLD,2013,0,0,0,1186,0,0,1186
Netherlands,NLD,2016,0,0,0,0,0,0,0
Netherlands,NLD,2018,0,0,0,1736,0,0,1736
Netherlands,NLD,2022,0,0,0,2277,267023,0,269300
Netherlands,NLD,2003,0,0,0,0,598354,0,598354
Netherlands,NLD,2006,0,0,0,0,612532,0,612532
Netherlands,NLD,2012,0,0,0,0,596,0,596
Netherlands,NLD,2019,0,0,0,0,230371,0,230371
Netherlands,NLD,2020,0,0,0,0,229429,0,229429
Netherlands Antilles,ANT,1960,0,0,0,0,0,0,0
New Caledonia,NCL,1951,0,0,0,307863,0,0,307863
New Caledonia,NCL,1955,0,0,0,142861,0,0,142861
New Caledonia,NCL,1959,0,0,0,127246,0,0,127246
New Caledonia,NCL,1968,0,0,0,0,0,0,0
New Caledonia,NCL,1969,0,0,0,0,0,0,0
New Caledonia,NCL,1972,0,0,0,248176,0,0,248176
New Caledonia,NCL,1975,0,0,0,0,0,0,0
New Caledonia,NCL,1976,0,0,0,0,0,0,0
New Caledonia,NCL,1981,0,0,0,266237,0,0,266237
New Caledonia,NCL,1999,0,0,0,0,0,0,0
New Caledonia,NCL,2003,0,0,0,85218,0,0,85218
New Caledonia,NCL,2021,0,0,0,0,0,0,0
New Zealand,NZL,1992,0,0,0,0,0,0,0
New Zealand,NZL,2013,0,0,0,0,0,0,0
New Zealand,NZL,1938,0,131039,0,0,0,0,131039
New Zealand,NZL,1976,0,0,0,0,0,0,0
New Zealand,NZL,1977,0,0,0,0,0,0,0
New Zealand,NZL,1978,0,0,0,0,0,0,0
New Zealand,NZL,1980,0,0,0,0,0,0,0
New Zealand,NZL,1981,0,0,0,0,0,0,0
New Zealand,NZL,1983,0,0,0,0,0,0,0
New Zealand,NZL,1984,0,0,0,0,0,0,0
New Zealand,NZL,1985,0,12239,0,0,0,0,12239
New Zealand,NZL,1986,0,3047,0,0,0,0,3047
New Zealand,NZL,1987,0,0,3031,0,0,0,3031
New Zealand,NZL,1988,0,3016,0,18094,0,0,21110
New Zealand,NZL,1989,0,0,0,0,0,0,0
New Zealand,NZL,1991,0,0,0,0,0,0,0
New Zealand,NZL,1994,0,0,0,0,0,0,0
New Zealand,NZL,1997,0,0,0,7945,0,0,7945
New Zealand,NZL,1998,0,0,0,0,0,0,0
New Zealand,NZL,1999,0,0,0,0,0,0,0
New Zealand,NZL,2000,0,0,0,0,0,0,0
New Zealand,NZL,2002,0,0,0,0,0,0,0
New Zealand,NZL,2004,0,9801,0,0,0,0,9801
New Zealand,NZL,2005,0,0,0,0,0,0,0
New Zealand,NZL,2006,0,0,0,0,0,0,0
New Zealand,NZL,2015,0,2178,0,0,0,0,2178
New Zealand,NZL,2016,0,0,4284,0,0,0,4284
New Zealand,NZL,2017,0,0,0,0,0,0,0
New Zealand,NZL,2018,0,0,0,0,0,0,0
New Zealand,NZL,2020,0,0,0,0,0,0,0
New Zealand,NZL,2021,0,0,0,1949,0,0,1949
New Zealand,NZL,2023,0,7651,0,21040,0,0,28691
New Zealand,NZL,1929,0,0,116456,0,0,0,116456
New Zealand,NZL,1931,0,0,1706159,0,0,0,1706159
New Zealand,NZL,1968,0,0,10884,181395,0,0,192279
New Zealand,NZL,2010,0,0,0,0,0,0,0
New Zealand,NZL,2011,0,0,415404,0,0,0,415404
New Zealand,NZL,1996,0,0,0,2682,0,0,2682
New Zealand,NZL,2003,0,0,0,4975,0,0,4975
New Zealand,NZL,2007,0,0,0,0,0,0,0
New Zealand,NZL,2012,0,0,0,6802,0,0,6802
New Zealand,NZL,2022,0,0,0,0,0,0,0
New Zealand,NZL,2001,0,0,0,0,0,0,0
New Zealand,NZL,1953,0,0,0,0,0,732078,732078
New Zealand,NZL,1995,0,0,0,0,0,0,0
New Zealand,NZL,2019,0,0,0,0,0,42347,42347
New Zealand,NZL,1979,0,0,0,0,0,0,0
Nicaragua,NIC,1994,0,0,0,0,0,0,0
Nicaragua,NIC,1997,0,0,0,0,0,0,0
Nicaragua,NIC,2000,0,0,13663,3904,0,0,17567
Nicaragua,NIC,2001,0,0,0,30812,0,0,30812
Nicaragua,NIC,2014,0,0,3221,0,0,0,3221
Nicaragua,NIC,2018,0,6086,0,0,0,0,6086
Nicaragua,NIC,1960,0,1815952,0,0,0,0,1815952
Nicaragua,NIC,1968,0,0,0,0,0,0,0
Nicaragua,NIC,1976,0,54284,0,0,0,0,54284
Nicaragua,NIC,1979,0,0,0,0,0,0,0
Nicaragua,NIC,1980,0,0,0,0,0,0,0
Nicaragua,NIC,1990,0,9461,0,0,0,0,9461
Nicaragua,NIC,1999,0,21783,0,0,0,0,21783
Nicaragua,NIC,2002,0,0,0,3803,0,0,3803
Nicaragua,NIC,2007,0,17833,0,315651,0,0,333484
Nicaragua,NIC,2008,0,29889,0,22856,0,0,52745
Nicaragua,NIC,2009,0,0,0,0,0,0,0
Nicaragua,NIC,2010,0,112710,0,8539,0,0,121249
Nicaragua,NIC,2011,0,28607,0,0,0,0,28607
Nicaragua,NIC,2012,0,14924,0,0,0,0,14924
Nicaragua,NIC,2013,0,44122,0,0,0,0,44122
Nicaragua,NIC,2015,0,3175,0,0,0,0,3175
Nicaragua,NIC,2017,0,10802,0,23146,0,0,33948
Nicaragua,NIC,1930,0,0,12063119,0,0,0,12063119
Nicaragua,NIC,1931,0,0,11889405,0,0,0,11889405
Nicaragua,NIC,1951,0,0,3650389,0,0,0,3650389
Nicaragua,NIC,1972,0,0,38414438,0,0,0,38414438
Nicaragua,NIC,1992,0,0,404321,0,0,2259,406580
Nicaragua,NIC,1998,0,0,0,6698092,0,0,6698092
Nicaragua,NIC,1971,0,0,0,138587,0,0,138587
Nicaragua,NIC,1982,0,0,0,203327,0,0,203327
Nicaragua,NIC,1988,0,0,0,322318,0,0,322318
Nicaragua,NIC,1993,0,0,0,81737,0,0,81737
Nicaragua,NIC,1995,0,0,0,80476,0,0,80476
Nicaragua,NIC,1996,0,0,0,91431,0,0,91431
Nicaragua,NIC,2004,0,0,0,0,0,53841,53841
Nicaragua,NIC,2005,0,0,0,12833,0,0,12833
Nicaragua,NIC,2016,0,0,0,0,0,0,0
Nicaragua,NIC,2020,0,0,0,29604,0,0,29604
Nicaragua,NIC,2022,0,0,0,7196,0,0,7196
Nicaragua,NIC,1991,0,0,0,0,0,0,0
Niger,NER,1903,0,0,0,0,0,0,0
Niger,NER,1906,0,0,0,0,0,0,0
Niger,NER,1910,568853300,0,0,0,0,0,568853300
Niger,NER,1940,0,0,0,0,0,0,0
Niger,NER,1966,0,0,0,0,0,0,0
Niger,NER,1980,0,0,0,0,0,0,0
Niger,NER,1988,0,25406,0,0,0,0,25406
