"country","latitude","longitude","code","year","drought_deaths","flood_deaths","earthquake_deaths","extreme_weather_deaths","extreme_temp_deaths","other_deaths","total_deaths"
"Japan","36.204824","138.252924","JPN",2022,0,161,242,2178,6454,0,9035
"Japan","36.204824","138.252924","JPN",2023,0,487,81,406,0,0,974
"Japan","36.204824","138.252924","JPN",1901,0,0,4009,0,0,0,4009
"Japan","36.204824","138.252924","JPN",1905,0,0,11055,0,0,0,11055
"Japan","36.204824","138.252924","JPN",1909,0,0,8318,0,0,0,8318
"Japan","36.204824","138.252924","JPN",1911,0,0,2377,0,0,0,2377
"Japan","36.204824","138.252924","JPN",1914,0,0,17960,0,0,26748,44708
"Japan","36.204824","138.252924","JPN",1922,0,0,4667,0,0,0,4667
"Japan","36.204824","138.252924","JPN",1923,0,0,24371939,511299,0,34087,24917325
"Japan","36.204824","138.252924","JPN",1925,0,0,65463,0,0,0,65463
"Japan","36.204824","138.252924","JPN",1927,0,0,487008,0,0,0,487008
"Japan","36.204824","138.252924","JPN",1930,0,0,40052,0,0,0,40052
"Japan","36.204824","138.252924","JPN",1933,0,0,446140,0,0,0,446140
"Japan","36.204824","138.252924","JPN",1939,0,0,3718,0,0,0,3718
"Japan","36.204824","138.252924","JPN",1944,0,0,157328,0,0,0,157328
"Japan","36.204824","138.252924","JPN",1945,0,0,292567,532482,0,0,825049
"Japan","36.204824","138.252924","JPN",1946,0,0,250254,0,0,0,250254
"Japan","36.204824","138.252924","JPN",1948,0,0,624490,105644,0,0,730134
"Japan","36.204824","138.252924","JPN",1952,0,0,3797,20248,0,3336,27381
"Japan","36.204824","138.252924","JPN",1960,0,0,14609,4340,0,0,18949
"Japan","36.204824","138.252924","JPN",1968,0,0,4571,12060,0,0,16631
"Japan","36.204824","138.252924","JPN",1973,0,0,0,9209,0,0,9209
"Japan","36.204824","138.252924","JPN",1974,0,0,2700,25563,0,1530,29793
"Japan","36.204824","138.252924","JPN",1983,0,0,8598,14608,0,15610,38816
"Japan","36.204824","138.252924","JPN",1984,0,0,1660,0,0,1162,2822
"Japan","36.204824","138.252924","JPN",1987,0,0,164,654,0,0,818
"Japan","36.204824","138.252924","JPN",1992,0,0,0,884,0,0,884
"Japan","36.204824","138.252924","JPN",1994,0,0,559,240,0,0,799
"Japan","36.204824","138.252924","JPN",2009,0,0,78,1249,1249,3434,6010
"Japan","36.204824","138.252924","JPN",2014,0,0,0,10119,2118,11375,23612
"Japan","36.204824","138.252924","JPN",1912,0,0,0,195735,0,0,195735
"Japan","36.204824","138.252924","JPN",1917,0,0,0,737012,0,0,737012
"Japan","36.204824","138.252924","JPN",1934,0,0,0,441349,0,0,441349
"Japan","36.204824","138.252924","JPN",1949,0,0,0,74096,0,0,74096
"Japan","36.204824","138.252924","JPN",1954,0,0,0,252882,0,0,252882
"Japan","36.204824","138.252924","JPN",1955,0,0,0,29970,0,8103,38073
"Japan","36.204824","138.252924","JPN",1956,0,0,0,9888,0,4395,14283
"Japan","36.204824","138.252924","JPN",1958,0,0,0,210421,0,0,210421
"Japan","36.204824","138.252924","JPN",1963,0,0,0,13677,0,0,13677
"Japan","36.204824","138.252924","JPN",1966,0,0,0,35634,0,0,35634
"Japan","36.204824","138.252924","JPN",1969,0,0,0,6916,0,0,6916
"Japan","36.204824","138.252924","JPN",1971,0,0,0,12642,0,0,12642
"Japan","36.204824","138.252924","JPN",1975,0,0,0,6049,0,2669,8718
"Japan","36.204824","138.252924","JPN",1981,0,0,0,13769,0,3379,17148
"Japan","36.204824","138.252924","JPN",1985,0,0,0,4046,0,0,4046
"Japan","36.204824","138.252924","JPN",1991,0,0,0,8140,0,3466,11606
"Japan","36.204824","138.252924","JPN",1996,0,0,0,477,0,1114,1591
"Japan","36.204824","138.252924","JPN",1997,0,0,0,555,0,1666,2221
"Japan","36.204824","138.252924","JPN",2002,0,0,0,550,0,0,550
"Japan","36.204824","138.252924","JPN",1900,0,0,0,0,0,6754,6754
"Japan","36.204824","138.252924","JPN",1902,0,0,0,0,0,27525,27525
"Japan","36.204824","138.252924","JPN",1926,0,0,0,0,0,23533,23533
"Jordan","30.585164","36.238414","JOR",1999,0,0,0,0,0,0,0
"Jordan","30.585164","36.238414","JOR",2000,0,0,0,17800,0,0,17800
"Jordan","30.585164","36.238414","JOR",1963,0,255465,0,0,0,0,255465
"Jordan","30.585164","36.238414","JOR",1965,0,73161,0,0,0,0,73161
"Jordan","30.585164","36.238414","JOR",1966,0,2208437,0,0,0,0,2208437
"Jordan","30.585164","36.238414","JOR",1987,0,29854,0,0,0,0,29854
"Jordan","30.585164","36.238414","JOR",1991,0,21820,0,5455,0,0,27275
"Jordan","30.585164","36.238414","JOR",1997,0,4225,0,0,0,0,4225
"Jordan","30.585164","36.238414","JOR",2018,0,32505,0,0,0,0,32505
"Jordan","30.585164","36.238414","JOR",1927,0,0,12100415,0,0,0,12100415
"Jordan","30.585164","36.238414","JOR",2002,0,0,0,9478,0,0,9478
"Jordan","30.585164","36.238414","JOR",1992,0,0,0,0,38791,0,38791
"Kazakhstan","48.019573","66.923684","KAZ",2021,0,0,0,0,0,0,0
"Kazakhstan","48.019573","66.923684","KAZ",1993,0,5889,0,0,0,0,5889
"Kazakhstan","48.019573","66.923684","KAZ",2000,0,0,0,0,0,0,0
"Kazakhstan","48.019573","66.923684","KAZ",2001,0,0,0,0,1963,0,1963
"Kazakhstan","48.019573","66.923684","KAZ",2005,0,0,0,0,0,0,0
"Kazakhstan","48.019573","66.923684","KAZ",2008,0,617,0,0,0,0,617
"Kazakhstan","48.019573","66.923684","KAZ",2010,0,26462,0,0,0,0,26462
"Kazakhstan","48.019573","66.923684","KAZ",2011,0,1186,0,0,0,0,1186
"Kazakhstan","48.019573","66.923684","KAZ",2012,0,0,0,0,0,0,0
"Kazakhstan","48.019573","66.923684","KAZ",2014,0,2842,0,0,0,0,2842
"Kazakhstan","48.019573","66.923684","KAZ",2015,0,1121,0,0,0,0,1121
"Kazakhstan","48.019573","66.923684","KAZ",2017,0,0,0,0,0,0,0
"Kazakhstan","48.019573","66.923684","KAZ",2018,0,0,0,0,0,0,0
"Kazakhstan","48.019573","66.923684","KAZ",2020,0,0,0,0,0,0,0
"Kazakhstan","48.019573","66.923684","KAZ",1911,0,0,981875,0,0,0,981875
"Kazakhstan","48.019573","66.923684","KAZ",2003,0,0,1946,0,0,0,1946
"Kazakhstan","48.019573","66.923684","KAZ",1995,0,0,0,68150,0,0,68150
"Kazakhstan","48.019573","66.923684","KAZ",1997,0,0,0,0,0,0,0
"Kazakhstan","48.019573","66.923684","KAZ",2004,0,0,0,0,0,30924,30924
"Kazakhstan","48.019573","66.923684","KAZ",2023,0,0,0,0,0,7140,7140
"Kenya","-0.023559","37.906193","KEN",1965,0,0,0,0,0,0,0
"Kenya","-0.023559","37.906193","KEN",1971,0,0,0,0,0,0,0
"Kenya","-0.023559","37.906193","KEN",1979,0,0,0,0,0,0,0
"Kenya","-0.023559","37.906193","KEN",1983,0,0,0,0,0,0,0
"Kenya","-0.023559","37.906193","KEN",1991,0,0,0,0,0,0,0
"Kenya","-0.023559","37.906193","KEN",1994,0,0,0,0,0,0,0
"Kenya","-0.023559","37.906193","KEN",1996,0,0,0,0,0,0,0
"Kenya","-0.023559","37.906193","KEN",1999,28366,0,0,0,0,0,28366
"Kenya","-0.023559","37.906193","KEN",2004,22994,15521,287,0,0,0,38802
"Kenya","-0.023559","37.906193","KEN",2005,7533,7254,0,0,0,0,14787
"Kenya","-0.023559","37.906193","KEN",2008,1021,14035,0,0,0,2552,17608
"Kenya","-0.023559","37.906193","KEN",2010,0,46727,0,0,0,2409,49136
"Kenya","-0.023559","37.906193","KEN",2011,0,7740,0,0,0,0,7740
"Kenya","-0.023559","37.906193","KEN",2014,0,0,0,0,0,0,0
"Kenya","-0.023559","37.906193","KEN",2016,0,8769,0,0,0,0,8769
"Kenya","-0.023559","37.906193","KEN",2019,0,17664,0,0,0,19038,36702
"Kenya","-0.023559","37.906193","KEN",2020,0,54823,0,0,0,0,54823
"Kenya","-0.023559","37.906193","KEN",1964,0,0,0,0,0,0,0
"Kenya","-0.023559","37.906193","KEN",1968,0,0,0,0,0,0,0
"Kenya","-0.023559","37.906193","KEN",1975,0,0,0,0,0,0,0
"Kenya","-0.023559","37.906193","KEN",1977,0,68600,0,0,0,0,68600
"Kenya","-0.023559","37.906193","KEN",1982,0,43075,0,0,0,0,43075
"Kenya","-0.023559","37.906193","KEN",1990,0,18996,0,0,0,0,18996
"Kenya","-0.023559","37.906193","KEN",1997,0,30320,0,0,0,0,30320
"Kenya","-0.023559","37.906193","KEN",1998,0,13728,0,0,0,0,13728
"Kenya","-0.023559","37.906193","KEN",2001,0,1258,0,0,0,0,1258
"Kenya","-0.023559","37.906193","KEN",2002,0,25931,0,0,0,4881,30812
"Kenya","-0.023559","37.906193","KEN",2003,0,11846,0,0,0,0,11846
"Kenya","-0.023559","37.906193","KEN",2006,0,57413,0,0,0,0,57413
"Kenya","-0.023559","37.906193","KEN",2007,0,4995,0,0,0,5258,10253
"Kenya","-0.023559","37.906193","KEN",2009,0,13874,0,0,0,0,13874
"Kenya","-0.023559","37.906193","KEN",2012,0,16695,0,0,0,0,16695
"Kenya","-0.023559","37.906193","KEN",2013,0,28576,0,0,0,0,28576
"Kenya","-0.023559","37.906193","KEN",2015,0,29455,0,0,0,0,29455
"Kenya","-0.023559","37.906193","KEN",2017,0,5312,0,0,0,0,5312
"Kenya","-0.023559","37.906193","KEN",2018,0,26825,0,0,0,0,26825
"Kenya","-0.023559","37.906193","KEN",2021,0,1698,0,0,0,0,1698
"Kenya","-0.023559","37.906193","KEN",2023,0,4537,0,0,0,0,4537
"Kenya","-0.023559","37.906193","KEN",1988,0,0,0,23120,0,0,23120
"Kiribati","-3.370417","-168.734039","KIR",1999,0,0,0,0,0,0,0
"Kiribati","-3.370417","-168.734039","KIR",2008,0,0,0,0,0,0,0
"Kiribati","-3.370417","-168.734039","KIR",2014,0,0,0,0,0,0,0
"Kiribati","-3.370417","-168.734039","KIR",1972,0,0,0,503119,0,0,503119
"Kiribati","-3.370417","-168.734039","KIR",2015,0,0,0,0,0,0,0
"Kuwait","29.31166","47.481766","KWT",1997,0,11354,0,0,0,0,11354
"Kuwait","29.31166","47.481766","KWT",2018,0,2316,0,0,0,0,2316
"Kyrgyzstan","41.20438","74.766098","KGZ",2009,0,0,0,0,0,0,0
"Kyrgyzstan","41.20438","74.766098","KGZ",1998,0,2079,0,0,0,0,2079
"Kyrgyzstan","41.20438","74.766098","KGZ",2005,0,5777,0,0,0,0,5777
"Kyrgyzstan","41.20438","74.766098","KGZ",2007,0,0,0,0,0,0,0
"Kyrgyzstan","41.20438","74.766098","KGZ",2012,0,0,0,0,28409,0,28409
"Kyrgyzstan","41.20438","74.766098","KGZ",1992,0,0,128853,0,0,0,128853
"Kyrgyzstan","41.20438","74.766098","KGZ",1997,0,0,0,0,0,0,0
"Kyrgyzstan","41.20438","74.766098","KGZ",2006,0,0,0,7624,0,0,7624
"Kyrgyzstan","41.20438","74.766098","KGZ",2008,0,0,138436,0,0,0,138436
"Kyrgyzstan","41.20438","74.766098","KGZ",2011,0,0,0,0,0,0,0
"Kyrgyzstan","41.20438","74.766098","KGZ",2015,0,0,0,0,0,0,0
"Kyrgyzstan","41.20438","74.766098","KGZ",2017,0,0,0,0,0,39208,39208
"Kyrgyzstan","41.20438","74.766098","KGZ",2014,0,0,0,0,0,0,0
"Kyrgyzstan","41.20438","74.766098","KGZ",2000,0,0,0,0,22289,0,22289
"Kyrgyzstan","41.20438","74.766098","KGZ",2022,0,0,0,0,0,0,0
"Kyrgyzstan","41.20438","74.766098","KGZ",1994,0,0,0,0,0,357545,357545
"Kyrgyzstan","41.20438","74.766098","KGZ",2002,0,0,0,0,0,0,0
"Kyrgyzstan","41.20438","74.766098","KGZ",2003,0,0,0,0,0,74829,74829
"Kyrgyzstan","41.20438","74.766098","KGZ",2004,0,0,0,0,0,95386,95386
"Kyrgyzstan","41.20438","74.766098","KGZ",2010,0,0,0,0,0,0,0
"Kyrgyzstan","41.20438","74.766098","KGZ",2021,0,0,0,0,0,22979,22979
"Laos","19.85627","102.495496","LAO",1977,0,0,0,0,0,0,0
"Laos","19.85627","102.495496","LAO",1987,0,0,0,0,0,0,0
"Laos","19.85627","102.495496","LAO",1988,0,0,0,0,0,0,0
"Laos","19.85627","102.495496","LAO",1991,0,0,0,0,0,0,0
"Laos","19.85627","102.495496","LAO",1999,0,0,0,0,0,0,0
"Laos","19.85627","102.495496","LAO",2019,0,26345,0,0,0,0,26345
"Laos","19.85627","102.495496","LAO",1966,0,1232100,0,0,0,0,1232100
"Laos","19.85627","102.495496","LAO",1968,0,7840,0,0,0,0,7840
"Laos","19.85627","102.495496","LAO",1969,0,0,0,0,0,0,0
"Laos","19.85627","102.495496","LAO",1971,0,51081,0,0,0,0,51081
"Laos","19.85627","102.495496","LAO",1978,0,97547,0,0,0,0,97547
"Laos","19.85627","102.495496","LAO",1981,0,0,0,0,0,0,0
"Laos","19.85627","102.495496","LAO",1984,0,38462,0,0,0,0,38462
"Laos","19.85627","102.495496","LAO",1992,0,21924,0,48234,0,0,70158
"Laos","19.85627","102.495496","LAO",1994,0,0,0,0,0,0,0
"Laos","19.85627","102.495496","LAO",1995,0,0,0,52766,0,0,52766
"Laos","19.85627","102.495496","LAO",1996,0,59478,0,0,0,0,59478
"Laos","19.85627","102.495496","LAO",2000,0,27620,0,0,0,0,27620
"Laos","19.85627","102.495496","LAO",2001,0,0,0,0,0,0,0
"Laos","19.85627","102.495496","LAO",2002,0,3568,0,0,0,0,3568
"Laos","19.85627","102.495496","LAO",2008,0,9779,0,0,0,0,9779
"Laos","19.85627","102.495496","LAO",2009,0,16052,0,25682,0,0,41734
"Laos","19.85627","102.495496","LAO",2011,0,74809,0,0,0,0,74809
"Laos","19.85627","102.495496","LAO",2013,0,34845,0,0,0,0,34845
"Laos","19.85627","102.495496","LAO",2014,0,0,0,0,0,0,0
"Laos","19.85627","102.495496","LAO",2015,0,5893,0,0,0,0,5893
"Laos","19.85627","102.495496","LAO",2016,0,7255,0,0,0,0,7255
"Laos","19.85627","102.495496","LAO",2018,0,191414,0,0,0,0,191414
"Laos","19.85627","102.495496","LAO",2022,0,1328,0,0,0,0,1328
"Laos","19.85627","102.495496","LAO",2021,0,0,0,0,0,0,0
"Laos","19.85627","102.495496","LAO",1993,0,0,0,17075,0,0,17075
"Laos","19.85627","102.495496","LAO",2017,0,0,0,0,0,0,0
"Laos","19.85627","102.495496","LAO",2020,0,0,0,2732,0,0,2732
"Latvia","56.879635","24.603189","LVA",2023,0,0,0,0,0,0,0
"Latvia","56.879635","24.603189","LVA",1999,0,0,0,24728,0,0,24728
"Latvia","56.879635","24.603189","LVA",2005,0,0,0,0,179118,0,179118
"Latvia","56.879635","24.603189","LVA",2001,0,0,0,0,89011,0,89011
"Latvia","56.879635","24.603189","LVA",2003,0,0,0,0,65378,0,65378
"Latvia","56.879635","24.603189","LVA",2012,0,0,0,0,48694,0,48694
"Latvia","56.879635","24.603189","LVA",2022,0,0,0,0,567367,0,567367
"Latvia","56.879635","24.603189","LVA",2018,0,0,0,0,0,0,0
"Lebanon","33.854721","35.862285","LBN",1955,0,2827160,0,0,0,0,2827160
"Lebanon","33.854721","35.862285","LBN",1987,0,0,0,0,0,0,0
"Lebanon","33.854721","35.862285","LBN",2003,0,0,0,0,0,0,0
"Lebanon","33.854721","35.862285","LBN",1956,0,0,849014,0,0,0,849014
"Lebanon","33.854721","35.862285","LBN",1992,0,0,0,66748,0,0,66748
"Lebanon","33.854721","35.862285","LBN",2002,0,0,0,0,0,0,0
"Lebanon","33.854721","35.862285","LBN",2015,0,0,0,7814,0,0,7814
"Lebanon","33.854721","35.862285","LBN",2018,0,0,0,25207,0,0,25207
"Lebanon","33.854721","35.862285","LBN",2019,0,0,0,5189,0,0,5189
"Lebanon","33.854721","35.862285","LBN",2023,0,0,0,0,0,0,0
"Lebanon","33.854721","35.862285","LBN",2007,0,0,0,0,0,2079,2079
"Lebanon","33.854721","35.862285","LBN",2020,0,0,0,0,0,0,0
"Lebanon","33.854721","35.862285","LBN",1983,0,0,0,0,0,64371,64371
"Lesotho","-29.609988","28.233608","LSO",1968,0,0,0,0,0,0,0
"Lesotho","-29.609988","28.233608","LSO",1983,0,0,0,0,0,0,0
"Lesotho","-29.609988","28.233608","LSO",1990,0,122290,0,0,0,0,122290
"Lesotho","-29.609988","28.233608","LSO",2002,0,0,0,0,0,0,0
"Lesotho","-29.609988","28.233608","LSO",2007,0,0,0,0,0,0,0
"Lesotho","-29.609988","28.233608","LSO",2011,0,127596,0,0,0,0,127596
"Lesotho","-29.609988","28.233608","LSO",2016,0,0,0,0,0,0,0
"Lesotho","-29.609988","28.233608","LSO",2019,0,0,0,0,0,0,0
"Lesotho","-29.609988","28.233608","LSO",2020,0,0,0,0,0,0,0
"Lesotho","-29.609988","28.233608","LSO",1985,0,0,0,0,0,0,0
"Lesotho","-29.609988","28.233608","LSO",1987,0,105948,0,0,0,0,105948
"Lesotho","-29.609988","28.233608","LSO",1989,0,0,0,0,0,0,0
"Lesotho","-29.609988","28.233608","LSO",1996,0,0,0,0,0,0,0
"Lesotho","-29.609988","28.233608","LSO",2001,0,0,0,5001,0,0,5001
"Lesotho","-29.609988","28.233608","LSO",2008,0,0,0,0,0,0,0
"Lesotho","-29.609988","28.233608","LSO",2014,0,0,0,0,0,0,0
"Lesotho","-29.609988","28.233608","LSO",2021,0,0,0,0,0,0,0
"Liberia","6.428055","-9.429499","LBR",1980,0,0,0,0,0,0,0
"Liberia","6.428055","-9.429499","LBR",1998,0,37890,0,0,0,0,37890
"Liberia","6.428055","-9.429499","LBR",2007,0,2753,0,0,0,0,2753
"Liberia","6.428055","-9.429499","LBR",2008,0,0,0,0,0,0,0
"Liberia","6.428055","-9.429499","LBR",2009,0,5122,0,0,0,0,5122
"Liberia","6.428055","-9.429499","LBR",2010,0,2488,0,0,0,0,2488
"Liberia","6.428055","-9.429499","LBR",2016,0,0,0,0,0,0,0
"Liberia","6.428055","-9.429499","LBR",1995,0,0,0,0,0,0,0
"Liberia","6.428055","-9.429499","LBR",1990,0,0,0,0,0,0,0
"Liberia","6.428055","-9.429499","LBR",1982,0,0,0,0,0,224652,224652
"Libya","26.3351","17.228331","LBY",1995,0,0,0,0,0,0,0
"Libya","26.3351","17.228331","LBY",2013,0,26732,0,0,0,0,26732
"Libya","26.3351","17.228331","LBY",2019,0,6089,0,0,0,0,6089
"Libya","26.3351","17.228331","LBY",1963,0,0,1881153,0,0,0,1881153
"Lithuania","55.169438","23.881275","LTU",1992,0,0,0,0,0,0,0
"Lithuania","55.169438","23.881275","LTU",2006,0,0,0,0,0,0,0
"Lithuania","55.169438","23.881275","LTU",2018,0,0,0,0,17384,0,17384
"Lithuania","55.169438","23.881275","LTU",2005,0,0,0,0,0,0,0
"Lithuania","55.169438","23.881275","LTU",2010,0,12743,0,0,15929,0,28672
"Lithuania","55.169438","23.881275","LTU",1993,0,0,0,15837,0,0,15837
"Lithuania","55.169438","23.881275","LTU",1999,0,0,0,5504,88058,0,93562
"Lithuania","55.169438","23.881275","LTU",2001,0,0,0,0,56177,0,56177
"Lithuania","55.169438","23.881275","LTU",2012,0,0,0,0,97932,0,97932
"Lithuania","55.169438","23.881275","LTU",2022,0,0,0,0,1385425,0,1385425
"Luxembourg","49.815273","6.129583","LUX",1983,0,0,0,0,0,0,0
"Luxembourg","49.815273","6.129583","LUX",1993,0,0,0,0,0,0,0
"Luxembourg","49.815273","6.129583","LUX",2021,0,0,0,0,0,0,0
"Luxembourg","49.815273","6.129583","LUX",1990,0,0,0,0,0,0,0
"Luxembourg","49.815273","6.129583","LUX",1995,0,0,0,0,0,0,0
"Luxembourg","49.815273","6.129583","LUX",2010,0,0,0,0,0,0,0
"Luxembourg","49.815273","6.129583","LUX",2019,0,0,0,0,0,0,0
"Luxembourg","49.815273","6.129583","LUX",2003,0,0,0,0,3766470,0,3766470
"Luxembourg","49.815273","6.129583","LUX",2022,0,0,0,0,679431,0,679431
"Macau","22.198745","113.543873","MAC",1993,0,0,0,0,0,0,0
"Macau","22.198745","113.543873","MAC",2017,0,0,0,156590,0,0,156590
"Macedonia [FYROM]","41.608635","21.745275","MKD",1993,0,0,0,0,0,0,0
"Macedonia [FYROM]","41.608635","21.745275","MKD",1995,0,0,0,0,0,0,0
"Macedonia [FYROM]","41.608635","21.745275","MKD",2002,0,0,0,0,0,0,0
"Macedonia [FYROM]","41.608635","21.745275","MKD",2003,0,9656,0,0,0,0,9656
"Macedonia [FYROM]","41.608635","21.745275","MKD",2004,0,0,0,0,72259,0,72259
"Macedonia [FYROM]","41.608635","21.745275","MKD",2005,0,0,0,4811,0,0,4811
"Macedonia [FYROM]","41.608635","21.745275","MKD",2006,0,0,0,0,0,0,0
"Macedonia [FYROM]","41.608635","21.745275","MKD",2013,0,4757,0,0,0,0,4757
"Macedonia [FYROM]","41.608635","21.745275","MKD",2015,0,33207,0,0,0,0,33207
"Macedonia [FYROM]","41.608635","21.745275","MKD",2016,0,104256,0,0,0,0,104256
"Macedonia [FYROM]","41.608635","21.745275","MKD",2001,0,0,0,0,73050,0,73050
"Macedonia [FYROM]","41.608635","21.745275","MKD",2007,0,0,0,0,0,4800,4800
"Macedonia [FYROM]","41.608635","21.745275","MKD",2012,0,0,0,0,4763,0,4763
"Macedonia [FYROM]","41.608635","21.745275","MKD",2014,0,0,0,0,0,0,0
"Macedonia [FYROM]","41.608635","21.745275","MKD",2017,0,0,0,0,14205,0,14205
"Macedonia [FYROM]","41.608635","21.745275","MKD",2000,0,0,0,0,0,0,0
"Macedonia [FYROM]","41.608635","21.745275","MKD",2021,0,0,0,0,0,4754,4754
"Madagascar","-18.766947","46.869107","MDG",1981,0,0,0,116212,0,0,116212
"Madagascar","-18.766947","46.869107","MDG",1988,178463,0,0,0,0,0,178463
"Madagascar","-18.766947","46.869107","MDG",2000,0,0,0,94349,0,0,94349
"Madagascar","-18.766947","46.869107","MDG",2002,0,0,0,13363,0,0,13363
"Madagascar","-18.766947","46.869107","MDG",2005,0,15432,0,41507,0,0,56939
"Madagascar","-18.766947","46.869107","MDG",2008,0,0,0,51186,0,0,51186
"Madagascar","-18.766947","46.869107","MDG",2014,0,0,0,7020,0,0,7020
"Madagascar","-18.766947","46.869107","MDG",2016,0,0,0,0,0,0,0
"Madagascar","-18.766947","46.869107","MDG",2017,0,0,0,30952,0,0,30952
"Madagascar","-18.766947","46.869107","MDG",2020,0,14172,0,1417,0,0,15589
"Madagascar","-18.766947","46.869107","MDG",1986,0,0,0,93498,0,0,93498
"Madagascar","-18.766947","46.869107","MDG",1998,0,0,0,0,0,0,0
"Madagascar","-18.766947","46.869107","MDG",2003,0,9027,0,50214,0,0,59241
"Madagascar","-18.766947","46.869107","MDG",2007,0,3513,0,42158,0,0,45671
"Madagascar","-18.766947","46.869107","MDG",2015,0,10462,0,38228,0,0,48690
"Madagascar","-18.766947","46.869107","MDG",2019,0,3269,0,2906,0,0,6175
"Madagascar","-18.766947","46.869107","MDG",2021,0,346,0,692,0,0,1038
"Madagascar","-18.766947","46.869107","MDG",2022,0,11482,0,64164,0,0,75646
"Madagascar","-18.766947","46.869107","MDG",1968,0,0,0,46248,0,0,46248
"Madagascar","-18.766947","46.869107","MDG",1969,0,0,0,125575,0,0,125575
"Madagascar","-18.766947","46.869107","MDG",1970,0,0,0,105426,0,0,105426
"Madagascar","-18.766947","46.869107","MDG",1972,0,0,0,129058,0,0,129058
"Madagascar","-18.766947","46.869107","MDG",1975,0,0,0,9066,0,0,9066
"Madagascar","-18.766947","46.869107","MDG",1976,0,0,0,20113,0,0,20113
"Madagascar","-18.766947","46.869107","MDG",1977,0,0,0,12202,0,0,12202
"Madagascar","-18.766947","46.869107","MDG",1978,0,0,0,82929,0,0,82929
"Madagascar","-18.766947","46.869107","MDG",1982,0,0,0,97139,0,0,97139
"Madagascar","-18.766947","46.869107","MDG",1983,0,0,0,43121,0,0,43121
"Madagascar","-18.766947","46.869107","MDG",1984,0,0,0,67898,0,0,67898
"Madagascar","-18.766947","46.869107","MDG",1989,0,0,0,39873,0,0,39873
"Madagascar","-18.766947","46.869107","MDG",1991,0,0,0,29399,0,0,29399
"Madagascar","-18.766947","46.869107","MDG",1994,0,0,0,157784,0,0,157784
"Madagascar","-18.766947","46.869107","MDG",1996,0,0,0,6286,0,0,6286
"Madagascar","-18.766947","46.869107","MDG",1997,0,0,0,117735,0,0,117735
"Madagascar","-18.766947","46.869107","MDG",2004,0,0,0,216429,0,0,216429
"Madagascar","-18.766947","46.869107","MDG",2006,0,0,0,2067,0,0,2067
"Madagascar","-18.766947","46.869107","MDG",2009,0,0,0,12786,0,0,12786
"Madagascar","-18.766947","46.869107","MDG",2010,0,0,0,55221,0,0,55221
"Madagascar","-18.766947","46.869107","MDG",2011,0,0,0,15661,0,0,15661
"Madagascar","-18.766947","46.869107","MDG",2012,0,0,0,48767,0,0,48767
"Madagascar","-18.766947","46.869107","MDG",2013,0,0,0,21621,0,0,21621
"Madagascar","-18.766947","46.869107","MDG",2018,0,0,0,35014,0,0,35014
"Madagascar","-18.766947","46.869107","MDG",2023,0,0,0,24072,0,0,24072
