"country","latitude","longitude","code","year","drought_deaths","flood_deaths","earthquake_deaths","extreme_weather_deaths","extreme_temp_deaths","other_deaths"
"Mexico","23.634501","-102.552784","MEX",1983,0,0,0,38152,0,6937
"Mexico","23.634501","-102.552784","MEX",1992,0,0,0,353,9413,0
"Mexico","23.634501","-102.552784","MEX",1962,0,0,0,0,12925,0
"Mexico","23.634501","-102.552784","MEX",1943,0,0,0,0,0,0
"Mexico","23.634501","-102.552784","MEX",1949,0,0,0,0,0,374145
"Mexico","23.634501","-102.552784","MEX",1994,0,0,0,0,0,0
"Mexico","23.634501","-102.552784","MEX",1954,0,0,0,0,0,32662
"Mexico","23.634501","-102.552784","MEX",1929,0,0,0,0,0,36510
"Micronesia","7.425554","150.550812","FSM",1998,0,0,0,0,0,0
"Micronesia","7.425554","150.550812","FSM",2016,0,0,0,0,0,0
"Micronesia","7.425554","150.550812","FSM",2008,0,0,0,0,0,0
"Micronesia","7.425554","150.550812","FSM",1987,0,0,0,538445,0,0
"Micronesia","7.425554","150.550812","FSM",2002,0,0,0,4196241,0,0
"Micronesia","7.425554","150.550812","FSM",2003,0,0,0,0,0,0
"Micronesia","7.425554","150.550812","FSM",2004,0,0,0,89729,0,0
"Micronesia","7.425554","150.550812","FSM",2015,0,0,0,456717,0,0
"Micronesia","7.425554","150.550812","FSM",2019,0,0,0,0,0,0
"Moldova","47.411631","28.369885","MDA",2000,4704,0,0,0,0,0
"Moldova","47.411631","28.369885","MDA",2007,0,0,0,0,0,0
"Moldova","47.411631","28.369885","MDA",2012,0,0,0,0,28513,0
"Moldova","47.411631","28.369885","MDA",1994,0,104852,0,6693,0,0
"Moldova","47.411631","28.369885","MDA",1997,0,20483,0,0,0,0
"Moldova","47.411631","28.369885","MDA",1999,0,0,0,0,0,0
"Moldova","47.411631","28.369885","MDA",2002,0,2411,0,0,0,0
"Moldova","47.411631","28.369885","MDA",2005,0,0,0,0,32489,0
"Moldova","47.411631","28.369885","MDA",2008,0,7869,0,0,0,0
"Moldova","47.411631","28.369885","MDA",2010,0,2719,0,0,0,0
"Moldova","47.411631","28.369885","MDA",2019,0,0,0,0,0,0
"Mongolia","46.862496","103.846656","MNG",2000,0,0,0,93840,0,0
"Mongolia","46.862496","103.846656","MNG",1966,0,488954,0,0,0,0
"Mongolia","46.862496","103.846656","MNG",1982,0,0,0,0,0,0
"Mongolia","46.862496","103.846656","MNG",1994,0,21725,0,0,0,0
"Mongolia","46.862496","103.846656","MNG",1996,0,173947,0,0,0,106065
"Mongolia","46.862496","103.846656","MNG",2003,0,59608,0,0,0,0
"Mongolia","46.862496","103.846656","MNG",2009,0,97498,0,0,18750,0
"Mongolia","46.862496","103.846656","MNG",2018,0,0,0,0,0,0
"Mongolia","46.862496","103.846656","MNG",2019,0,37124,0,0,0,0
"Mongolia","46.862496","103.846656","MNG",2020,0,30355,0,0,0,0
"Mongolia","46.862496","103.846656","MNG",2021,0,0,0,35845,0,0
"Mongolia","46.862496","103.846656","MNG",2022,0,0,0,0,0,0
"Mongolia","46.862496","103.846656","MNG",2023,0,11604,0,0,5802,0
"Mongolia","46.862496","103.846656","MNG",1957,0,0,13498859,0,0,0
"Mongolia","46.862496","103.846656","MNG",1990,0,0,0,166556,0,0
"Mongolia","46.862496","103.846656","MNG",1991,0,0,0,27272,0,0
"Mongolia","46.862496","103.846656","MNG",1993,0,0,0,30833,0,0
"Mongolia","46.862496","103.846656","MNG",2001,0,0,0,64709,0,0
"Mongolia","46.862496","103.846656","MNG",2002,0,0,0,12026,0,0
"Mongolia","46.862496","103.846656","MNG",2008,0,0,0,197426,0,0
"Mongolia","46.862496","103.846656","MNG",2015,0,0,0,0,0,0
"Mongolia","46.862496","103.846656","MNG",2016,0,0,0,0,0,0
"Mongolia","46.862496","103.846656","MNG",2017,0,0,0,0,0,54909
"Mongolia","46.862496","103.846656","MNG",1986,0,0,0,0,0,0
"Montenegro","42.708678","19.37439","MNE",2007,0,0,0,0,0,0
"Montenegro","42.708678","19.37439","MNE",2009,0,0,0,0,0,0
"Montenegro","42.708678","19.37439","MNE",2010,0,0,0,0,0,0
"Montenegro","42.708678","19.37439","MNE",2012,0,0,0,0,15796,0
"Montenegro","42.708678","19.37439","MNE",2022,0,0,0,0,797344,0
"Montenegro","42.708678","19.37439","MNE",2017,0,0,0,0,0,0
"Montserrat","16.742498","-62.187366","MSR",1989,0,0,0,10075105,0,0
"Montserrat","16.742498","-62.187366","MSR",1990,0,0,0,0,0,0
"Montserrat","16.742498","-62.187366","MSR",1995,0,0,0,0,0,0
"Montserrat","16.742498","-62.187366","MSR",1996,0,0,0,0,0,0
"Montserrat","16.742498","-62.187366","MSR",1997,0,0,0,0,0,45121265
"Montserrat","16.742498","-62.187366","MSR",2006,0,0,0,0,0,0
"Morocco","31.791702","-7.09262","MAR",1966,0,0,0,0,0,0
"Morocco","31.791702","-7.09262","MAR",1971,0,0,0,0,0,0
"Morocco","31.791702","-7.09262","MAR",1983,0,0,0,0,0,0
"Morocco","31.791702","-7.09262","MAR",1984,0,0,0,0,0,0
"Morocco","31.791702","-7.09262","MAR",1999,0,0,0,0,0,0
"Morocco","31.791702","-7.09262","MAR",1951,0,142568,0,0,0,0
"Morocco","31.791702","-7.09262","MAR",1954,0,30109,0,0,0,0
"Morocco","31.791702","-7.09262","MAR",1963,0,132792,0,0,0,0
"Morocco","31.791702","-7.09262","MAR",1964,0,58263,0,0,0,0
"Morocco","31.791702","-7.09262","MAR",1965,0,56046,0,0,0,0
"Morocco","31.791702","-7.09262","MAR",1970,0,7202,0,0,0,0
"Morocco","31.791702","-7.09262","MAR",1975,0,5772,0,0,0,0
"Morocco","31.791702","-7.09262","MAR",1977,0,0,0,0,0,0
"Morocco","31.791702","-7.09262","MAR",1979,0,8347,0,0,0,0
"Morocco","31.791702","-7.09262","MAR",1995,0,297379,0,0,0,0
"Morocco","31.791702","-7.09262","MAR",1996,0,9260,0,5185,0,0
"Morocco","31.791702","-7.09262","MAR",1997,0,21900,0,0,0,0
"Morocco","31.791702","-7.09262","MAR",2000,0,2101,0,0,0,0
"Morocco","31.791702","-7.09262","MAR",2001,0,5185,0,0,0,0
"Morocco","31.791702","-7.09262","MAR",2002,0,27302,0,0,0,0
"Morocco","31.791702","-7.09262","MAR",2003,0,11800,0,0,0,0
"Morocco","31.791702","-7.09262","MAR",2006,0,5514,0,0,0,0
"Morocco","31.791702","-7.09262","MAR",2008,0,12328,0,0,0,0
"Morocco","31.791702","-7.09262","MAR",2009,0,9050,0,0,0,0
"Morocco","31.791702","-7.09262","MAR",2010,0,12937,0,0,0,0
"Morocco","31.791702","-7.09262","MAR",2014,0,3212,0,14307,0,0
"Morocco","31.791702","-7.09262","MAR",2019,0,6611,0,0,0,4132
"Morocco","31.791702","-7.09262","MAR",2021,0,6473,0,0,0,0
"Morocco","31.791702","-7.09262","MAR",1909,0,0,186039,0,0,0
"Morocco","31.791702","-7.09262","MAR",1960,0,0,10195601,0,0,0
"Morocco","31.791702","-7.09262","MAR",1969,0,0,7394,0,0,0
"Morocco","31.791702","-7.09262","MAR",2004,0,0,209102,0,0,0
"Morocco","31.791702","-7.09262","MAR",2005,0,0,0,329,0,0
"Morocco","31.791702","-7.09262","MAR",2012,0,0,0,0,0,0
"Morocco","31.791702","-7.09262","MAR",2016,0,0,0,0,0,0
"Morocco","31.791702","-7.09262","MAR",2017,0,0,0,0,0,0
"Morocco","31.791702","-7.09262","MAR",2018,0,0,0,0,0,0
"Morocco","31.791702","-7.09262","MAR",1982,0,0,0,0,0,482
"Morocco","31.791702","-7.09262","MAR",1988,0,0,0,0,0,13069
"Mozambique","-18.665695","35.529562","MOZ",1979,0,0,0,0,0,0
"Mozambique","-18.665695","35.529562","MOZ",1981,85910504,0,0,0,0,0
"Mozambique","-18.665695","35.529562","MOZ",1987,38566,0,0,0,0,0
"Mozambique","-18.665695","35.529562","MOZ",1990,0,0,0,0,0,0
"Mozambique","-18.665695","35.529562","MOZ",1998,0,0,0,0,0,51409
"Mozambique","-18.665695","35.529562","MOZ",2001,4939,43357,0,0,0,0
"Mozambique","-18.665695","35.529562","MOZ",2003,4691,19805,0,5733,0,0
"Mozambique","-18.665695","35.529562","MOZ",2005,0,7916,0,0,0,0
"Mozambique","-18.665695","35.529562","MOZ",2007,0,25375,0,4699,0,0
"Mozambique","-18.665695","35.529562","MOZ",2008,0,11444,0,4120,0,22430
"Mozambique","-18.665695","35.529562","MOZ",2010,0,2167,0,0,0,0
"Mozambique","-18.665695","35.529562","MOZ",2016,0,22747,0,4333,0,0
"Mozambique","-18.665695","35.529562","MOZ",2020,0,7698,0,0,0,0
"Mozambique","-18.665695","35.529562","MOZ",2021,0,0,0,3429,0,0
"Mozambique","-18.665695","35.529562","MOZ",1967,0,0,0,0,0,0
"Mozambique","-18.665695","35.529562","MOZ",1971,0,579852,0,0,0,0
"Mozambique","-18.665695","35.529562","MOZ",1975,0,1031,0,0,0,0
"Mozambique","-18.665695","35.529562","MOZ",1977,0,289475,0,2895,0,0
"Mozambique","-18.665695","35.529562","MOZ",1978,0,37240,0,3724,0,0
"Mozambique","-18.665695","35.529562","MOZ",1985,0,6309,0,0,0,0
"Mozambique","-18.665695","35.529562","MOZ",1989,0,1528,0,0,0,0
"Mozambique","-18.665695","35.529562","MOZ",1997,0,21184,0,0,0,0
"Mozambique","-18.665695","35.529562","MOZ",1999,0,13266,0,0,0,0
"Mozambique","-18.665695","35.529562","MOZ",2000,0,450235,0,18009,0,0
"Mozambique","-18.665695","35.529562","MOZ",2002,0,0,0,1605,0,0
"Mozambique","-18.665695","35.529562","MOZ",2009,0,0,0,0,0,0
"Mozambique","-18.665695","35.529562","MOZ",2011,0,4630,0,5050,0,0
"Mozambique","-18.665695","35.529562","MOZ",2013,0,47125,0,0,0,0
"Mozambique","-18.665695","35.529562","MOZ",2014,0,8449,0,0,0,0
"Mozambique","-18.665695","35.529562","MOZ",2015,0,59605,0,0,0,0
"Mozambique","-18.665695","35.529562","MOZ",2018,0,3738,0,0,0,5778
"Mozambique","-18.665695","35.529562","MOZ",2019,0,18491,0,213963,0,0
"Mozambique","-18.665695","35.529562","MOZ",2022,0,26691,0,34881,0,0
"Mozambique","-18.665695","35.529562","MOZ",2023,0,4130,0,48676,0,0
"Mozambique","-18.665695","35.529562","MOZ",2006,0,0,1929,0,0,0
"Mozambique","-18.665695","35.529562","MOZ",1956,0,0,0,167079,0,0
"Mozambique","-18.665695","35.529562","MOZ",1984,0,0,0,87718,0,0
"Mozambique","-18.665695","35.529562","MOZ",1988,0,0,0,77180,0,0
"Mozambique","-18.665695","35.529562","MOZ",1994,0,0,0,160935,0,0
"Mozambique","-18.665695","35.529562","MOZ",1996,0,0,0,6841,0,0
"Mozambique","-18.665695","35.529562","MOZ",2012,0,0,0,13476,0,0
"Mozambique","-18.665695","35.529562","MOZ",2017,0,0,0,2450,0,0
"Myanmar [Burma]","21.913965","95.956223","MMR",1965,0,13999,0,41174,0,0
"Myanmar [Burma]","21.913965","95.956223","MMR",1970,0,32986,0,0,0,0
"Myanmar [Burma]","21.913965","95.956223","MMR",1974,0,0,0,0,0,0
"Myanmar [Burma]","21.913965","95.956223","MMR",1976,0,0,0,0,0,0
"Myanmar [Burma]","21.913965","95.956223","MMR",1977,0,951,0,0,0,0
"Myanmar [Burma]","21.913965","95.956223","MMR",1979,0,0,0,0,0,0
"Myanmar [Burma]","21.913965","95.956223","MMR",1991,0,5654,0,0,0,0
"Myanmar [Burma]","21.913965","95.956223","MMR",1992,0,1212,0,0,0,0
"Myanmar [Burma]","21.913965","95.956223","MMR",1995,0,11894,0,0,0,0
"Myanmar [Burma]","21.913965","95.956223","MMR",1997,0,15464,0,0,0,0
"Myanmar [Burma]","21.913965","95.956223","MMR",1999,0,4884,0,0,0,0
"Myanmar [Burma]","21.913965","95.956223","MMR",2001,0,11083,0,0,0,0
"Myanmar [Burma]","21.913965","95.956223","MMR",2002,0,4518,0,0,0,0
"Myanmar [Burma]","21.913965","95.956223","MMR",2006,0,5199,0,7070,0,0
"Myanmar [Burma]","21.913965","95.956223","MMR",2007,0,1032,0,0,0,0
"Myanmar [Burma]","21.913965","95.956223","MMR",2011,0,30325,14861,0,0,0
"Myanmar [Burma]","21.913965","95.956223","MMR",2012,0,398,7567,0,0,0
"Myanmar [Burma]","21.913965","95.956223","MMR",2013,0,1382,0,0,0,3159
"Myanmar [Burma]","21.913965","95.956223","MMR",2014,0,0,0,0,0,0
"Myanmar [Burma]","21.913965","95.956223","MMR",2015,0,33408,0,583,0,7381
"Myanmar [Burma]","21.913965","95.956223","MMR",2016,0,3661,771,6167,0,8094
"Myanmar [Burma]","21.913965","95.956223","MMR",2017,0,574,0,0,0,0
"Myanmar [Burma]","21.913965","95.956223","MMR",2018,0,6646,0,0,0,6076
"Myanmar [Burma]","21.913965","95.956223","MMR",2019,0,21682,0,0,0,2451
"Myanmar [Burma]","21.913965","95.956223","MMR",2020,0,0,0,0,0,32570
"Myanmar [Burma]","21.913965","95.956223","MMR",2021,0,0,0,0,0,0
"Myanmar [Burma]","21.913965","95.956223","MMR",2023,0,916,0,28033,0,7146
"Myanmar [Burma]","21.913965","95.956223","MMR",1930,0,0,442869,0,0,0
"Myanmar [Burma]","21.913965","95.956223","MMR",1941,0,0,9770,0,0,0
"Myanmar [Burma]","21.913965","95.956223","MMR",2004,0,0,14998,49854,0,0
"Myanmar [Burma]","21.913965","95.956223","MMR",1902,0,0,0,613986,0,0
"Myanmar [Burma]","21.913965","95.956223","MMR",1923,0,0,0,4882,0,0
"Myanmar [Burma]","21.913965","95.956223","MMR",1926,0,0,0,2130276,0,0
"Myanmar [Burma]","21.913965","95.956223","MMR",1936,0,0,0,698696,0,0
"Myanmar [Burma]","21.913965","95.956223","MMR",1963,0,0,0,0,0,0
"Myanmar [Burma]","21.913965","95.956223","MMR",1967,0,0,0,109277,0,0
"Myanmar [Burma]","21.913965","95.956223","MMR",1968,0,0,0,410841,0,0
"Myanmar [Burma]","21.913965","95.956223","MMR",1975,0,0,0,65910,0,0
"Myanmar [Burma]","21.913965","95.956223","MMR",1978,0,0,0,0,0,0
"Myanmar [Burma]","21.913965","95.956223","MMR",1982,0,0,0,3166,0,0
"Myanmar [Burma]","21.913965","95.956223","MMR",1994,0,0,0,4015,0,0
"Myanmar [Burma]","21.913965","95.956223","MMR",2008,0,0,0,28394720,0,0
"Myanmar [Burma]","21.913965","95.956223","MMR",2010,0,0,0,9111,0,13768
"Myanmar [Burma]","21.913965","95.956223","MMR",2005,0,0,0,0,0,3562
"Myanmar [Burma]","21.913965","95.956223","MMR",2009,0,0,0,0,0,4896
"Myanmar [Burma]","21.913965","95.956223","MMR",1981,0,0,0,0,0,2345
"Namibia","-22.95764","18.49041","NAM",1981,0,0,0,0,0,0
"Namibia","-22.95764","18.49041","NAM",1990,0,0,0,0,0,0
"Namibia","-22.95764","18.49041","NAM",1995,0,0,0,0,0,0
"Namibia","-22.95764","18.49041","NAM",1998,0,0,0,0,0,0
"Namibia","-22.95764","18.49041","NAM",2001,0,0,0,0,0,0
"Namibia","-22.95764","18.49041","NAM",2002,0,0,0,0,0,0
"Namibia","-22.95764","18.49041","NAM",2013,0,0,0,0,0,0
"Namibia","-22.95764","18.49041","NAM",2015,0,0,0,0,0,0
"Namibia","-22.95764","18.49041","NAM",2018,0,0,0,0,0,0
"Namibia","-22.95764","18.49041","NAM",2000,0,0,0,0,0,0
"Namibia","-22.95764","18.49041","NAM",2003,0,10442,0,0,0,0
"Namibia","-22.95764","18.49041","NAM",2004,0,0,0,0,0,0
"Namibia","-22.95764","18.49041","NAM",2006,0,25169,0,0,0,0
"Namibia","-22.95764","18.49041","NAM",2007,0,34800,0,0,0,0
"Namibia","-22.95764","18.49041","NAM",2008,0,206028,0,0,0,0
"Namibia","-22.95764","18.49041","NAM",2009,0,444890,0,0,0,0
"Namibia","-22.95764","18.49041","NAM",2010,0,38108,0,0,0,0
"Namibia","-22.95764","18.49041","NAM",2011,0,506485,0,0,0,0
"Namibia","-22.95764","18.49041","NAM",2012,0,0,0,0,0,0
"Namibia","-22.95764","18.49041","NAM",2017,0,0,0,0,0,0
"Namibia","-22.95764","18.49041","NAM",2020,0,0,0,0,0,0
"Namibia","-22.95764","18.49041","NAM",2021,0,0,0,0,0,0
"Namibia","-22.95764","18.49041","NAM",2023,0,0,0,0,0,0
"Nepal","28.394857","84.124008","NPL",1964,0,0,0,0,0,0
"Nepal","28.394857","84.124008","NPL",1967,0,0,0,0,0,0
"Nepal","28.394857","84.124008","NPL",1972,0,0,0,0,0,80446
"Nepal","28.394857","84.124008","NPL",1979,0,0,0,0,0,0
"Nepal","28.394857","84.124008","NPL",2006,0,0,0,0,0,59203
"Nepal","28.394857","84.124008","NPL",2009,0,43290,0,0,6660,3700
"Nepal","28.394857","84.124008","NPL",1954,0,65856,0,0,0,0
"Nepal","28.394857","84.124008","NPL",1968,0,230569,0,0,0,0
"Nepal","28.394857","84.124008","NPL",1970,0,279971,0,0,0,16798
"Nepal","28.394857","84.124008","NPL",1978,0,87314,0,0,0,0
"Nepal","28.394857","84.124008","NPL",1981,0,469637,0,0,0,0
"Nepal","28.394857","84.124008","NPL",1982,0,56279,0,0,0,0
"Nepal","28.394857","84.124008","NPL",1983,0,111107,0,0,0,12544
"Nepal","28.394857","84.124008","NPL",1984,0,116675,0,0,0,0
"Nepal","28.394857","84.124008","NPL",1985,0,26225,0,0,0,0
"Nepal","28.394857","84.124008","NPL",1986,0,12265,0,558,0,0
"Nepal","28.394857","84.124008","NPL",1987,0,102585,0,0,0,0
"Nepal","28.394857","84.124008","NPL",1988,0,14423,378724,37392,0,56622
"Nepal","28.394857","84.124008","NPL",1990,0,15293,0,0,0,0
"Nepal","28.394857","84.124008","NPL",1991,0,25334,0,2981,0,0
"Nepal","28.394857","84.124008","NPL",1993,0,492774,0,0,0,13166
"Nepal","28.394857","84.124008","NPL",1995,0,62765,0,0,0,80697
"Nepal","28.394857","84.124008","NPL",1996,0,345857,0,8778,0,0
"Nepal","28.394857","84.124008","NPL",1998,0,130783,0,0,0,0
"Nepal","28.394857","84.124008","NPL",1999,0,70413,0,0,0,13254
"Nepal","28.394857","84.124008","NPL",2000,0,58633,0,0,0,0
"Nepal","28.394857","84.124008","NPL",2003,0,93058,0,0,18689,0
"Nepal","28.394857","84.124008","NPL",2004,0,71143,0,0,0,0
"Nepal","28.394857","84.124008","NPL",2005,0,19403,0,0,0,6848
"Nepal","28.394857","84.124008","NPL",2007,0,80109,0,0,0,0
"Nepal","28.394857","84.124008","NPL",2008,0,42780,0,0,0,0
"Nepal","28.394857","84.124008","NPL",2010,0,55225,0,0,0,0
"Nepal","28.394857","84.124008","NPL",2011,0,38142,2567,0,15404,10636
"Nepal","28.394857","84.124008","NPL",2012,0,26344,0,0,17929,4025
"Nepal","28.394857","84.124008","NPL",2013,0,71216,0,0,0,0
"Nepal","28.394857","84.124008","NPL",2014,0,115796,0,30223,0,62632
"Nepal","28.394857","84.124008","NPL",2016,0,58504,0,0,0,3948
"Nepal","28.394857","84.124008","NPL",2017,0,66351,0,0,0,3903
"Nepal","28.394857","84.124008","NPL",2018,0,5262,0,0,17540,0
"Nepal","28.394857","84.124008","NPL",2019,0,41273,0,9711,0,0
"Nepal","28.394857","84.124008","NPL",2020,0,152648,0,0,0,0
"Nepal","28.394857","84.124008","NPL",2021,0,83569,0,0,0,0
"Nepal","28.394857","84.124008","NPL",2022,0,48122,1964,6875,0,7202
"Nepal","28.394857","84.124008","NPL",2023,0,11652,0,0,0,0
"Nepal","28.394857","84.124008","NPL",1966,0,0,69746,0,0,0
"Nepal","28.394857","84.124008","NPL",1980,0,0,64101,0,0,0
"Nepal","28.394857","84.124008","NPL",2015,0,0,3248422,0,0,23542
"Nepal","28.394857","84.124008","NPL",2002,0,0,0,0,23685,186324
"Nepal","28.394857","84.124008","NPL",1975,0,0,0,0,0,89763
"Nepal","28.394857","84.124008","NPL",1976,0,0,0,0,0,105406
"Nepal","28.394857","84.124008","NPL",1989,0,0,0,0,0,25594
"Nepal","28.394857","84.124008","NPL",1997,0,0,0,0,0,8602
"Nepal","28.394857","84.124008","NPL",2001,0,0,0,0,0,57701
"Nepal","28.394857","84.124008","NPL",1992,0,0,0,0,0,27050
"Nepal","28.394857","84.124008","NPL",1963,0,0,0,0,0,139111
"Netherlands","52.132633","5.291266","NLD",1953,0,1905252,0,0,0,0
"Netherlands","52.132633","5.291266","NLD",1992,0,0,0,0,0,0
"Netherlands","52.132633","5.291266","NLD",1993,0,656,0,0,0,0
"Netherlands","52.132633","5.291266","NLD",1998,0,0,0,0,0,0
"Netherlands","52.132633","5.291266","NLD",2021,0,0,0,0,0,0
"Netherlands","52.132633","5.291266","NLD",1972,0,0,0,0,0,0
"Netherlands","52.132633","5.291266","NLD",1976,0,0,0,0,0,0
"Netherlands","52.132633","5.291266","NLD",1984,0,0,0,0,0,0
"Netherlands","52.132633","5.291266","NLD",1985,0,0,0,0,0,0
"Netherlands","52.132633","5.291266","NLD",1986,0,0,0,0,0,0
"Netherlands","52.132633","5.291266","NLD",1990,0,0,0,13383,0,0
"Netherlands","52.132633","5.291266","NLD",1994,0,0,0,0,0,0
"Netherlands","52.132633","5.291266","NLD",1995,0,0,0,647,0,0
"Netherlands","52.132633","5.291266","NLD",1997,0,0,0,1280,0,0
"Netherlands","52.132633","5.291266","NLD",2002,0,0,0,2491,0,0
"Netherlands","52.132633","5.291266","NLD",2005,0,0,0,0,0,0
"Netherlands","52.132633","5.291266","NLD",2007,0,0,0,4271,0,0
"Netherlands","52.132633","5.291266","NLD",2008,0,0,0,0,0,0
"Netherlands","52.132633","5.291266","NLD",2010,0,0,0,0,0,0
"Netherlands","52.132633","5.291266","NLD",2013,0,0,0,1186,0,0
"Netherlands","52.132633","5.291266","NLD",2016,0,0,0,0,0,0
"Netherlands","52.132633","5.291266","NLD",2018,0,0,0,1736,0,0
"Netherlands","52.132633","5.291266","NLD",2022,0,0,0,2277,267023,0
"Netherlands","52.132633","5.291266","NLD",2003,0,0,0,0,598354,0
"Netherlands","52.132633","5.291266","NLD",2006,0,0,0,0,612532,0
"Netherlands","52.132633","5.291266","NLD",2012,0,0,0,0,596,0
"Netherlands","52.132633","5.291266","NLD",2019,0,0,0,0,230371,0
"Netherlands","52.132633","5.291266","NLD",2020,0,0,0,0,229429,0
"Netherlands Antilles","12.226079","-69.060087","ANT",1960,0,0,0,0,0,0
"New Caledonia","-20.904305","165.618042","NCL",1951,0,0,0,307863,0,0
"New Caledonia","-20.904305","165.618042","NCL",1955,0,0,0,142861,0,0
"New Caledonia","-20.904305","165.618042","NCL",1959,0,0,0,127246,0,0
"New Caledonia","-20.904305","165.618042","NCL",1968,0,0,0,0,0,0
"New Caledonia","-20.904305","165.618042","NCL",1969,0,0,0,0,0,0
"New Caledonia","-20.904305","165.618042","NCL",1972,0,0,0,248176,0,0
"New Caledonia","-20.904305","165.618042","NCL",1975,0,0,0,0,0,0
"New Caledonia","-20.904305","165.618042","NCL",1976,0,0,0,0,0,0
"New Caledonia","-20.904305","165.618042","NCL",1981,0,0,0,266237,0,0
"New Caledonia","-20.904305","165.618042","NCL",1999,0,0,0,0,0,0
"New Caledonia","-20.904305","165.618042","NCL",2003,0,0,0,85218,0,0
"New Caledonia","-20.904305","165.618042","NCL",2021,0,0,0,0,0,0
"New Zealand","-40.900557","174.885971","NZL",1992,0,0,0,0,0,0
"New Zealand","-40.900557","174.885971","NZL",2013,0,0,0,0,0,0
"New Zealand","-40.900557","174.885971","NZL",1938,0,131039,0,0,0,0
"New Zealand","-40.900557","174.885971","NZL",1976,0,0,0,0,0,0
"New Zealand","-40.900557","174.885971","NZL",1977,0,0,0,0,0,0
"New Zealand","-40.900557","174.885971","NZL",1978,0,0,0,0,0,0
"New Zealand","-40.900557","174.885971","NZL",1980,0,0,0,0,0,0
"New Zealand","-40.900557","174.885971","NZL",1981,0,0,0,0,0,0
"New Zealand","-40.900557","174.885971","NZL",1983,0,0,0,0,0,0
"New Zealand","-40.900557","174.885971","NZL",1984,0,0,0,0,0,0
"New Zealand","-40.900557","174.885971","NZL",1985,0,12239,0,0,0,0
"New Zealand","-40.900557","174.885971","NZL",1986,0,3047,0,0,0,0
"New Zealand","-40.900557","174.885971","NZL",1987,0,0,3031,0,0,0
"New Zealand","-40.900557","174.885971","NZL",1988,0,3016,0,18094,0,0
"New Zealand","-40.900557","174.885971","NZL",1989,0,0,0,0,0,0
"New Zealand","-40.900557","174.885971","NZL",1991,0,0,0,0,0,0
"New Zealand","-40.900557","174.885971","NZL",1994,0,0,0,0,0,0
"New Zealand","-40.900557","174.885971","NZL",1997,0,0,0,7945,0,0
"New Zealand","-40.900557","174.885971","NZL",1998,0,0,0,0,0,0
"New Zealand","-40.900557","174.885971","NZL",1999,0,0,0,0,0,0
"New Zealand","-40.900557","174.885971","NZL",2000,0,0,0,0,0,0
"New Zealand","-40.900557","174.885971","NZL",2002,0,0,0,0,0,0
"New Zealand","-40.900557","174.885971","NZL",2004,0,9801,0,0,0,0
"New Zealand","-40.900557","174.885971","NZL",2005,0,0,0,0,0,0
"New Zealand","-40.900557","174.885971","NZL",2006,0,0,0,0,0,0
"New Zealand","-40.900557","174.885971","NZL",2015,0,2178,0,0,0,0
"New Zealand","-40.900557","174.885971","NZL",2016,0,0,4284,0,0,0
"New Zealand","-40.900557","174.885971","NZL",2017,0,0,0,0,0,0
