Country,Code,Year,drought_deaths,flood_deaths,earthquake_deaths,extreme_weather_deaths,extreme_temp_deaths,other_deaths
Mozambique,MOZ,1998,0,0,0,0,0,51409
Mozambique,MOZ,2001,4939,43357,0,0,0,0
Mozambique,MOZ,2003,4691,19805,0,5733,0,0
Mozambique,MOZ,2005,0,7916,0,0,0,0
Mozambique,MOZ,2007,0,25375,0,4699,0,0
Mozambique,MOZ,2008,0,11444,0,4120,0,22430
Mozambique,MOZ,2010,0,2167,0,0,0,0
Mozambique,MOZ,2016,0,22747,0,4333,0,0
Mozambique,MOZ,2020,0,7698,0,0,0,0
Mozambique,MOZ,2021,0,0,0,3429,0,0
Mozambique,MOZ,1967,0,0,0,0,0,0
Mozambique,MOZ,1971,0,579852,0,0,0,0
Mozambique,MOZ,1975,0,1031,0,0,0,0
Mozambique,MOZ,1977,0,289475,0,2895,0,0
Mozambique,MOZ,1978,0,37240,0,3724,0,0
Mozambique,MOZ,1985,0,6309,0,0,0,0
Mozambique,MOZ,1989,0,1528,0,0,0,0
Mozambique,MOZ,1997,0,21184,0,0,0,0
Mozambique,MOZ,1999,0,13266,0,0,0,0
Mozambique,MOZ,2000,0,450235,0,18009,0,0
Mozambique,MOZ,2002,0,0,0,1605,0,0
Mozambique,MOZ,2009,0,0,0,0,0,0
Mozambique,MOZ,2011,0,4630,0,5050,0,0
Mozambique,MOZ,2013,0,47125,0,0,0,0
Mozambique,MOZ,2014,0,8449,0,0,0,0
Mozambique,MOZ,2015,0,59605,0,0,0,0
Mozambique,MOZ,2018,0,3738,0,0,0,5778
Mozambique,MOZ,2019,0,18491,0,213963,0,0
Mozambique,MOZ,2022,0,26691,0,34881,0,0
Mozambique,MOZ,2023,0,4130,0,48676,0,0
Mozambique,MOZ,2006,0,0,1929,0,0,0
Mozambique,MOZ,1956,0,0,0,167079,0,0
Mozambique,MOZ,1984,0,0,0,87718,0,0
Mozambique,MOZ,1988,0,0,0,77180,0,0
Mozambique,MOZ,1994,0,0,0,160935,0,0
Mozambique,MOZ,1996,0,0,0,6841,0,0
Mozambique,MOZ,2012,0,0,0,13476,0,0
Mozambique,MOZ,2017,0,0,0,2450,0,0
Myanmar,MMR,1965,0,13999,0,41174,0,0
Myanmar,MMR,1970,0,32986,0,0,0,0
Myanmar,MMR,1974,0,0,0,0,0,0
Myanmar,MMR,1976,0,0,0,0,0,0
Myanmar,MMR,1977,0,951,0,0,0,0
Myanmar,MMR,1979,0,0,0,0,0,0
Myanmar,MMR,1991,0,5654,0,0,0,0
Myanmar,MMR,1992,0,1212,0,0,0,0
Myanmar,MMR,1995,0,11894,0,0,0,0
Myanmar,MMR,1997,0,15464,0,0,0,0
Myanmar,MMR,1999,0,4884,0,0,0,0
Myanmar,MMR,2001,0,11083,0,0,0,0
Myanmar,MMR,2002,0,4518,0,0,0,0
Myanmar,MMR,2006,0,5199,0,7070,0,0
Myanmar,MMR,2007,0,1032,0,0,0,0
Myanmar,MMR,2011,0,30325,14861,0,0,0
Myanmar,MMR,2012,0,398,7567,0,0,0
Myanmar,MMR,2013,0,1382,0,0,0,3159
Myanmar,MMR,2014,0,0,0,0,0,0
Myanmar,MMR,2015,0,33408,0,583,0,7381
Myanmar,MMR,2016,0,3661,771,6167,0,8094
Myanmar,MMR,2017,0,574,0,0,0,0
Myanmar,MMR,2018,0,6646,0,0,0,6076
Myanmar,MMR,2019,0,21682,0,0,0,2451
Myanmar,MMR,2020,0,0,0,0,0,32570
Myanmar,MMR,2021,0,0,0,0,0,0
Myanmar,MMR,2023,0,916,0,28033,0,7146
Myanmar,MMR,1930,0,0,442869,0,0,0
Myanmar,MMR,1941,0,0,9770,0,0,0
Myanmar,MMR,2004,0,0,14998,49854,0,0
Myanmar,MMR,1902,0,0,0,613986,0,0
Myanmar,MMR,1923,0,0,0,4882,0,0
Myanmar,MMR,1926,0,0,0,2130276,0,0
Myanmar,MMR,1936,0,0,0,698696,0,0
Myanmar,MMR,1963,0,0,0,0,0,0
Myanmar,MMR,1967,0,0,0,109277,0,0
Myanmar,MMR,1968,0,0,0,410841,0,0
Myanmar,MMR,1975,0,0,0,65910,0,0
Myanmar,MMR,1978,0,0,0,0,0,0
Myanmar,MMR,1982,0,0,0,3166,0,0
Myanmar,MMR,1994,0,0,0,4015,0,0
Myanmar,MMR,2008,0,0,0,28394720,0,0
Myanmar,MMR,2010,0,0,0,9111,0,13768
Myanmar,MMR,2005,0,0,0,0,0,3562
Myanmar,MMR,2009,0,0,0,0,0,4896
Myanmar,MMR,1981,0,0,0,0,0,2345
Namibia,NAM,1981,0,0,0,0,0,0
Namibia,NAM,1990,0,0,0,0,0,0
Namibia,NAM,1995,0,0,0,0,0,0
Namibia,NAM,1998,0,0,0,0,0,0
Namibia,NAM,2001,0,0,0,0,0,0
Namibia,NAM,2002,0,0,0,0,0,0
Namibia,NAM,2013,0,0,0,0,0,0
Namibia,NAM,2015,0,0,0,0,0,0
Namibia,NAM,2018,0,0,0,0,0,0
Namibia,NAM,2000,0,0,0,0,0,0
Namibia,NAM,2003,0,10442,0,0,0,0
Namibia,NAM,2004,0,0,0,0,0,0
Namibia,NAM,2006,0,25169,0,0,0,0
Namibia,NAM,2007,0,34800,0,0,0,0
Namibia,NAM,2008,0,206028,0,0,0,0
Namibia,NAM,2009,0,444890,0,0,0,0
Namibia,NAM,2010,0,38108,0,0,0,0
Namibia,NAM,2011,0,506485,0,0,0,0
Namibia,NAM,2012,0,0,0,0,0,0
Namibia,NAM,2017,0,0,0,0,0,0
Namibia,NAM,2020,0,0,0,0,0,0
Namibia,NAM,2021,0,0,0,0,0,0
Namibia,NAM,2023,0,0,0,0,0,0
Nepal,NPL,1964,0,0,0,0,0,0
Nepal,NPL,1967,0,0,0,0,0,0
Nepal,NPL,1972,0,0,0,0,0,80446
Nepal,NPL,1979,0,0,0,0,0,0
Nepal,NPL,2006,0,0,0,0,0,59203
Nepal,NPL,2009,0,43290,0,0,6660,3700
Nepal,NPL,1954,0,65856,0,0,0,0
Nepal,NPL,1968,0,230569,0,0,0,0
Nepal,NPL,1970,0,279971,0,0,0,16798
Nepal,NPL,1978,0,87314,0,0,0,0
Nepal,NPL,1981,0,469637,0,0,0,0
Nepal,NPL,1982,0,56279,0,0,0,0
Nepal,NPL,1983,0,111107,0,0,0,12544
Nepal,NPL,1984,0,116675,0,0,0,0
Nepal,NPL,1985,0,26225,0,0,0,0
Nepal,NPL,1986,0,12265,0,558,0,0
Nepal,NPL,1987,0,102585,0,0,0,0
Nepal,NPL,1988,0,14423,378724,37392,0,56622
Nepal,NPL,1990,0,15293,0,0,0,0
Nepal,NPL,1991,0,25334,0,2981,0,0
Nepal,NPL,1993,0,492774,0,0,0,13166
Nepal,NPL,1995,0,62765,0,0,0,80697
Nepal,NPL,1996,0,345857,0,8778,0,0
Nepal,NPL,1998,0,130783,0,0,0,0
Nepal,NPL,1999,0,70413,0,0,0,13254
Nepal,NPL,2000,0,58633,0,0,0,0
Nepal,NPL,2003,0,93058,0,0,18689,0
Nepal,NPL,2004,0,71143,0,0,0,0
Nepal,NPL,2005,0,19403,0,0,0,6848
Nepal,NPL,2007,0,80109,0,0,0,0
Nepal,NPL,2008,0,42780,0,0,0,0
Nepal,NPL,2010,0,55225,0,0,0,0
Nepal,NPL,2011,0,38142,2567,0,15404,10636
Nepal,NPL,2012,0,26344,0,0,17929,4025
Nepal,NPL,2013,0,71216,0,0,0,0
Nepal,NPL,2014,0,115796,0,30223,0,62632
Nepal,NPL,2016,0,58504,0,0,0,3948
Nepal,NPL,2017,0,66351,0,0,0,3903
Nepal,NPL,2018,0,5262,0,0,17540,0
Nepal,NPL,2019,0,41273,0,9711,0,0
Nepal,NPL,2020,0,152648,0,0,0,0
Nepal,NPL,2021,0,83569,0,0,0,0
Nepal,NPL,2022,0,48122,1964,6875,0,7202
Nepal,NPL,2023,0,11652,0,0,0,0
Nepal,NPL,1966,0,0,69746,0,0,0
Nepal,NPL,1980,0,0,64101,0,0,0
Nepal,NPL,2015,0,0,3248422,0,0,23542
Nepal,NPL,2002,0,0,0,0,23685,186324
Nepal,NPL,1975,0,0,0,0,0,89763
Nepal,NPL,1976,0,0,0,0,0,105406
Nepal,NPL,1989,0,0,0,0,0,25594
Nepal,NPL,1997,0,0,0,0,0,8602
Nepal,NPL,2001,0,0,0,0,0,57701
Nepal,NPL,1992,0,0,0,0,0,27050
Nepal,NPL,1963,0,0,0,0,0,139111
Netherlands,NLD,1953,0,1905252,0,0,0,0
Netherlands,NLD,1992,0,0,0,0,0,0
Netherlands,NLD,1993,0,656,0,0,0,0
Netherlands,NLD,1998,0,0,0,0,0,0
Netherlands,NLD,2021,0,0,0,0,0,0
Netherlands,NLD,1972,0,0,0,0,0,0
Netherlands,NLD,1976,0,0,0,0,0,0
Netherlands,NLD,1984,0,0,0,0,0,0
Netherlands,NLD,1985,0,0,0,0,0,0
Netherlands,NLD,1986,0,0,0,0,0,0
Netherlands,NLD,1990,0,0,0,13383,0,0
Netherlands,NLD,1994,0,0,0,0,0,0
Netherlands,NLD,1995,0,0,0,647,0,0
Netherlands,NLD,1997,0,0,0,1280,0,0
Netherlands,NLD,2002,0,0,0,2491,0,0
Netherlands,NLD,2005,0,0,0,0,0,0
Netherlands,NLD,2007,0,0,0,4271,0,0
Netherlands,NLD,2008,0,0,0,0,0,0
Netherlands,NLD,2010,0,0,0,0,0,0
Netherlands,NLD,2013,0,0,0,1186,0,0
Netherlands,NLD,2016,0,0,0,0,0,0
Netherlands,NLD,2018,0,0,0,1736,0,0
Netherlands,NLD,2022,0,0,0,2277,267023,0
Netherlands,NLD,2003,0,0,0,0,598354,0
Netherlands,NLD,2006,0,0,0,0,612532,0
Netherlands,NLD,2012,0,0,0,0,596,0
Netherlands,NLD,2019,0,0,0,0,230371,0
Netherlands,NLD,2020,0,0,0,0,229429,0
Netherlands Antilles,ANT,1960,0,0,0,0,0,0
New Caledonia,NCL,1951,0,0,0,307863,0,0
New Caledonia,NCL,1955,0,0,0,142861,0,0
New Caledonia,NCL,1959,0,0,0,127246,0,0
New Caledonia,NCL,1968,0,0,0,0,0,0
New Caledonia,NCL,1969,0,0,0,0,0,0
New Caledonia,NCL,1972,0,0,0,248176,0,0
New Caledonia,NCL,1975,0,0,0,0,0,0
New Caledonia,NCL,1976,0,0,0,0,0,0
New Caledonia,NCL,1981,0,0,0,266237,0,0
New Caledonia,NCL,1999,0,0,0,0,0,0
New Caledonia,NCL,2003,0,0,0,85218,0,0
New Caledonia,NCL,2021,0,0,0,0,0,0
New Zealand,NZL,1992,0,0,0,0,0,0
New Zealand,NZL,2013,0,0,0,0,0,0
New Zealand,NZL,1938,0,131039,0,0,0,0
New Zealand,NZL,1976,0,0,0,0,0,0
New Zealand,NZL,1977,0,0,0,0,0,0
New Zealand,NZL,1978,0,0,0,0,0,0
New Zealand,NZL,1980,0,0,0,0,0,0
New Zealand,NZL,1981,0,0,0,0,0,0
New Zealand,NZL,1983,0,0,0,0,0,0
New Zealand,NZL,1984,0,0,0,0,0,0
New Zealand,NZL,1985,0,12239,0,0,0,0
New Zealand,NZL,1986,0,3047,0,0,0,0
New Zealand,NZL,1987,0,0,3031,0,0,0
New Zealand,NZL,1988,0,3016,0,18094,0,0
New Zealand,NZL,1989,0,0,0,0,0,0
New Zealand,NZL,1991,0,0,0,0,0,0
New Zealand,NZL,1994,0,0,0,0,0,0
New Zealand,NZL,1997,0,0,0,7945,0,0
New Zealand,NZL,1998,0,0,0,0,0,0
New Zealand,NZL,1999,0,0,0,0,0,0
New Zealand,NZL,2000,0,0,0,0,0,0
New Zealand,NZL,2002,0,0,0,0,0,0
New Zealand,NZL,2004,0,9801,0,0,0,0
New Zealand,NZL,2005,0,0,0,0,0,0
New Zealand,NZL,2006,0,0,0,0,0,0
New Zealand,NZL,2015,0,2178,0,0,0,0
New Zealand,NZL,2016,0,0,4284,0,0,0
New Zealand,NZL,2017,0,0,0,0,0,0
New Zealand,NZL,2018,0,0,0,0,0,0
New Zealand,NZL,2020,0,0,0,0,0,0
New Zealand,NZL,2021,0,0,0,1949,0,0
New Zealand,NZL,2023,0,7651,0,21040,0,0
New Zealand,NZL,1929,0,0,116456,0,0,0
New Zealand,NZL,1931,0,0,1706159,0,0,0
New Zealand,NZL,1968,0,0,10884,181395,0,0
New Zealand,NZL,2010,0,0,0,0,0,0
New Zealand,NZL,2011,0,0,415404,0,0,0
New Zealand,NZL,1996,0,0,0,2682,0,0
New Zealand,NZL,2003,0,0,0,4975,0,0
New Zealand,NZL,2007,0,0,0,0,0,0
New Zealand,NZL,2012,0,0,0,6802,0,0
New Zealand,NZL,2022,0,0,0,0,0,0
New Zealand,NZL,2001,0,0,0,0,0,0
New Zealand,NZL,1953,0,0,0,0,0,732078
New Zealand,NZL,1995,0,0,0,0,0,0
New Zealand,NZL,2019,0,0,0,0,0,42347
New Zealand,NZL,1979,0,0,0,0,0,0
Nicaragua,NIC,1994,0,0,0,0,0,0
Nicaragua,NIC,1997,0,0,0,0,0,0
Nicaragua,NIC,2000,0,0,13663,3904,0,0
Nicaragua,NIC,2001,0,0,0,30812,0,0
Nicaragua,NIC,2014,0,0,3221,0,0,0
Nicaragua,NIC,2018,0,6086,0,0,0,0
Nicaragua,NIC,1960,0,1815952,0,0,0,0
Nicaragua,NIC,1968,0,0,0,0,0,0
Nicaragua,NIC,1976,0,54284,0,0,0,0
Nicaragua,NIC,1979,0,0,0,0,0,0
Nicaragua,NIC,1980,0,0,0,0,0,0
Nicaragua,NIC,1990,0,9461,0,0,0,0
Nicaragua,NIC,1999,0,21783,0,0,0,0
Nicaragua,NIC,2002,0,0,0,3803,0,0
Nicaragua,NIC,2007,0,17833,0,315651,0,0
Nicaragua,NIC,2008,0,29889,0,22856,0,0
Nicaragua,NIC,2009,0,0,0,0,0,0
Nicaragua,NIC,2010,0,112710,0,8539,0,0
Nicaragua,NIC,2011,0,28607,0,0,0,0
Nicaragua,NIC,2012,0,14924,0,0,0,0
Nicaragua,NIC,2013,0,44122,0,0,0,0
Nicaragua,NIC,2015,0,3175,0,0,0,0
Nicaragua,NIC,2017,0,10802,0,23146,0,0
Nicaragua,NIC,1930,0,0,12063119,0,0,0
Nicaragua,NIC,1931,0,0,11889405,0,0,0
Nicaragua,NIC,1951,0,0,3650389,0,0,0
Nicaragua,NIC,1972,0,0,38414438,0,0,0
Nicaragua,NIC,1992,0,0,404321,0,0,2259
Nicaragua,NIC,1998,0,0,0,6698092,0,0
Nicaragua,NIC,1971,0,0,0,138587,0,0
Nicaragua,NIC,1982,0,0,0,203327,0,0
Nicaragua,NIC,1988,0,0,0,322318,0,0
Nicaragua,NIC,1993,0,0,0,81737,0,0
Nicaragua,NIC,1995,0,0,0,80476,0,0
Nicaragua,NIC,1996,0,0,0,91431,0,0
Nicaragua,NIC,2004,0,0,0,0,0,53841
Nicaragua,NIC,2005,0,0,0,12833,0,0
Nicaragua,NIC,2016,0,0,0,0,0,0
Nicaragua,NIC,2020,0,0,0,29604,0,0
Nicaragua,NIC,2022,0,0,0,7196,0,0
Nicaragua,NIC,1991,0,0,0,0,0,0
Niger,NER,1903,0,0,0,0,0,0
Niger,NER,1906,0,0,0,0,0,0
Niger,NER,1910,568853300,0,0,0,0,0
Niger,NER,1940,0,0,0,0,0,0
Niger,NER,1966,0,0,0,0,0,0
Niger,NER,1980,0,0,0,0,0,0
Niger,NER,1988,0,25406,0,0,0,0
Niger,NER,1990,0,0,0,0,0,0
Niger,NER,1997,0,0,0,0,0,0
Niger,NER,2001,0,3325,0,0,0,0
Niger,NER,2005,0,0,0,0,0,0
Niger,NER,2009,0,1871,0,0,0,0
Niger,NER,2011,0,9258,0,0,0,0
Niger,NER,2015,0,13414,0,0,0,0
Niger,NER,2017,0,33122,0,0,0,0
Niger,NER,2020,0,34109,0,0,0,0
Niger,NER,2022,0,74405,0,0,0,0
Niger,NER,1974,0,0,0,0,0,0
Niger,NER,1994,0,63202,0,0,0,0
Niger,NER,1998,0,0,0,0,0,0
Niger,NER,1999,0,12465,0,0,0,0
Niger,NER,2000,0,1721,0,0,0,0
Niger,NER,2003,0,5426,0,0,0,0
Niger,NER,2006,0,2785,0,0,0,0
Niger,NER,2007,0,4699,0,0,0,0
Niger,NER,2008,0,4529,0,0,0,0
Niger,NER,2010,0,3003,0,0,0,0
Niger,NER,2012,0,50684,0,0,0,0
Niger,NER,2013,0,17155,0,0,0,0
Niger,NER,2014,0,18584,0,0,0,0
Niger,NER,2016,0,29156,0,0,0,0
Niger,NER,2018,0,15945,0,0,0,0
Niger,NER,2019,0,22181,0,0,0,0
Niger,NER,2021,0,24552,0,0,0,0
Niger,NER,2023,0,2573,0,0,0,0
Niger,NER,2002,0,0,0,3211,0,0
Nigeria,NGA,1981,0,0,0,0,0,0
Nigeria,NGA,2022,0,27592,0,320,0,0
Nigeria,NGA,1985,0,0,0,0,0,0
Nigeria,NGA,1988,0,14388,0,0,0,0
Nigeria,NGA,1994,0,2845,0,0,0,0
Nigeria,NGA,1998,0,1285,0,0,0,0
Nigeria,NGA,1999,0,7436,0,8355,0,0
Nigeria,NGA,2000,0,326,0,0,0,2605
Nigeria,NGA,2001,0,15854,0,0,0,0
Nigeria,NGA,2002,0,0,0,0,4630,0
Nigeria,NGA,2003,0,1202,0,0,0,0
Nigeria,NGA,2004,0,6874,0,0,0,0
Nigeria,NGA,2005,0,4271,0,0,0,0
Nigeria,NGA,2006,0,2771,0,0,0,0
Nigeria,NGA,2007,0,6136,0,0,0,0
Nigeria,NGA,2009,0,1980,0,0,0,0
Nigeria,NGA,2010,0,2485,0,0,0,0
Nigeria,NGA,2011,0,10516,0,665,0,0
Nigeria,NGA,2012,0,21343,0,882,0,0
Nigeria,NGA,2013,0,1087,0,0,0,0
Nigeria,NGA,2014,0,836,0,0,0,0
Nigeria,NGA,2015,0,2881,0,0,0,0
Nigeria,NGA,2016,0,954,0,1484,0,0
Nigeria,NGA,2017,0,1034,0,0,0,0
Nigeria,NGA,2018,0,15122,0,0,0,0
Nigeria,NGA,2019,0,1180,0,0,0,0
Nigeria,NGA,2020,0,9072,0,0,0,0
Nigeria,NGA,2021,0,187,0,0,0,0
Nigeria,NGA,1978,0,0,0,14570,0,0
Nigeria,NGA,1992,0,0,0,0,1797,0
Niue,NIU,1959,0,0,0,0,0,0
Niue,NIU,1960,0,0,0,0,0,0
Niue,NIU,1968,0,0,0,0,0,0
Niue,NIU,1990,0,0,0,0,0,0
Niue,NIU,2004,0,0,0,5224661,0,0
North America,,1919,0,0,0,36097,0,0
North America,,1931,0,0,60766,182297,0,0
North America,,1933,0,3157,6910,3753,0,0
North America,,1961,0,0,0,41927,0,0
North America,,1965,0,928,4538,19596,0,894
North America,,1968,0,0,1081,5210,1311,2851
North America,,1972,0,10787,306448,7845,306,12258
North America,,1973,0,5976,17415,1690,664,84510
North America,,1974,0,0,0,248816,0,0
North America,,1977,0,4182,0,2873,0,0
North America,,1978,0,1457,252,6330,0,0
North America,,1980,0,3826,1818,6973,34186,2442
North America,,1981,0,1338,80,3480,0,696
North America,,1982,0,30532,1030,25171,0,2641
North America,,1983,0,651,365,10606,4899,1303
North America,,1984,0,746,0,13450,0,0
North America,,1986,0,5939,27566,326,1203,0
North America,,1987,0,3538,247,4454,1979,0
North America,,1988,0,2711,122,14800,562,537
North America,,1991,0,1776,2173,2337,0,1192
North America,,1992,0,529,4141,2668,1840,23
North America,,1993,0,15585,113,8449,1087,566
North America,,1994,0,4731,1339,28946,0,290
North America,,1995,0,1430,1408,8910,16698,0
North America,,1996,0,2582,0,11325,0,22
North America,,1997,0,1626,21,9137,6248,1369
North America,,1998,0,9837,0,418961,4855,2428
North America,,1999,0,15438,1000,5375,5667,21
North America,,2000,0,4194,144,3372,2077,432
North America,,2001,833,1239,23684,3697,1137,41
North America,,2002,0,2670,0,4517,1285,1365
North America,,2003,0,2363,755,4289,417,1310
North America,,2004,0,66958,177,60164,334,609
North America,,2007,0,4275,19,13794,0,456
North America,,2009,0,1246,707,6604,1079,707
North America,,2010,0,6758,4098533,8010,0,2283
North America,,2011,0,5231,91,15018,456,456
North America,,2012,0,1208,866,5754,2218,54
North America,,2013,0,1803,18,6249,518,393
North America,,2014,0,513,124,2829,371,796
North America,,2015,0,2103,0,5957,0,6343
North America,,2016,0,2656,0,14479,0,451
North America,,2017,0,1566,8034,9307,0,963
North America,,2018,0,751,290,3192,1195,10002
North America,,2020,757,825,236,11645,0,1245
North America,,2021,0,1842,43174,8976,17484,117
North America,,2022,2265,2032,200,6963,0,100
North America,,2023,0,1887,0,1953,430,3062
North America,,1900,0,28782,0,575639,0,0
North America,,1903,0,23057,0,15033,0,7009
North America,,1909,0,5959,0,44775,0,4386
North America,,1927,0,15773,0,5578,0,0
North America,,1936,0,11580,23161,26345,98028,0
North America,,1937,0,14223,1950,0,0,2294
North America,,1940,0,6840,493,2736,0,0
North America,,1943,0,0,0,0,0,0
North America,,1948,0,2667,0,2716,0,0
North America,,1949,0,1904955,381,4143,0,47624
North America,,1950,0,1566,0,12622,0,0
North America,,1951,0,1856,72424,9234,3123,0
North America,,1952,0,6221,2177,12398,0,0
North America,,1955,0,3098,419,56930,4479,126
North America,,1959,0,78981,2042,39953,0,0
North America,,1960,0,12268,2303,2152,0,0
North America,,1962,0,944,0,6938,1816,0
North America,,1963,0,17823,0,265204,5347,535
North America,,1964,0,3814,6159,10673,0,0
North America,,1966,0,676,0,30197,8860,0
North America,,1967,0,0,0,13414,0,0
North America,,1969,0,3935,0,33672,0,581
North America,,1970,0,5385,0,3548,0,0
North America,,1975,0,0,0,5010,0,59
North America,,1976,0,5053,664174,20791,0,0
North America,,1979,0,2123,138,45139,0,55
North America,,1985,0,13301,241148,9798,0,2538
North America,,1989,0,1446,1686,3325,2024,265
North America,,1990,0,2467,24,4934,9275,0
North America,,2005,0,3534,19,71503,641,1495
North America,,2006,0,1345,0,2171,3842,499
North America,,2008,0,4436,0,19473,0,940
North America,,2019,0,627,17,8637,0,51
North America,,1902,0,0,187833,0,0,3621887
North America,,1906,0,0,61128,26023,0,0
North America,,1907,0,0,102896,0,0,0
North America,,1910,0,0,196807,2410,0,4980
North America,,1911,0,0,3610,0,0,5856
North America,,1915,0,0,457,161772,0,4263
North America,,1917,0,0,196567,4228,0,0
North America,,1918,0,0,8490,2489,0,73191
North America,,1920,0,0,45498,15728,0,0
North America,,1925,0,0,859,48834,0,0
North America,,1928,0,0,1705,261207,0,0
North America,,1930,0,0,60672,242686,0,0
North America,,1932,0,0,24055,186248,0,0
North America,,1946,0,0,11953,2511,0,0
North America,,1957,0,0,6430,18847,0,0
North America,,1971,0,0,2025,6541,0,966
North America,,1912,0,0,0,13452,0,0
North America,,1913,0,0,0,57184,0,0
North America,,1923,0,0,0,272,0,0
North America,,1926,0,0,0,56499,0,0
North America,,1929,0,0,0,0,0,3737
North America,,1934,0,0,0,118024,0,0
North America,,1935,0,0,0,152392,0,0
North America,,1938,0,0,0,34085,0,11362
North America,,1944,0,0,0,21944,0,6292
North America,,1945,0,0,0,11141,0,0
North America,,1947,0,0,0,15201,0,0
North America,,1953,0,0,0,20403,0,0
North America,,1954,0,0,0,30595,0,15468
North America,,1956,0,0,0,9515,0,451
North America,,1958,0,0,0,5468,0,0
North America,,1922,0,0,0,0,0,2973
North America,,1905,0,0,0,0,0,1601
North America,,1908,0,0,0,0,0,2778
North Korea,PRK,2012,0,35359,0,23706,0,0
North Korea,PRK,2015,0,13065,0,0,0,0
North Korea,PRK,2017,0,0,0,0,0,0
North Korea,PRK,2019,0,0,0,1941,0,0
North Korea,PRK,1987,0,158260,0,0,0,0
North Korea,PRK,1995,0,30377,0,0,0,0
North Korea,PRK,1996,0,51295,0,0,0,0
North Korea,PRK,1997,0,0,0,0,0,0
North Korea,PRK,1998,0,21717,0,0,0,0
North Korea,PRK,1999,0,18100,0,0,0,0
North Korea,PRK,2001,0,52738,0,0,0,0
North Korea,PRK,2002,0,0,0,1269,0,0
North Korea,PRK,2004,0,10021,0,0,0,0
North Korea,PRK,2005,0,80080,0,0,0,0
North Korea,PRK,2006,0,114707,0,0,0,0
North Korea,PRK,2007,0,250446,0,0,0,0
North Korea,PRK,2010,0,0,0,8102,0,0
North Korea,PRK,2011,0,25823,0,4035,0,0
North Korea,PRK,2013,0,20399,0,0,0,0
North Korea,PRK,2016,0,217412,0,0,0,0
North Korea,PRK,2018,0,57726,0,33544,0,0
North Korea,PRK,2020,0,8505,0,0,0,0
North Korea,PRK,2021,0,0,0,0,0,0
North Korea,PRK,1993,0,0,0,2756,0,0
North Korea,PRK,2000,0,0,0,19686,0,0
North Macedonia,MKD,1993,0,0,0,0,0,0
North Macedonia,MKD,1995,0,0,0,0,0,0
North Macedonia,MKD,2002,0,0,0,0,0,0
North Macedonia,MKD,2003,0,9656,0,0,0,0
North Macedonia,MKD,2004,0,0,0,0,72259,0
North Macedonia,MKD,2005,0,0,0,4811,0,0
North Macedonia,MKD,2006,0,0,0,0,0,0
North Macedonia,MKD,2013,0,4757,0,0,0,0
North Macedonia,MKD,2015,0,33207,0,0,0,0
North Macedonia,MKD,2016,0,104256,0,0,0,0
North Macedonia,MKD,2001,0,0,0,0,73050,0
North Macedonia,MKD,2007,0,0,0,0,0,4800
North Macedonia,MKD,2012,0,0,0,0,4763,0
North Macedonia,MKD,2014,0,0,0,0,0,0
North Macedonia,MKD,2017,0,0,0,0,14205,0
North Macedonia,MKD,2000,0,0,0,0,0,0
North Macedonia,MKD,2021,0,0,0,0,0,4754
Northern Mariana Islands,MNP,2002,0,0,0,0,0,0
Northern Mariana Islands,MNP,2004,0,0,0,417148,0,0
Northern Mariana Islands,MNP,2015,0,0,0,0,0,0
Northern Mariana Islands,MNP,2018,0,0,0,397393,0,0
Northern Mariana Islands,MNP,2003,0,0,0,0,0,0
Norway,NOR,1995,0,2294,0,0,0,0
Norway,NOR,2000,0,0,0,0,0,0
Norway,NOR,2001,0,0,0,0,0,0
Norway,NOR,1990,0,0,0,0,0,0
Norway,NOR,1992,0,0,0,0,0,0
Norway,NOR,1993,0,0,0,0,0,0
Norway,NOR,2005,0,0,0,0,0,0
Norway,NOR,2008,0,0,0,0,0,0
Norway,NOR,2011,0,0,0,8075,0,0
Norway,NOR,2022,0,0,0,0,55205,0
Norway,NOR,1936,0,0,0,0,0,249998
Norway,NOR,2019,0,0,0,0,0,1870
Norway,NOR,2020,0,0,0,0,0,18588
Oceania,,1967,327499,0,0,6550,0,33842
Oceania,,1974,0,6600,0,35827,0,0
Oceania,,1976,0,0,0,4125,0,0
Oceania,,1978,0,3131,0,2237,0,0
Oceania,,1980,0,0,0,7853,0,0
Oceania,,1981,0,860,0,1719,0,0
Oceania,,1983,0,23322,4165,6663,0,31235
Oceania,,1991,0,0,0,4777,0,73490
Oceania,,1992,0,0,0,2171,0,0
Oceania,,1997,20103,0,0,26469,0,7036
Oceania,,1998,0,6601,720143,0,0,4290
Oceania,,1999,0,650,3902,16583,0,325
Oceania,,2002,0,0,1551,14893,0,11790
Oceania,,2006,0,1454,0,0,0,5524
Oceania,,2011,0,0,48237,265,0,0
Oceania,,2013,0,0,2560,1536,0,768
Oceania,,2015,5940,1733,0,8168,0,495
Oceania,,2016,0,243,487,12652,0,487
Oceania,,2018,0,0,42548,2116,0,0
Oceania,,2021,0,1349,0,1798,0,0
Oceania,,2022,0,6883,1554,222,0,888
Oceania,,1938,0,21186,0,0,0,0
Oceania,,1955,0,49505,0,707,0,0
Oceania,,1964,0,580,0,144938,0,0
Oceania,,1971,0,13484,0,1498,0,49942
Oceania,,1973,0,5755,0,29732,0,0
Oceania,,1977,0,0,15844,0,0,1358
Oceania,,1984,0,14780,0,0,0,0
