Country,Code,Year,drought_deaths,flood_deaths,earthquake_deaths,extreme_weather_deaths,extreme_temp_deaths,other_deaths
Niger,NER,1940,0,0,0,0,0,0
Niger,NER,1966,0,0,0,0,0,0
Niger,NER,1980,0,0,0,0,0,0
Niger,NER,1988,0,25405.675,0,0,0,0
Niger,NER,1990,0,0,0,0,0,0
Niger,NER,1997,0,0,0,0,0,0
Niger,NER,2001,0,3324.6253,0,0,0,0
Niger,NER,2005,0,0,0,0,0,0
Niger,NER,2009,0,1870.5672,0,0,0,0
Niger,NER,2011,0,9257.5885,0,0,0,0
Niger,NER,2015,0,13414.061,0,0,0,0
Niger,NER,2017,0,33121.84,0,0,0,0
Niger,NER,2020,0,34109.154,0,0,0,0
Niger,NER,2022,0,74404.81,0,0,0,0
Niger,NER,1974,0,0,0,0,0,0
Niger,NER,1994,0,63202.32,0,0,0,0
Niger,NER,1998,0,0,0,0,0,0
Niger,NER,1999,0,12464.977,0,0,0,0
Niger,NER,2000,0,1720.7745,0,0,0,0
Niger,NER,2003,0,5426.023,0,0,0,0
Niger,NER,2006,0,2784.5126,0,0,0,0
Niger,NER,2007,0,4698.656,0,0,0,0
Niger,NER,2008,0,4529.2255,0,0,0,0
Niger,NER,2010,0,3003.4458,0,0,0,0
Niger,NER,2012,0,50683.93,0,0,0,0
Niger,NER,2013,0,17155.23,0,0,0,0
Niger,NER,2014,0,18583.511,0,0,0,0
Niger,NER,2016,0,29156.265,0,0,0,0
Niger,NER,2018,0,15945.388,0,0,0,0
Niger,NER,2019,0,22181.083,0,0,0,0
Niger,NER,2021,0,24551.809,0,0,0,0
Niger,NER,2023,0,2573.2603,0,0,0,0
Niger,NER,2002,0,0,0,3211.1697,0,0
Nigeria,NGA,1981,0,0,0,0,0,0
Nigeria,NGA,2022,0,27592.048,0,320.3057,0,0
Nigeria,NGA,1985,0,0,0,0,0,0
Nigeria,NGA,1988,0,14388.256,0,0,0,0
Nigeria,NGA,1994,0,2844.7852,0,0,0,0
Nigeria,NGA,1998,0,1285.4514,0,0,0,0
Nigeria,NGA,1999,0,7435.5304,0,8354.528,0,0
Nigeria,NGA,2000,0,325.5951,0,0,0,2604.7606
Nigeria,NGA,2001,0,15853.804,0,0,0,0
Nigeria,NGA,2002,0,0,0,0,4630.236,0
Nigeria,NGA,2003,0,1201.9248,0,0,0,0
Nigeria,NGA,2004,0,6873.513,0,0,0,0
Nigeria,NGA,2005,0,4270.7447,0,0,0,0
Nigeria,NGA,2006,0,2771.4312,0,0,0,0
Nigeria,NGA,2007,0,6136.4572,0,0,0,0
Nigeria,NGA,2009,0,1979.6196,0,0,0,0
Nigeria,NGA,2010,0,2485.1996,0,0,0,0
Nigeria,NGA,2011,0,10515.899,0,664.7982,0,0
Nigeria,NGA,2012,0,21343.407,0,881.9589,0,0
Nigeria,NGA,2013,0,1087.4161,0,0,0,0
Nigeria,NGA,2014,0,836.2182,0,0,0,0
Nigeria,NGA,2015,0,2880.5008,0,0,0,0
Nigeria,NGA,2016,0,954.0623,0,1484.0969,0,0
Nigeria,NGA,2017,0,1033.6136,0,0,0,0
Nigeria,NGA,2018,0,15121.911,0,0,0,0
Nigeria,NGA,2019,0,1180.4953,0,0,0,0
Nigeria,NGA,2020,0,9072.258,0,0,0,0
Nigeria,NGA,2021,0,187.4403,0,0,0,0
Nigeria,NGA,1978,0,0,0,14570.178,0,0
Nigeria,NGA,1992,0,0,0,0,1796.7291,0
Niue,NIU,1959,0,0,0,0,0,0
Niue,NIU,1960,0,0,0,0,0,0
Niue,NIU,1968,0,0,0,0,0,0
Niue,NIU,1990,0,0,0,0,0,0
Niue,NIU,2004,0,0,0,5224660.5,0,0
North America,,1919,0,0,0,36096.73,0,0
North America,,1931,0,0,60765.62,182296.85,0,0
North America,,1933,0,3157.3776,6910.4865,3753.1093,0,0
North America,,1961,0,0,0,41927.093,0,0
North America,,1965,0,928.2494,4538.108,19596.376,0,893.8698
North America,,1968,0,0,1081.4032,5210.397,1310.7917,2850.9721
North America,,1972,0,10786.9565,306447.63,7845.059,306.4476,12257.9046
North America,,1973,0,5976.075,17415.127,1690.203,664.0083,84510.15
North America,,1974,0,0,0,248815.54,0,0
North America,,1977,0,4181.999,0,2873.3464,0,0
North America,,1978,0,1456.5168,252.0894,6330.246,0,0
North America,,1980,0,3825.545,1817.8122,6972.802,34185.72,2441.8373
North America,,1981,0,1338.369,80.3021,3479.7594,0,695.9519
North America,,1982,0,30532.27,1030.068,25170.636,0,2641.2
North America,,1983,0,651.4914,364.8352,10606.281,4899.2157,1302.9829
North America,,1984,0,745.7933,0,13449.997,0,0
North America,,1986,0,5939.1793,27565.813,325.7778,1202.8717,0
North America,,1987,0,3538.2576,247.4306,4453.7507,1979.4447,0
North America,,1988,0,2710.9321,122.1141,14800.224,561.7247,537.3018
North America,,1991,0,1775.9727,2173.2297,2336.8062,0,1191.7711
North America,,1992,0,529.0966,4140.756,2668.4871,1840.3359,23.0042
North America,,1993,0,15584.99,113.263,8449.42,1087.3249,566.315
North America,,1994,0,4731.4048,1339.0767,28946.376,0,290.1333
North America,,1995,0,1429.9617,1407.9623,8909.761,16697.553,0
North America,,1996,0,2581.7614,0,11325.0375,0,21.6955
North America,,1997,0,1626.2429,21.3979,9136.9174,6248.1962,1369.4677
North America,,1998,0,9837.039,0,418960.76,4855.1906,2427.5953
North America,,1999,0,15438.251,1000.0487,5375.2616,5666.9425,20.8343
North America,,2000,0,4194.3856,143.925,3371.957,2076.632,431.775
North America,,2001,832.793,1239.0335,23683.82,3696.7885,1137.4734,40.6241
North America,,2002,0,2670.3222,0,4517.4625,1284.9671,1365.2775
North America,,2003,0,2362.7914,754.5048,4288.7643,416.9632,1310.4557
North America,,2004,0,66958.064,176.7222,60164.08,333.8085,608.7097
North America,,2007,0,4275.0053,19,13794.017,0,456.0006
North America,,2009,0,1246.3545,706.8876,6603.8184,1078.9338,706.8876
North America,,2010,0,6758.089,4098533,8010.27,0,2283.3873
North America,,2011,0,5230.696,91.1271,15017.748,455.6356,455.6355
North America,,2012,0,1208.4357,865.745,5753.597,2218.4715,54.1091
North America,,2013,0,1803.3907,17.8554,6249.3734,517.8053,392.8178
North America,,2014,0,512.8326,123.7872,2829.4211,371.3615,795.7747
North America,,2015,0,2102.5851,0,5957.3244,0,6342.7982
North America,,2016,0,2656.2115,0,14478.958,0,451.3824
North America,,2017,0,1565.5695,8034.296,9307.3964,0,963.4274
North America,,2018,0,751.0272,290.1696,3191.8656,1194.816,10002.317
North America,,2020,757.2402,824.5504,235.5859,11644.672,0,1245.2395
North America,,2021,0,1842.1654,43173.656,8976.369,17483.823,117.2287
North America,,2022,2265.4446,2032.2371,199.8922,6962.911,0,99.9461
North America,,2023,0,1886.8458,0,1953.0509,430.3332,3061.9865
North America,,1900,0,28781.956,0,575639.1,0,0
North America,,1903,0,23056.62,0,15032.917,0,7009.213
North America,,1909,0,5959.014,0,44775.367,0,4386.496
North America,,1927,0,15772.532,0,5578.0906,0,0
North America,,1936,0,11580.37,23160.74,26345.342,98027.84,0
North America,,1937,0,14223.48,1949.9931,0,0,2294.1096
North America,,1940,0,6840.418,492.5102,2736.1674,0,0
North America,,1943,0,0,0,0,0,0
North America,,1948,0,2667.2293,0,2715.7243,0,0
North America,,1949,0,1904954.7,380.991,4143.2768,0,47623.87
North America,,1950,0,1566.2538,0,12622.163,0,0
North America,,1951,0,1855.859,72423.77,9234.0305,3123.275,0
North America,,1952,0,6221.0992,2177.3847,12397.762,0,0
North America,,1955,0,3097.6392,418.5999,56929.59,4479.019,125.58
North America,,1959,0,78980.756,2041.9415,39952.704,0,0
North America,,1960,0,12268.0224,2302.6135,2151.6224,0,0
North America,,1962,0,944.487,0,6938.347,1816.3212,0
North America,,1963,0,17822.875,0,265204.38,5346.8626,534.6863
North America,,1964,0,3814.2838,6158.8436,10672.996,0,0
North America,,1966,0,676.3043,0,30196.99,8859.587,0
North America,,1967,0,0,0,13414.043,0,0
North America,,1969,0,3934.8096,0,33671.647,0,580.5457
North America,,1970,0,5385.0006,0,3547.7653,0,0
North America,,1975,0,0,0,5010.2506,0,58.5994
North America,,1976,0,5053.277,664173.84,20790.625,0,0
North America,,1979,0,2123.2333,137.8723,45139.39,0,55.1489
North America,,1985,0,13301.206,241147.83,9798.217,0,2538.3981
North America,,1989,0,1445.5672,1686.4952,3324.8045,2023.7941,265.0206
North America,,1990,0,2466.9372,23.7205,4933.8743,9274.7346,0
North America,,2005,0,3534.375,19.4196,71503.127,640.8482,1495.3125
North America,,2006,0,1344.6363,0,2170.627,3841.8178,499.4363
North America,,2008,0,4436.0366,0,19473.448,0,939.8383
North America,,2019,0,626.5908,16.9349,8636.792,0,50.8047
North America,,1902,0,0,187832.86,0,0,3621887.2
North America,,1906,0,0,61127.88,26023.01,0,0
North America,,1907,0,0,102896.12,0,0,0
North America,,1910,0,0,196807.03,2409.8821,0,4980.423
North America,,1911,0,0,3609.835,0,0,5855.954
North America,,1915,0,0,456.768,161771.99,0,4263.168
North America,,1917,0,0,196567.14,4228.048,0,0
North America,,1918,0,0,8490.192,2488.5045,0,73191.31
North America,,1920,0,0,45498.323,15727.817,0,0
North America,,1925,0,0,859.0567,48834.068,0,0
North America,,1928,0,0,1705.1727,261207.18,0,0
North America,,1930,0,0,60671.544,242686.18,0,0
North America,,1932,0,0,24055.336,186248.45,0,0
North America,,1946,0,0,11952.558,2511.0416,0,0
North America,,1957,0,0,6429.721,18847.118,0,0
North America,,1971,0,0,2024.6096,6541.0465,0,965.583
North America,,1912,0,0,0,13452.162,0,0
North America,,1913,0,0,0,57183.504,0,0
North America,,1923,0,0,0,272.4179,0,0
North America,,1926,0,0,0,56499.42,0,0
North America,,1929,0,0,0,0,0,3736.8223
North America,,1934,0,0,0,118024.08,0,0
North America,,1935,0,0,0,152392.03,0,0
North America,,1938,0,0,0,34084.55,0,11361.517
North America,,1944,0,0,0,21944.399,0,6292.1144
North America,,1945,0,0,0,11140.9426,0,0
North America,,1947,0,0,0,15200.561,0,0
North America,,1953,0,0,0,20402.674,0,0
North America,,1954,0,0,0,30595.03,0,15468.438
North America,,1956,0,0,0,9514.676,0,451.1269
North America,,1958,0,0,0,5468.241,0,0
North America,,1922,0,0,0,0,0,2972.948
North America,,1905,0,0,0,0,0,1600.7664
North America,,1908,0,0,0,0,0,2778.4264
North Korea,PRK,2012,0,35358.733,0,23706.423,0,0
North Korea,PRK,2015,0,13065.161,0,0,0,0
North Korea,PRK,2017,0,0,0,0,0,0
North Korea,PRK,2019,0,0,0,1941.3373,0,0
North Korea,PRK,1987,0,158260.44,0,0,0,0
North Korea,PRK,1995,0,30376.756,0,0,0,0
North Korea,PRK,1996,0,51294.87,0,0,0,0
North Korea,PRK,1997,0,0,0,0,0,0
North Korea,PRK,1998,0,21716.808,0,0,0,0
North Korea,PRK,1999,0,18099.934,0,0,0,0
North Korea,PRK,2001,0,52737.85,0,0,0,0
North Korea,PRK,2002,0,0,0,1269.1207,0,0
North Korea,PRK,2004,0,10021.322,0,0,0,0
North Korea,PRK,2005,0,80079.73,0,0,0,0
North Korea,PRK,2006,0,114706.52,0,0,0,0
North Korea,PRK,2007,0,250446.41,0,0,0,0
North Korea,PRK,2010,0,0,0,8101.615,0,0
North Korea,PRK,2011,0,25823.33,0,4034.8954,0,0
North Korea,PRK,2013,0,20398.511,0,0,0,0
North Korea,PRK,2016,0,217411.73,0,0,0,0
North Korea,PRK,2018,0,57726.467,0,33543.76,0,0
North Korea,PRK,2020,0,8504.889,0,0,0,0
North Korea,PRK,2021,0,0,0,0,0,0
North Korea,PRK,1993,0,0,0,2755.7041,0,0
North Korea,PRK,2000,0,0,0,19685.827,0,0
North Macedonia,MKD,1993,0,0,0,0,0,0
North Macedonia,MKD,1995,0,0,0,0,0,0
North Macedonia,MKD,2002,0,0,0,0,0,0
North Macedonia,MKD,2003,0,9656.471,0,0,0,0
North Macedonia,MKD,2004,0,0,0,0,72258.544,0
North Macedonia,MKD,2005,0,0,0,4810.7754,0,0
North Macedonia,MKD,2006,0,0,0,0,0,0
North Macedonia,MKD,2013,0,4756.876,0,0,0,0
North Macedonia,MKD,2015,0,33207.384,0,0,0,0
North Macedonia,MKD,2016,0,104255.82,0,0,0,0
North Macedonia,MKD,2001,0,0,0,0,73049.897,0
North Macedonia,MKD,2007,0,0,0,0,0,4799.6297
North Macedonia,MKD,2012,0,0,0,0,4763.0705,0
North Macedonia,MKD,2014,0,0,0,0,0,0
North Macedonia,MKD,2017,0,0,0,0,14204.666,0
North Macedonia,MKD,2000,0,0,0,0,0,0
North Macedonia,MKD,2021,0,0,0,0,0,4754.368
Northern Mariana Islands,MNP,2002,0,0,0,0,0,0
Northern Mariana Islands,MNP,2004,0,0,0,417147.54,0,0
Northern Mariana Islands,MNP,2015,0,0,0,0,0,0
Northern Mariana Islands,MNP,2018,0,0,0,397393.1,0,0
Northern Mariana Islands,MNP,2003,0,0,0,0,0,0
Norway,NOR,1995,0,2293.932,0,0,0,0
Norway,NOR,2000,0,0,0,0,0,0
Norway,NOR,2001,0,0,0,0,0,0
Norway,NOR,1990,0,0,0,0,0,0
Norway,NOR,1992,0,0,0,0,0,0
Norway,NOR,1993,0,0,0,0,0,0
Norway,NOR,2005,0,0,0,0,0,0
Norway,NOR,2008,0,0,0,0,0,0
Norway,NOR,2011,0,0,0,8074.992,0,0
Norway,NOR,2022,0,0,0,0,55204.66,0
Norway,NOR,1936,0,0,0,0,0,249998.02
Norway,NOR,2019,0,0,0,0,0,1869.7582
Norway,NOR,2020,0,0,0,0,0,18587.928
Oceania,,1967,327499.03,0,0,6549.9805,0,33841.565
Oceania,,1974,0,6599.6274,0,35826.55,0,0
Oceania,,1976,0,0,0,4124.511,0,0
Oceania,,1978,0,3131.1493,0,2236.5352,0,0
Oceania,,1980,0,0,0,7853.187,0,0
Oceania,,1981,0,859.5189,0,1719.0378,0,0
Oceania,,1983,0,23322.21,4164.6805,6663.4886,0,31235.102
Oceania,,1991,0,0,0,4776.8693,0,73490.3
Oceania,,1992,0,0,0,2170.9656,0,0
Oceania,,1997,20102.723,0,0,26468.584,0,7035.9533
Oceania,,1998,0,6600.76,720142.9,0,0,4290.494
Oceania,,1999,0,650.3319,3901.9912,16583.462,0,325.166
Oceania,,2002,0,0,1551.3332,14892.799,0,11790.1323
Oceania,,2006,0,1453.6627,0,0,0,5523.9181
Oceania,,2011,0,0,48236.877,265.0378,0,0
Oceania,,2013,0,0,2560.3091,1536.1855,0,768.0927
Oceania,,2015,5940.0585,1732.517,0,8167.58,0,495.0048
Oceania,,2016,0,243.3017,486.6033,12651.686,0,486.6033
Oceania,,2018,0,0,42548.16,2115.6544,0,0
Oceania,,2021,0,1348.5551,0,1798.0734,0,0
Oceania,,2022,0,6882.9454,1554.2134,222.0305,0,888.122
Oceania,,1938,0,21185.522,0,0,0,0
Oceania,,1955,0,49504.703,0,707.21,0,0
Oceania,,1964,0,579.753,0,144938.25,0,0
Oceania,,1971,0,13484.456,0,1498.2728,0,49942.425
Oceania,,1973,0,5754.631,0,29732.26,0,0
Oceania,,1977,0,0,15844.361,0,0,1358.0881
Oceania,,1984,0,14779.7,0,0,0,0
Oceania,,1985,0,1619.1112,0,27524.891,0,4452.556
Oceania,,1986,0,11168.928,0,43877.932,0,0
Oceania,,1987,0,0,785.5558,23173.895,0,3927.779
Oceania,,1988,0,6571.67,386.5688,2705.9818,0,29765.7988
Oceania,,1989,0,7228.1435,4565.1432,4565.1432,0,0
Oceania,,1990,0,4486.9523,0,3739.1268,0,0
Oceania,,1993,0,356.6494,20685.662,15692.571,6063.039,0
Oceania,,1994,0,0,0,9488.5744,1757.1434,3162.8581
Oceania,,1996,0,1701.8918,0,2723.0268,0,17359.2954
Oceania,,2000,0,1281.1014,640.5507,320.2754,0,0
Oceania,,2001,0,1261.2351,0,1576.5438,0,0
Oceania,,2003,0,2136.958,0,6716.154,0,5189.7552
Oceania,,2004,0,2103.442,0,8413.768,0,0
Oceania,,2005,0,1182.9642,295.741,2957.4106,0,3548.8926
Oceania,,2007,0,4280.312,14838.415,49936.974,0,0
Oceania,,2008,0,1958.3099,0,2238.0684,0,2797.5854
Oceania,,2009,0,10974.3536,52402.54,823.0765,95202.52,54597.412
Oceania,,2010,0,9972.21,0,1078.0768,0,0
Oceania,,2012,0,6252.6435,0,4428.9555,0,15631.609
Oceania,,2014,0,11830.048,0,3272.1408,34986.737,503.4063
Oceania,,2017,0,0,0,2869.628,0,0
Oceania,,2019,0,1155.3087,0,231.0618,0,14556.8903
Oceania,,2020,0,4552.308,0,13429.31,0,5235.1546
Oceania,,2023,0,877.6531,1755.3061,2852.3726,0,0
Oceania,,1929,0,0,19140.974,0,0,0
Oceania,,1931,0,0,333534,217996.07,0,0
Oceania,,1951,0,0,2323717,79006.374,0,2323717
Oceania,,1968,0,0,1607.8902,27334.133,0,6431.561
Oceania,,1970,0,0,7699.936,6673.278,0,0
Oceania,,1975,0,0,92860.097,0,0,0
Oceania,,1914,0,0,0,0,0,0
Oceania,,1925,0,0,0,0,0,0
Oceania,,1939,0,0,0,2985.9837,0,70668.28
Oceania,,1940,0,0,0,0,0,0
Oceania,,1941,0,0,0,5789.1466,0,0
Oceania,,1942,0,0,0,0,0,0
Oceania,,1943,0,0,0,0,0,0
Oceania,,1946,0,0,0,0,0,0
Oceania,,1948,0,0,0,1689.7699,0,0
Oceania,,1952,0,0,0,17392.22,0,0
Oceania,,1956,0,0,0,138125.04,0,0
Oceania,,1958,0,0,0,0,0,0
Oceania,,1959,0,0,0,644.8826,0,0
Oceania,,1960,0,0,0,0,0,0
Oceania,,1961,0,0,0,1233.5119,0,0
Oceania,,1962,0,0,0,3623.828,0,0
Oceania,,1965,0,0,0,1135.7533,0,0
Oceania,,1966,0,0,0,57298.45,0,0
Oceania,,1969,0,0,0,0,0,0
Oceania,,1972,0,0,0,9276.865,0,0
Oceania,,1979,0,0,0,30941.412,0,5746.262
Oceania,,1982,0,0,0,3383.1757,0,0
Oceania,,1995,0,0,0,2767.6417,345.9552,0
Oceania,,1937,0,0,0,0,0,516668.46
Oceania,,1953,0,0,0,0,0,110930.34
Oceania,,1957,0,0,0,0,0,0
Oceania,,1944,0,0,0,0,0,44730.13
Oman,OMN,2016,0,4547.4388,0,0,0,0
Oman,OMN,2017,0,6605.233,0,0,0,0
Oman,OMN,2019,0,13035.631,0,0,0,0
Oman,OMN,2020,0,6602.976,0,0,0,0
Oman,OMN,1977,0,0,0,1235374.6,0,0
Oman,OMN,1981,0,0,0,241718.36,0,0
Oman,OMN,2002,0,0,0,29122.218,0,0
Oman,OMN,2003,0,0,0,123375.4,0,0
Oman,OMN,2007,0,0,0,291667.6,0,0
Oman,OMN,2010,0,0,0,55518.64,0,0
Oman,OMN,2011,0,0,0,43656.1,0,0
Oman,OMN,2015,0,0,0,0,0,0
Oman,OMN,2018,0,0,0,13040.19,0,0
Oman,OMN,2021,0,0,0,44243.148,0,0
Pakistan,PAK,1999,9552.792,2271.2931,0,17235.106,734.8301,0
Pakistan,PAK,2019,3448.3798,9225.5354,1746.5819,1746.5819,0,0
Pakistan,PAK,1950,0,769307,0,0,0,0
Pakistan,PAK,1954,0,86018.09,0,0,0,0
Pakistan,PAK,1956,0,64462.23,0,0,0,0
Pakistan,PAK,1957,0,17519.878,0,0,0,0
Pakistan,PAK,1959,0,22299.707,0,0,0,10703.859
Pakistan,PAK,1964,0,0,0,89016.193,0,0
Pakistan,PAK,1967,0,5857.6092,0,0,0,0
Pakistan,PAK,1973,0,73733.425,0,0,0,0
Pakistan,PAK,1976,0,48126.945,0,0,0,0
Pakistan,PAK,1977,0,117044.44,0,0,0,0
Pakistan,PAK,1978,0,52547.604,0,0,0,0
Pakistan,PAK,1979,0,1679.4272,0,0,9043.07,0
Pakistan,PAK,1980,0,9302.434,0,2232.5844,0,0
Pakistan,PAK,1981,0,9730.6035,30378.47,6645.2906,0,0
Pakistan,PAK,1982,0,7742.388,0,0,0,0
Pakistan,PAK,1983,0,4281.932,0,0,0,10430.348
Pakistan,PAK,1984,0,4148.765,425.5144,0,0,0
Pakistan,PAK,1988,0,18153.554,0,3334.3263,0,4631.0086
Pakistan,PAK,1989,0,1790.985,0,0,0,0
Pakistan,PAK,1991,0,2013.3624,25167.03,0,43874.523,2097.2526
Pakistan,PAK,1992,0,118161.21,3268.6368,0,0,4494.3757
Pakistan,PAK,1993,0,1194.7753,0,48507.875,0,4619.7977
Pakistan,PAK,1994,0,24449.663,0,2785.4046,0,0
Pakistan,PAK,1995,0,79854.274,0,0,0,0
Pakistan,PAK,1996,0,8088.3265,0,0,2331.7698,3206.1834
Pakistan,PAK,1997,0,12099.319,3537.8125,2901.0063,7075.625,0
Pakistan,PAK,1998,0,68739.81,68.7398,824.8777,0,893.6175
Pakistan,PAK,2001,0,13189.486,753.6849,251.2283,0,1947.0194
Pakistan,PAK,2002,0,2266.2848,2388.7867,857.5131,6921.356,0
Pakistan,PAK,2003,0,15939.915,0,3056.1492,11984.899,719.0939
Pakistan,PAK,2004,0,292.9997,1406.3987,0,0,0
Pakistan,PAK,2005,0,36473.724,4205833.4,3326.2204,6078.9544,1376.367
Pakistan,PAK,2006,0,22463.079,0,0,4717.2464,1628.5732
Pakistan,PAK,2007,0,28913.09,0,13302.219,0,7860.403
Pakistan,PAK,2008,0,4463.9986,8927.997,0,0,0
Pakistan,PAK,2009,0,5364.9414,0,0,0,0
Pakistan,PAK,2010,0,108662.95,0,1182.796,0,2571.2956
Pakistan,PAK,2011,0,25629.053,100.7036,0,0,0
Pakistan,PAK,2012,0,25617.456,0,0,0,7566.547
Pakistan,PAK,2013,0,13051.68,22499.537,0,0,0
Pakistan,PAK,2014,0,12244.802,0,768.3013,6674.6175,0
Pakistan,PAK,2015,0,17395.896,13414.274,0,58254.92,616.2034
Pakistan,PAK,2016,0,17281.361,280.9977,1592.3206,0,0
Pakistan,PAK,2017,0,8318.712,0,1201.5917,0,415.9356
Pakistan,PAK,2018,0,2730.6054,0,0,8191.8165,0
Pakistan,PAK,2020,0,22315.462,0,4709.5746,0,704.2355
Pakistan,PAK,2021,0,9507.26,907.5112,993.9408,0,0
Pakistan,PAK,2022,0,73741.16,1823.3871,932.8957,0,169.6174
Pakistan,PAK,2023,0,11809.4355,457.4077,41.5825,0,457.4077
Pakistan,PAK,1909,0,0,121061.34,0,0,0
Pakistan,PAK,1935,0,0,21011650,0,0,0
Pakistan,PAK,1945,0,0,1167026.9,0,0,0
Pakistan,PAK,1955,0,0,2925.1792,0,0,0
Pakistan,PAK,1972,0,0,15997.551,0,0,0
Pakistan,PAK,1974,0,0,710515.3,0,0,0
Pakistan,PAK,1985,0,0,514.8188,0,0,0
Pakistan,PAK,1986,0,0,0,1093.2381,0,0
Pakistan,PAK,1990,0,0,1906.18,0,1559.6018,0
Pakistan,PAK,1926,0,0,0,0,0,0
Pakistan,PAK,1939,0,0,0,0,0,0
Pakistan,PAK,1944,0,0,0,0,0,0
Pakistan,PAK,1965,0,0,0,1928951.8,0,0
Pakistan,PAK,1953,0,0,0,0,28109.64,0
Pakistan,PAK,1975,0,0,0,0,2054.9856,0
Pakistan,PAK,2000,0,0,0,0,1554.7071,0
Palau,PLW,2015,0,0,0,0,0,0
Palau,PLW,2012,0,0,0,0,0,0
Palau,PLW,2013,0,0,0,0,0,0
Palau,PLW,2021,0,0,0,0,0,0
Palestine,PSE,2008,0,0,0,0,0,0
Palestine,PSE,2010,0,0,0,0,0,0
Palestine,PSE,2012,0,0,0,0,0,0
Palestine,PSE,2013,0,11677.332,0,2335.4664,0,0
Palestine,PSE,2015,0,0,0,8919.3836,0,0
Palestine,PSE,2020,0,0,0,0,5976.8017,0
Palestine,PSE,2022,0,0,0,0,7618.938,0
Panama,PAN,1983,0,0,0,0,0,0
Panama,PAN,2013,0,0,0,0,0,0
Panama,PAN,2015,0,0,0,0,0,0
Panama,PAN,2018,0,0,0,0,0,0
Panama,PAN,1966,0,148096.14,0,0,0,0
Panama,PAN,1970,0,316582.18,0,0,0,0
Panama,PAN,1972,0,0,0,0,0,0
Panama,PAN,1973,0,42512.256,0,0,0,0
Panama,PAN,1978,0,101750.48,0,0,0,0
Panama,PAN,1984,0,4656.404,0,0,0,0
Panama,PAN,1986,0,8900.895,0,0,0,0
Panama,PAN,1991,0,47960.71,119901.78,0,0,0
Panama,PAN,1995,0,3681.789,0,0,0,0
Panama,PAN,1999,0,3397.75,0,0,0,0
Panama,PAN,2000,0,3331.4034,0,0,0,0
Panama,PAN,2001,0,0,0,0,0,0
Panama,PAN,2002,0,16020.542,0,0,0,0
Panama,PAN,2003,0,0,6286.1055,0,0,0
Panama,PAN,2004,0,49332.318,0,0,0,0
Panama,PAN,2005,0,9074.7535,0,0,0,0
Panama,PAN,2006,0,32654.738,0,0,0,0
Panama,PAN,2007,0,5828.153,0,0,0,0
Panama,PAN,2008,0,80107.94,0,0,0,0
Panama,PAN,2009,0,0,0,0,0,0
Panama,PAN,2010,0,41395.047,0,0,0,0
Panama,PAN,2011,0,0,0,0,0,0
Panama,PAN,2012,0,15979.244,0,0,0,0
Panama,PAN,2014,0,23143.415,0,0,0,0
Panama,PAN,2020,0,25614.807,0,193275.37,0,0
Panama,PAN,2021,0,2298.1828,0,0,0,0
Panama,PAN,2022,0,0,0,0,0,0
Panama,PAN,1964,0,0,0,7864.943,0,0
Panama,PAN,1988,0,0,0,127777.78,0,0
Panama,PAN,1992,0,0,0,46978.003,0,0
Panama,PAN,1998,0,0,0,10397.9684,0,0
Panama,PAN,2016,0,0,0,17385.525,0,0
Panama,PAN,2017,0,0,0,17089.547,0,0
Papua New Guinea,PNG,1980,0,0,0,0,0,0
Papua New Guinea,PNG,1997,120956.91,0,0,64510.35,0,0
Papua New Guinea,PNG,2015,27642.852,0,0,0,0,0
Papua New Guinea,PNG,1983,0,169507.63,30269.22,0,0,0
Papua New Guinea,PNG,1992,0,0,0,0,0,0
Papua New Guinea,PNG,1993,0,0,123497.3,34952.065,0,0
Papua New Guinea,PNG,1999,0,3758.4145,0,0,0,0
Papua New Guinea,PNG,2004,0,0,0,0,0,0
Papua New Guinea,PNG,2005,0,1538.739,1538.739,0,0,0
Papua New Guinea,PNG,2006,0,1490.7091,0,0,0,22360.636
Papua New Guinea,PNG,2008,0,0,0,0,0,14009.528
Papua New Guinea,PNG,2012,0,6229.328,0,0,0,74751.94
Papua New Guinea,PNG,2013,0,0,0,0,0,0
Papua New Guinea,PNG,2014,0,0,0,0,0,0
Papua New Guinea,PNG,2016,0,0,0,0,0,0
Papua New Guinea,PNG,2019,0,2095.8886,0,0,0,10479.443
Papua New Guinea,PNG,2020,0,19487.897,0,0,0,23590.612
Papua New Guinea,PNG,1951,0,0,19058280,0,0,19058280
Papua New Guinea,PNG,1970,0,0,60263.425,0,0,0
Papua New Guinea,PNG,1985,0,0,0,0,0,0
Papua New Guinea,PNG,1986,0,0,0,0,0,0
Papua New Guinea,PNG,1987,0,0,2777.507,0,0,0
Papua New Guinea,PNG,1990,0,0,0,0,0,0
Papua New Guinea,PNG,1998,0,0,4246096,0,0,0
Papua New Guinea,PNG,2000,0,0,3630.8844,0,0,0
Papua New Guinea,PNG,2001,0,0,0,0,0,0
Papua New Guinea,PNG,2002,0,0,8485.219,0,0,61093.575
Papua New Guinea,PNG,2018,0,0,194013.81,0,0,0
Papua New Guinea,PNG,2022,0,0,6901.567,0,0,0
Papua New Guinea,PNG,2023,0,0,7744.4844,0,0,0
Papua New Guinea,PNG,1972,0,0,0,0,0,0
Papua New Guinea,PNG,2007,0,0,0,248516.5,0,0
Papua New Guinea,PNG,2011,0,0,0,0,0,0
Papua New Guinea,PNG,1937,0,0,0,0,0,6164755
